location subarea
2998 372
2999 311
3000 72
3001 160
3002 88
3003 88
3004 263
3005 274
3006 79
3007 212
3008 147
3009 473
3010 38
3011 94
3012 18
3013 302
3014 326
3015 262
3016 502
3017 341
3018 73
3019 145
3020 372
3021 380
3022 10
3023 182
3024 331
3025 416
3026 266
3027 271
3028 522
3029 344
3030 303
3031 262
3032 373
3033 329
3034 528
3035 523
3036 307
3037 494
3038 365
3039 40
3040 288
3041 106
3042 508
3043 465
3044 237
3045 169
3046 257
3047 289
3048 226
3049 506
3050 513
3051 336
3052 462
3053 186
3054 424
3055 230
3056 527
3057 439
3058 381
3059 97
3060 58
3061 97
3062 236
3063 359
3064 406
3065 65
3066 98
3067 392
3068 553
3069 351
3070 392
3071 68
3072 311
3073 240
3074 484
3075 573
3076 172
3077 189
3078 259
3079 542
3080 300
3081 276
3082 522
3083 552
3084 445
3085 178
3086 169
3087 126
3088 454
3089 566
3090 377
3091 237
3092 262
3093 42
3094 427
3095 206
3096 536
3097 572
3098 92
3099 361
3100 111
3101 454
3102 198
3103 483
3104 68
3105 460
3106 525
3107 273
3108 549
3109 318
3110 99
3111 407
3112 422
3113 138
3114 539
3115 204
3116 141
3117 264
3118 415
3119 200
3120 398
3121 503
3122 86
3123 328
3124 313
3125 124
3126 296
3127 117
3128 373
3129 426
3130 290
3131 108
3132 518
3133 564
3134 160
3135 392
3136 436
3137 136
3138 33
3139 42
3140 423
3141 33
3142 101
3143 462
3144 108
3145 115
3146 99
3147 557
3148 507
3149 18
3150 421
3151 60
3152 384
3153 478
3154 439
3155 285
3156 276
3157 143
3158 325
3159 355
3160 305
3161 468
3162 470
3163 271
3164 170
3165 220
3166 354
3167 436
3168 512
3169 294
3170 492
3171 226
3172 305
3173 272
3174 92
3175 256
3176 25
3177 237
3178 233
3179 251
3180 555
3181 275
3182 32
3183 396
3184 573
3185 509
3186 136
3187 100
3188 562
3189 395
3190 176
3191 47
3192 83
3193 63
3194 343
3195 320
3196 564
3197 436
3198 250
3199 167
3200 467
3201 532
3202 478
3203 379
3204 84
3205 303
3206 459
3207 117
3208 143
3209 338
3210 102
3211 26
3212 42
3213 554
3214 536
3215 184
3216 530
3217 125
3218 248
3219 323
3220 145
3221 452
3222 121
3223 363
3224 278
3225 146
3226 494
3227 62
3228 312
3229 544
3230 351
3231 50
3232 121
3233 41
3234 369
3235 532
3236 179
3237 334
3238 388
3239 207
3240 270
3241 576
3242 65
3243 247
3244 219
3245 273
3246 56
3247 27
3248 154
3249 305
3250 15
3251 467
3252 369
3253 334
3254 28
3255 35
3256 89
3257 122
3258 14
3259 37
3260 367
3261 522
3262 543
3263 382
3264 277
3265 73
3266 429
3267 176
3268 192
3269 164
3270 362
3271 441
3272 375
3273 110
3274 181
3275 254
3276 8
3277 542
3278 546
3279 111
3280 261
3281 149
3282 73
3283 305
3284 198
3285 236
3286 328
3287 389
3288 255
3289 223
3290 323
3291 477
3292 60
3293 520
3294 181
3295 126
3296 117
3297 427
3298 34
3299 163
3300 206
3301 261
3302 282
3303 307
3304 350
3305 338
3306 412
3307 225
3308 102
3309 351
3310 120
3311 382
3312 471
3313 154
3314 245
3315 138
3316 45
3317 207
3318 463
3319 358
3320 227
3321 204
3322 274
3323 89
3324 242
3325 413
3326 198
3327 361
3328 276
3329 266
3330 312
3331 133
3332 16
3333 485
3334 30
3335 212
3336 568
3337 376
3338 362
3339 39
3340 55
3341 240
3342 554
3343 340
3344 56
3345 110
3346 171
3347 487
3348 124
3349 504
3350 329
3351 69
3352 328
3353 404
3354 13
3355 430
3356 64
3357 304
3358 279
3359 194
3360 52
3361 154
3362 496
3363 134
3364 498
3365 327
3366 206
3367 302
3368 386
3369 94
3370 537
3371 21
3372 527
3373 440
3374 21
3375 315
3376 356
3377 154
3378 380
3379 113
3380 225
3381 459
3382 276
3383 452
3384 8
3385 491
3386 345
3387 170
3388 474
3389 293
3390 272
3391 48
3392 434
3393 95
3394 245
3395 127
3396 335
3397 342
3398 137
3399 168
3400 268
3401 568
3402 452
3403 469
3404 164
3405 114
3406 12
3407 69
3408 301
3409 569
3410 251
3411 249
3412 9
3413 171
3414 257
3415 459
3416 563
3417 520
3418 442
3419 371
3420 47
3421 259
3422 99
3423 140
3424 551
3425 429
3426 337
3427 547
3428 235
3429 501
3430 330
3431 467
3432 148
3433 359
3434 152
3435 509
3436 448
3437 244
3438 284
3439 391
3440 35
3441 177
3442 134
3443 567
3444 527
3445 307
3446 416
3447 206
3448 173
3449 434
3450 533
3451 252
3452 354
3453 200
3454 497
3455 137
3456 130
