customer location distance
36 200 9.63
36 201 4.36
36 202 0.99
36 203 9.29
36 204 3.86
36 205 7.38
36 206 10.71
36 207 5.35
36 208 9.27
36 209 1.51
36 210 11.85
36 211 9.08
36 212 0.87
36 213 4.12
36 214 8.11
36 215 6.65
36 216 5.23
37 1 5.03
37 2 10.21
37 3 3.43
37 4 10.41
37 5 11.48
37 6 1.17
37 7 2.31
37 8 2.62
37 9 7.22
37 10 2.3
37 11 11.1
37 12 7.91
37 13 6.69
37 14 4.8
37 15 6.03
37 16 8.87
37 17 10.54
37 18 6.09
37 19 7.82
37 20 0.24
37 21 5.6
37 22 2.16
37 23 6.87
37 24 7.87
37 25 5.37
37 26 3.05
37 27 8.04
37 28 3.81
37 29 6.23
37 30 11.08
37 31 4.28
37 32 7.98
37 33 8.17
37 34 8.6
37 35 9.81
37 36 3.38
37 37 4.68
37 38 10.37
37 39 9.95
37 40 6.95
37 41 7.5
37 42 1.39
37 43 4.38
37 44 11.1
37 45 8.12
37 46 9.52
37 47 1.44
37 48 2.74
37 49 11.14
37 50 8.0
37 51 5.41
37 52 6.17
37 53 5.77
37 54 8.73
37 55 8.36
37 56 8.28
37 57 9.18
37 58 2.39
37 59 4.57
37 60 1.08
37 61 2.05
37 62 11.19
37 63 9.87
37 64 6.3
37 65 7.53
37 66 2.64
37 67 9.92
37 68 6.13
37 69 6.71
37 70 8.45
37 71 8.04
37 72 4.62
37 73 3.02
37 74 8.12
37 75 12.07
37 76 2.59
37 77 2.95
37 78 6.31
37 79 0.59
37 80 2.28
37 81 1.18
37 82 7.7
37 83 10.08
37 84 10.91
37 85 6.7
37 86 3.02
37 87 1.78
37 88 0.42
37 89 5.23
37 90 10.62
37 91 10.63
37 92 11.4
37 93 7.41
37 94 5.93
37 95 4.28
37 96 7.18
37 97 9.87
37 98 9.9
37 99 5.53
37 100 4.37
37 101 6.4
37 102 6.42
37 103 6.39
37 104 11.47
37 105 7.81
37 106 6.13
37 107 12.0
37 108 10.37
37 109 9.02
37 110 4.35
37 111 3.2
37 112 6.32
37 113 12.02
37 114 8.25
37 115 6.4
37 116 3.53
37 117 7.52
37 118 4.3
37 119 7.91
37 120 7.91
37 121 4.1
37 122 4.5
37 123 3.95
37 124 11.18
37 125 5.95
37 126 10.08
37 127 7.27
37 128 3.79
37 129 6.07
37 130 7.63
37 131 12.19
37 132 7.74
37 133 7.77
37 134 2.91
37 135 11.13
37 136 4.75
37 137 10.51
37 138 8.33
37 139 1.03
37 140 7.96
37 141 4.62
37 142 5.05
37 143 12.15
37 144 2.46
37 145 8.92
37 146 6.68
37 147 10.19
37 148 2.7
37 149 3.5
37 150 2.25
37 151 7.7
37 152 3.2
37 153 11.53
37 154 5.2
37 155 3.5
37 156 6.42
37 157 4.89
37 158 5.76
37 159 0.21
37 160 6.74
37 161 4.03
37 162 7.13
37 163 8.49
37 164 3.78
37 165 2.28
37 166 7.19
37 167 6.69
37 168 7.75
37 169 9.93
37 170 6.83
37 171 4.56
37 172 12.33
37 173 3.22
37 174 3.31
37 175 4.87
37 176 10.54
37 177 11.06
37 178 3.04
37 179 2.87
37 180 10.41
37 181 10.15
37 182 6.03
37 183 3.97
37 184 4.82
37 185 4.27
37 186 6.44
37 187 11.07
37 188 5.21
37 189 4.24
37 190 9.51
37 191 8.28
37 192 11.04
37 193 9.91
37 194 13.01
37 195 9.43
37 196 6.46
37 197 10.33
37 198 6.93
37 199 10.97
37 200 11.57
37 201 7.13
37 202 10.84
37 203 4.78
37 204 8.94
37 205 12.96
37 206 9.68
37 207 7.69
37 208 9.42
37 209 9.61
37 210 5.76
37 211 10.62
37 212 10.18
37 213 8.92
37 214 11.17
37 215 5.46
37 216 6.4
38 1 4.82
38 2 9.31
38 3 2.48
38 4 9.5
38 5 10.74
38 6 0.77
38 7 2.01
38 8 2.65
38 9 6.38
38 10 2.2
38 11 10.15
38 12 6.95
38 13 5.7
38 14 4.4
38 15 6.02
38 16 8.04
38 17 9.83
38 18 5.2
38 19 6.93
38 20 0.79
38 21 4.6
38 22 1.5
38 23 5.94
38 24 6.99
38 25 4.56
38 26 2.89
38 27 8.07
38 28 2.81
38 29 5.23
38 30 10.09
38 31 3.31
38 32 7.24
38 33 7.17
38 34 7.84
38 35 8.82
38 36 2.64
38 37 3.72
38 38 9.37
38 39 9.21
38 40 5.95
38 41 6.6
38 42 1.84
38 43 3.39
38 44 10.18
38 45 7.18
38 46 8.56
38 47 1.56
38 48 2.49
38 49 10.14
38 50 7.79
38 51 4.43
38 52 5.28
38 53 4.77
38 54 7.76
38 55 8.17
38 56 7.29
38 57 8.18
38 58 1.97
38 59 4.12
38 60 0.91
38 61 2.29
38 62 10.45
38 63 9.02
38 64 5.46
38 65 6.54
38 66 1.97
38 67 8.93
38 68 5.96
38 69 6.46
38 70 8.01
38 71 8.05
38 72 3.69
38 73 2.53
38 74 7.16
38 75 11.27
38 76 1.66
38 77 2.55
38 78 5.42
38 79 1.24
38 80 2.32
38 81 0.68
38 82 6.96
38 83 9.28
38 84 9.94
38 85 5.7
38 86 2.29
38 87 1.88
38 88 0.71
38 89 4.94
38 90 9.85
38 91 10.0
38 92 10.43
38 93 6.49
38 94 4.94
38 95 3.32
38 96 6.85
38 97 9.3
38 98 9.07
38 99 4.56
38 100 3.95
38 101 5.49
38 102 5.97
38 103 5.54
38 104 10.61
38 105 7.78
38 106 5.9
38 107 11.22
38 108 9.38
38 109 8.15
38 110 3.64
38 111 3.35
38 112 5.41
38 113 11.17
38 114 7.28
38 115 5.62
38 116 3.25
38 117 7.49
38 118 3.94
38 119 6.96
38 120 7.25
38 121 3.62
38 122 3.71
38 123 3.0
38 124 10.19
38 125 4.95
38 126 9.31
38 127 6.28
38 128 2.79
38 129 5.12
38 130 7.12
38 131 11.37
38 132 6.87
38 133 6.81
38 134 2.54
38 135 10.29
38 136 4.1
38 137 9.76
38 138 7.87
38 139 0.98
38 140 6.98
38 141 3.84
38 142 4.32
38 143 11.44
38 144 2.72
38 145 8.07
38 146 6.63
38 147 9.28
38 148 1.75
38 149 3.57
38 150 1.25
38 151 6.72
38 152 2.7
38 153 10.6
38 154 4.97
38 155 3.1
38 156 5.44
38 157 4.09
38 158 5.7
38 159 1.03
38 160 5.82
38 161 4.13
38 162 6.34
38 163 7.5
38 164 3.57
38 165 1.45
38 166 6.29
38 167 6.0
38 168 7.46
38 169 9.06
38 170 5.89
38 171 4.61
38 172 11.56
38 173 2.77
38 174 2.44
38 175 3.88
38 176 9.58
38 177 10.06
38 178 3.12
38 179 2.25
38 180 9.63
38 181 9.17
38 182 5.19
38 183 4.04
38 184 4.47
38 185 3.47
38 186 5.62
38 187 10.3
38 188 4.32
38 189 4.34
38 190 8.98
38 191 7.51
38 192 10.05
38 193 8.96
38 194 12.15
38 195 8.57
38 196 5.92
38 197 9.45
38 198 6.11
38 199 9.99
38 200 10.89
38 201 6.18
38 202 9.84
38 203 4.22
38 204 7.97
38 205 12.1
38 206 9.16
38 207 6.77
38 208 8.78
38 209 8.61
38 210 5.64
38 211 9.93
38 212 9.18
38 213 7.96
38 214 10.4
38 215 4.55
38 216 5.48
39 1 4.81
39 2 8.44
39 3 1.59
39 4 8.6
39 5 10.05
39 6 1.35
39 7 2.18
39 8 3.03
39 9 5.6
39 10 2.54
39 11 9.21
39 12 5.99
39 13 4.7
39 14 4.22
39 15 6.17
39 16 7.25
39 17 9.19
39 18 4.37
39 19 6.06
39 20 1.79
39 21 3.61
39 22 1.35
39 23 5.02
39 24 6.14
39 25 3.84
39 26 3.07
39 27 8.23
39 28 1.82
39 29 4.25
39 30 9.11
39 31 2.38
39 32 6.57
39 33 6.17
39 34 7.15
39 35 7.84
39 36 2.12
39 37 2.79
39 38 8.37
39 39 8.52
39 40 4.95
39 41 5.72
39 42 2.62
39 43 2.42
39 44 9.28
39 45 6.25
39 46 7.62
39 47 2.19
39 48 2.64
39 49 9.14
39 50 7.69
39 51 3.47
39 52 4.43
39 53 3.77
39 54 6.79
39 55 8.09
39 56 6.31
39 57 7.18
39 58 2.01
39 59 3.89
39 60 1.58
39 61 2.87
39 62 9.76
39 63 8.21
39 64 4.68
39 65 5.55
39 66 1.67
39 67 7.93
39 68 5.95
39 69 6.35
39 70 7.67
39 71 8.18
39 72 2.8
39 73 2.38
39 74 6.21
39 75 10.51
39 76 0.89
39 77 2.5
39 78 4.57
39 79 2.18
39 80 2.75
39 81 1.23
39 82 6.29
39 83 8.52
39 84 8.98
39 85 4.71
39 86 1.83
39 87 2.42
39 88 1.68
39 89 4.84
39 90 9.12
39 91 9.43
39 92 9.47
39 93 5.59
39 94 3.94
39 95 2.39
39 96 6.65
39 97 8.81
39 98 8.28
39 99 3.62
39 100 3.76
39 101 4.62
39 102 5.66
39 103 4.75
39 104 9.78
39 105 7.89
39 106 5.83
39 107 10.48
39 108 8.39
39 109 7.32
39 110 3.09
39 111 3.77
39 112 4.54
39 113 10.34
39 114 6.32
39 115 4.91
39 116 3.27
39 117 7.59
39 118 3.81
39 119 6.03
39 120 6.66
39 121 3.37
39 122 3.03
39 123 2.09
39 124 9.19
39 125 3.95
39 126 8.59
39 127 5.28
39 128 1.8
39 129 4.19
39 130 6.73
39 131 10.59
39 132 6.03
39 133 5.87
39 134 2.54
39 135 9.48
39 136 3.6
39 137 9.06
39 138 7.52
39 139 1.68
39 140 6.01
39 141 3.2
39 142 3.71
39 143 10.78
39 144 3.29
39 145 7.25
39 146 6.72
39 147 8.38
39 148 0.94
39 149 3.91
39 150 0.25
39 151 5.74
39 152 2.53
39 153 9.7
39 154 4.93
39 155 3.0
39 156 4.48
39 157 3.4
39 158 5.83
39 159 2.02
39 160 4.94
39 161 4.46
39 162 5.62
39 163 6.51
39 164 3.63
39 165 0.99
39 166 5.42
39 167 5.42
39 168 7.3
39 169 8.21
39 170 4.96
39 171 4.86
39 172 10.83
39 173 2.64
39 174 1.72
39 175 2.88
39 176 8.63
39 177 9.06
39 178 3.49
39 179 1.97
39 180 8.89
39 181 8.21
39 182 4.42
39 183 4.34
39 184 4.32
39 185 2.8
39 186 4.87
39 187 9.57
39 188 3.5
39 189 4.65
39 190 8.53
39 191 6.79
39 192 9.06
39 193 8.03
39 194 11.32
39 195 7.75
39 196 5.52
39 197 8.6
39 198 5.35
39 199 9.01
39 200 10.26
39 201 5.26
39 202 8.84
39 203 3.85
39 204 7.01
39 205 11.26
39 206 8.74
39 207 5.87
39 208 8.21
39 209 7.61
39 210 5.7
39 211 9.3
39 212 8.19
39 213 7.01
39 214 9.66
39 215 3.68
39 216 4.6
40 1 5.01
40 2 7.6
40 3 0.96
40 4 7.73
40 5 9.42
40 6 2.25
40 7 2.74
40 8 3.65
40 9 4.89
40 10 3.16
40 11 8.29
40 12 5.04
40 13 3.71
40 14 4.26
40 15 6.48
40 16 6.52
40 17 8.61
40 18 3.61
40 19 5.24
40 20 2.79
40 21 2.63
40 22 1.85
40 23 4.15
40 24 5.35
40 25 3.28
40 26 3.53
40 27 8.5
40 28 0.84
40 29 3.27
40 30 8.13
40 31 1.53
40 32 6.0
40 33 5.17
40 34 6.53
40 35 6.87
40 36 2.0
40 37 1.93
40 38 7.37
40 39 7.9
40 40 3.95
40 41 4.89
40 42 3.51
40 43 1.47
40 44 8.4
40 45 5.35
40 46 6.69
40 47 3.02
40 48 3.11
40 49 8.14
40 50 7.73
40 51 2.54
40 52 3.65
40 53 2.77
40 54 5.83
40 55 8.14
40 56 5.33
40 57 6.19
40 58 2.49
40 59 3.9
40 60 2.48
40 61 3.64
40 62 9.13
40 63 7.45
40 64 3.99
40 65 4.56
40 66 1.92
40 67 6.94
40 68 6.11
40 69 6.39
40 70 7.45
40 71 8.43
40 72 2.02
40 73 2.63
40 74 5.29
40 75 9.78
40 76 0.92
40 77 2.83
40 78 3.79
40 79 3.16
40 80 3.43
40 81 2.14
40 82 5.72
40 83 7.82
40 84 8.03
40 85 3.73
40 86 1.85
40 87 3.2
40 88 2.67
40 89 4.94
40 90 8.45
40 91 8.94
40 92 8.52
40 93 4.73
40 94 2.94
40 95 1.55
40 96 6.59
40 97 8.4
40 98 7.54
40 99 2.71
40 100 3.82
40 101 3.81
40 102 5.52
40 103 4.05
40 104 8.98
40 105 8.11
40 106 5.94
40 107 9.78
40 108 7.4
40 109 6.53
40 110 2.81
40 111 4.37
40 112 3.74
40 113 9.54
40 114 5.38
40 115 4.32
40 116 3.58
40 117 7.81
40 118 3.94
40 119 5.12
40 120 6.19
40 121 3.41
40 122 2.58
40 123 1.33
40 124 8.2
40 125 2.95
40 126 7.93
40 127 4.29
40 128 0.84
40 129 3.31
40 130 6.48
40 131 9.84
40 132 5.25
40 133 4.95
40 134 2.9
40 135 8.71
40 136 3.34
40 137 8.41
40 138 7.28
40 139 2.59
40 140 5.04
40 141 2.78
40 142 3.31
40 143 10.17
40 144 4.02
40 145 6.49
40 146 6.96
40 147 7.52
40 148 0.82
40 149 4.44
40 150 0.75
40 151 4.77
40 152 2.73
40 153 8.81
40 154 5.09
40 155 3.22
40 156 3.54
40 157 2.89
40 158 6.11
40 159 3.02
40 160 4.1
40 161 4.97
40 162 4.99
40 163 5.52
40 164 3.95
40 165 1.37
40 166 4.6
40 167 4.97
40 168 7.28
40 169 7.41
40 170 4.08
40 171 5.3
40 172 10.16
40 173 2.88
40 174 1.41
40 175 1.9
40 176 7.7
40 177 8.06
40 178 4.08
40 179 2.17
40 180 8.21
40 181 7.25
40 182 3.75
40 183 4.83
40 184 4.41
40 185 2.37
40 186 4.23
40 187 8.9
40 188 2.8
40 189 5.14
40 190 8.19
40 191 6.16
40 192 8.07
40 193 7.11
40 194 10.51
40 195 6.97
40 196 5.29
40 197 7.78
40 198 4.67
40 199 8.04
40 200 9.69
40 201 4.36
40 202 7.84
40 203 3.72
40 204 6.06
40 205 10.45
40 206 8.41
40 207 5.01
40 208 7.74
40 209 6.61
40 210 5.92
40 211 8.73
40 212 7.2
40 213 6.08
40 214 8.98
40 215 2.89
40 216 3.78
41 1 5.39
41 2 6.81
41 3 1.15
41 4 6.9
41 5 8.85
41 6 3.21
41 7 3.49
41 8 4.42
41 9 4.3
41 10 3.95
41 11 7.39
41 12 4.13
41 13 2.73
41 14 4.53
41 15 6.92
41 16 5.88
41 17 8.11
41 18 3.0
41 19 4.5
41 20 3.79
41 21 1.67
41 22 2.64
41 23 3.35
41 24 4.64
41 25 2.95
41 26 4.18
41 27 8.87
41 28 0.32
41 29 2.31
41 30 7.16
41 31 1.01
41 32 5.54
41 33 4.17
41 34 6.01
41 35 5.9
41 36 2.36
41 37 1.28
41 38 6.37
41 39 7.36
41 40 2.95
41 41 4.14
41 42 4.45
41 43 0.71
41 44 7.55
41 45 4.5
41 46 5.79
41 47 3.94
41 48 3.8
41 49 7.14
41 50 7.9
41 51 1.69
41 52 3.01
41 53 1.77
41 54 4.89
41 55 8.31
41 56 4.36
41 57 5.19
41 58 3.22
41 59 4.16
41 60 3.44
41 61 4.5
41 62 8.56
41 63 6.74
41 64 3.46
41 65 3.57
41 66 2.56
41 67 5.95
41 68 6.42
41 69 6.59
41 70 7.36
41 71 8.79
41 72 1.53
41 73 3.19
41 74 4.39
41 75 9.11
41 76 1.71
41 77 3.43
41 78 3.15
41 79 4.14
41 80 4.24
41 81 3.11
41 82 5.28
41 83 7.19
41 84 7.1
41 85 2.76
41 86 2.35
41 87 4.07
41 88 3.67
41 89 5.24
41 90 7.84
41 91 8.54
41 92 7.59
41 93 3.94
41 94 1.95
41 95 1.05
41 96 6.69
41 97 8.1
41 98 6.87
41 99 1.89
41 100 4.14
41 101 3.12
41 102 5.55
41 103 3.5
41 104 8.22
41 105 8.45
41 106 6.2
41 107 9.13
41 108 6.42
41 109 5.8
41 110 2.86
41 111 5.11
41 112 3.05
41 113 8.79
41 114 4.45
41 115 3.9
41 116 4.11
41 117 8.16
41 118 4.3
41 119 4.26
41 120 5.85
41 121 3.73
41 122 2.47
41 123 1.07
41 124 7.21
41 125 1.95
41 126 7.35
41 127 3.31
41 128 0.4
41 129 2.52
41 130 6.37
41 131 9.14
41 132 4.56
41 133 4.07
41 134 3.52
41 135 7.99
41 136 3.37
41 137 7.85
41 138 7.18
41 139 3.55
41 140 4.1
41 141 2.68
41 142 3.18
41 143 9.62
41 144 4.85
41 145 5.8
41 146 7.33
41 147 6.69
41 148 1.57
41 149 5.12
41 150 1.75
41 151 3.82
41 152 3.25
41 153 7.95
41 154 5.44
41 155 3.7
41 156 2.65
41 157 2.68
41 158 6.54
41 159 4.01
41 160 3.36
41 161 5.61
41 162 4.5
41 163 4.53
41 164 4.48
41 165 2.18
41 166 3.87
41 167 4.69
41 168 7.39
41 169 6.66
41 170 3.27
41 171 5.87
41 172 9.53
41 173 3.41
41 174 1.74
41 175 0.95
41 176 6.78
41 177 7.06
41 178 4.81
41 179 2.74
41 180 7.61
41 181 6.31
41 182 3.26
41 183 5.46
41 184 4.7
41 185 2.33
41 186 3.75
41 187 8.29
41 188 2.32
41 189 5.77
41 190 7.95
41 191 5.63
41 192 7.09
41 193 6.22
41 194 9.74
41 195 6.25
41 196 5.23
41 197 7.02
41 198 4.14
41 199 7.07
41 200 9.2
41 201 3.53
41 202 6.84
41 203 3.85
41 204 5.14
41 205 9.68
41 206 8.19
41 207 4.21
41 208 7.36
41 209 5.62
41 210 6.3
41 211 8.25
41 212 6.21
41 213 5.17
41 214 8.37
41 215 2.29
41 216 3.06
42 1 5.92
42 2 6.07
42 3 1.93
42 4 6.11
42 5 8.36
42 6 4.19
42 7 4.35
42 8 5.26
42 9 3.88
42 10 4.81
42 11 6.51
42 12 3.26
42 13 1.77
42 14 4.99
42 15 7.46
42 16 5.34
42 17 7.71
42 18 2.64
42 19 3.88
42 20 4.79
42 21 0.81
42 22 3.55
42 23 2.69
42 24 4.05
42 25 2.95
42 26 4.96
42 27 9.34
42 28 1.23
42 29 1.41
42 30 6.19
42 31 1.3
42 32 5.24
42 33 3.18
42 34 5.63
42 35 4.95
42 36 3.01
42 37 1.25
42 38 5.37
42 39 6.93
42 40 1.96
42 41 3.51
42 42 5.41
42 43 0.91
42 44 6.74
42 45 3.71
42 46 4.92
42 47 4.88
42 48 4.6
42 49 6.14
42 50 8.18
42 51 1.12
42 52 2.6
42 53 0.77
42 54 3.98
42 55 8.6
42 56 3.41
42 57 4.2
42 58 4.07
42 59 4.63
42 60 4.41
42 61 5.41
42 62 8.08
42 63 6.12
42 64 3.17
42 65 2.6
42 66 3.39
42 67 4.96
42 68 6.87
42 69 6.93
42 70 7.41
42 71 9.24
42 72 1.61
42 73 3.93
42 74 3.55
42 75 8.5
42 76 2.64
42 77 4.19
42 78 2.72
42 79 5.14
42 80 5.11
42 81 4.09
42 82 5.0
42 83 6.66
42 84 6.18
42 85 1.82
42 86 3.1
42 87 4.99
42 88 4.67
42 89 5.7
42 90 7.33
42 91 8.24
42 92 6.67
42 93 3.27
42 94 0.98
42 95 1.34
42 96 6.93
42 97 7.92
42 98 6.28
42 99 1.36
42 100 4.65
42 101 2.64
42 102 5.77
42 103 3.17
42 104 7.52
42 105 8.89
42 106 6.61
42 107 8.56
42 108 5.44
42 109 5.17
42 110 3.24
42 111 5.92
42 112 2.58
42 113 8.09
42 114 3.57
42 115 3.71
42 116 4.8
42 117 8.6
42 118 4.85
42 119 3.47
42 120 5.67
42 121 4.27
42 122 2.75
42 123 1.59
42 124 6.22
42 125 0.95
42 126 6.87
42 127 2.34
42 128 1.27
42 129 1.93
42 130 6.41
42 131 8.51
42 132 3.99
42 133 3.27
42 134 4.29
42 135 7.33
42 136 3.68
42 137 7.37
42 138 7.22
42 139 4.52
42 140 3.18
42 141 2.95
42 142 3.36
42 143 9.16
42 144 5.74
42 145 5.21
42 146 7.81
42 147 5.91
42 148 2.5
42 149 5.89
42 150 2.75
42 151 2.9
42 152 3.96
42 153 7.12
42 154 5.94
42 155 4.37
42 156 1.86
42 157 2.82
42 158 7.08
42 159 5.01
42 160 2.79
42 161 6.35
42 162 4.2
42 163 3.56
42 164 5.15
42 165 3.11
42 166 3.29
42 167 4.62
42 168 7.63
42 169 5.98
42 170 2.58
42 171 6.55
42 172 8.98
42 173 4.11
42 174 2.46
42 175 0.43
42 176 5.89
42 177 6.06
42 178 5.62
42 179 3.51
42 180 7.09
42 181 5.38
42 182 3.02
42 183 6.19
42 184 5.18
42 185 2.69
42 186 3.49
42 187 7.76
42 188 2.23
42 189 6.49
42 190 7.83
42 191 5.24
42 192 6.11
42 193 5.37
42 194 9.02
42 195 5.63
42 196 5.37
42 197 6.31
42 198 3.79
42 199 6.11
42 200 8.79
42 201 2.8
42 202 5.84
42 203 4.22
42 204 4.24
42 205 8.95
42 206 8.09
42 207 3.51
42 208 7.12
42 209 4.62
42 210 6.81
42 211 7.86
42 212 5.22
42 213 4.31
42 214 7.83
42 215 2.02
42 216 2.54
43 1 6.56
43 2 5.42
43 3 2.85
43 4 5.4
43 5 7.97
43 6 5.17
43 7 5.26
43 8 6.15
43 9 3.69
43 10 5.72
43 11 5.67
43 12 2.49
43 13 0.9
43 14 5.59
43 15 8.1
43 16 4.95
43 17 7.42
43 18 2.63
43 19 3.44
43 20 5.79
43 21 0.72
43 22 4.49
43 23 2.28
43 24 3.64
43 25 3.27
43 26 5.8
43 27 9.89
43 28 2.21
43 29 0.81
43 30 5.25
43 31 2.09
43 32 5.12
43 33 2.19
43 34 5.4
43 35 4.02
43 36 3.82
43 37 1.87
43 38 4.37
43 39 6.62
43 40 0.98
43 41 3.09
43 42 6.38
43 43 1.78
43 44 5.99
43 45 3.06
43 46 4.12
43 47 5.85
43 48 5.47
43 49 5.14
43 50 8.57
43 51 1.28
43 52 2.55
43 53 0.24
43 54 3.13
43 55 8.98
43 56 2.49
43 57 3.21
43 58 4.97
43 59 5.25
43 60 5.4
43 61 6.35
43 62 7.71
43 63 5.61
43 64 3.18
43 65 1.67
43 66 4.29
43 67 3.99
43 68 7.42
43 69 7.4
43 70 7.59
43 71 9.77
43 72 2.2
43 73 4.77
43 74 2.82
43 75 7.97
43 76 3.61
43 77 5.03
43 78 2.63
43 79 6.13
43 80 6.02
43 81 5.08
43 82 4.91
43 83 6.23
43 84 5.3
43 85 1.0
43 86 3.96
43 87 5.94
43 88 5.67
43 89 6.29
43 90 6.92
43 91 8.06
43 92 5.78
43 93 2.8
43 94 0.34
43 95 2.12
43 96 7.3
43 97 7.86
43 98 5.81
43 99 1.45
43 100 5.31
43 101 2.48
43 102 6.14
43 103 3.15
43 104 6.9
43 105 9.41
43 106 7.14
43 107 8.07
43 108 4.47
43 109 4.67
43 110 3.85
43 111 6.78
43 112 2.45
43 113 7.46
43 114 2.77
43 115 3.78
43 116 5.58
43 117 9.14
43 118 5.52
43 119 2.81
43 120 5.66
43 121 4.95
43 122 3.32
43 123 2.43
43 124 5.24
43 125 0.05
43 126 6.5
43 127 1.41
43 128 2.25
43 129 1.77
43 130 6.61
43 131 7.94
43 132 3.63
43 133 2.6
43 134 5.13
43 135 6.76
43 136 4.21
43 137 7.01
43 138 7.39
43 139 5.51
43 140 2.34
43 141 3.49
43 142 3.8
43 143 8.78
43 144 6.66
43 145 4.75
43 146 8.38
43 147 5.22
43 148 3.47
43 149 6.73
43 150 3.75
43 151 2.06
43 152 4.77
43 153 6.35
43 154 6.55
43 155 5.14
43 156 1.39
43 157 3.28
43 158 7.72
43 159 6.01
43 160 2.5
43 161 7.15
43 162 4.12
43 163 2.61
43 164 5.91
43 165 4.07
43 166 2.93
43 167 4.76
43 168 7.99
43 169 5.4
43 170 2.16
43 171 7.3
43 172 8.5
43 173 4.92
43 174 3.32
43 175 1.21
43 176 5.05
43 177 5.06
43 178 6.49
43 179 4.37
43 180 6.68
43 181 4.49
43 182 3.11
43 183 6.99
43 184 5.79
43 185 3.32
43 186 3.52
43 187 7.33
43 188 2.56
43 189 7.27
43 190 7.84
43 191 5.03
43 192 5.14
43 193 4.57
43 194 8.35
43 195 5.12
43 196 5.68
43 197 5.7
43 198 3.69
43 199 5.17
43 200 8.48
43 201 2.29
43 202 4.84
43 203 4.78
43 204 3.41
43 205 8.28
43 206 8.11
43 207 2.99
43 208 7.0
43 209 3.62
43 210 7.41
43 211 7.59
43 212 4.24
43 213 3.51
43 214 7.39
43 215 2.22
43 216 2.36
44 1 7.28
44 2 4.89
44 3 3.81
44 4 4.79
44 5 7.68
44 6 6.17
44 7 6.19
44 8 7.07
44 9 3.76
44 10 6.66
44 11 4.9
44 12 1.95
44 13 0.69
44 14 6.3
44 15 8.8
44 16 4.74
44 17 7.26
44 18 2.98
44 19 3.25
44 20 6.79
44 21 1.54
44 22 5.45
44 23 2.28
44 24 3.48
44 25 3.83
44 26 6.68
44 27 10.5
44 28 3.21
44 29 1.14
44 30 4.32
44 31 3.01
44 32 5.19
44 33 1.21
44 34 5.36
44 35 3.13
44 36 4.71
44 37 2.72
44 38 3.37
44 39 6.45
44 40 0.26
44 41 2.96
44 42 7.36
44 43 2.74
44 44 5.31
44 45 2.63
44 46 3.42
44 47 6.82
44 48 6.38
44 49 4.14
44 50 9.06
44 51 2.01
44 52 2.87
44 53 1.23
44 54 2.39
44 55 9.46
44 56 1.67
44 57 2.24
44 58 5.91
44 59 5.97
44 60 6.39
44 61 7.3
44 62 7.45
44 63 5.24
44 64 3.49
44 65 0.89
44 66 5.22
44 67 3.02
44 68 8.06
44 69 7.96
44 70 7.89
44 71 10.37
44 72 3.02
44 73 5.66
44 74 2.3
44 75 7.54
44 76 4.59
44 77 5.92
44 78 2.9
44 79 7.13
44 80 6.96
44 81 6.07
44 82 5.02
44 83 5.95
44 84 4.46
44 85 0.84
44 86 4.88
44 87 6.9
44 88 6.66
44 89 6.97
44 90 6.63
44 91 8.0
44 92 4.93
44 93 2.65
44 94 1.13
44 95 3.03
44 96 7.79
44 97 7.92
44 98 5.48
44 99 2.09
44 100 6.05
44 101 2.71
44 102 6.64
44 103 3.43
44 104 6.37
44 105 10.01
44 106 7.76
44 107 7.67
44 108 3.52
44 109 4.35
44 110 4.6
44 111 7.68
44 112 2.72
44 113 6.91
44 114 2.15
44 115 4.11
44 116 6.43
44 117 9.75
44 118 6.28
44 119 2.4
44 120 5.82
44 121 5.73
44 122 4.06
44 123 3.36
44 124 4.26
44 125 1.05
44 126 6.27
44 127 0.71
44 128 3.25
44 129 2.12
44 130 6.95
44 131 7.47
44 132 3.51
44 133 2.2
44 134 6.03
44 135 6.3
44 136 4.89
44 137 6.77
44 138 7.69
44 139 6.5
44 140 1.67
44 141 4.2
44 142 4.43
44 143 8.51
44 144 7.6
44 145 4.48
44 146 9.03
44 147 4.63
44 148 4.46
44 149 7.6
44 150 4.75
44 151 1.44
44 152 5.64
44 153 5.64
44 154 7.25
44 155 5.99
44 156 1.55
44 157 3.95
44 158 8.42
44 159 7.01
44 160 2.6
44 161 8.0
44 162 4.28
44 163 1.7
44 164 6.74
44 165 5.04
44 166 2.9
44 167 5.1
44 168 8.45
44 169 4.96
44 170 2.17
44 171 8.11
44 172 8.13
44 173 5.79
44 174 4.25
44 175 2.18
44 176 4.26
44 177 4.07
44 178 7.39
44 179 5.29
44 180 6.4
44 181 3.66
44 182 3.5
44 183 7.83
44 184 6.5
44 185 4.1
44 186 3.81
44 187 7.02
44 188 3.18
44 189 8.11
44 190 7.98
44 191 5.01
44 192 4.19
44 193 3.88
44 194 7.76
44 195 4.77
44 196 6.14
44 197 5.2
44 198 3.86
44 199 4.26
44 200 8.28
44 201 2.16
44 202 3.84
44 203 5.46
44 204 2.69
44 205 7.68
44 206 8.25
44 207 2.76
44 208 7.03
44 209 2.63
44 210 8.1
44 211 7.45
44 212 3.27
44 213 2.85
44 214 7.07
44 215 2.79
44 216 2.58
45 1 8.06
45 2 4.52
45 3 4.78
45 4 4.33
