customer location distance
65 143 12.664
65 144 13.24
65 145 17.48
65 146 2.83
65 147 16.88
65 148 14.49
65 149 7.766
65 150 8.24
65 151 9.4
65 152 15.336
65 153 15.92
65 154 10.76
65 155 12.2
65 156 16.75
65 157 3.914
65 158 14.195
65 159 4.67
65 160 5.55
65 161 4.047
65 162 3.996
65 163 16.67
65 164 20.23
65 165 7.71
65 166 14.945
65 167 11.914
65 168 9.76
65 169 15.46
65 170 14.97
65 171 12.04
65 172 16.58
65 173 3.055
65 174 14.375
65 175 14.055
65 176 7.848
65 177 10.72
65 178 7.37
65 179 8.53
65 180 11.94
65 181 11.88
65 182 16.2
65 183 14.19
65 184 14.67
65 185 8.93
65 186 3.1
65 187 4.617
65 188 17.77
65 189 2.451
65 190 11.34
65 191 3.473
65 192 3.879
65 193 11.77
65 194 10.49
65 195 4.2
65 196 11.37
65 197 10.875
65 198 14.62
65 199 16.4
65 200 14.73
65 201 13.34
65 202 4.438
65 203 4.242
65 204 16.06
65 205 14.15
65 206 2.969
65 207 8.12
65 208 3.35
65 209 4.14
65 210 15.266
65 211 8.71
65 212 14.0
65 213 11.35
65 214 2.918
65 215 1.56
65 216 12.195
65 217 17.33
65 218 17.67
65 219 7.363
65 220 13.55
65 221 13.87
65 222 14.414
65 223 9.45
65 224 4.258
65 225 14.48
65 226 13.12
65 227 12.734
65 228 6.094
65 229 15.36
65 230 2.895
65 231 14.62
65 232 0.902
65 233 15.25
65 234 9.71
65 235 5.72
65 236 11.49
65 237 15.18
65 238 6.938
65 239 11.87
65 240 10.41
65 241 16.58
65 242 14.81
65 243 6.78
65 244 9.78
65 245 14.32
65 246 15.68
65 247 16.88
65 248 10.93
65 249 16.75
65 250 12.89
65 251 12.336
65 252 18.38
65 253 7.98
65 254 12.02
65 255 10.016
65 256 15.7
65 257 14.52
65 258 3.37
65 259 17.64
65 260 9.92
65 261 17.98
65 262 14.39
65 263 10.95
65 264 11.62
65 265 10.5
65 266 19.64
65 267 9.32
65 268 10.914
65 269 12.18
65 270 3.346
65 271 9.3
65 272 4.22
65 273 5.68
65 274 19.83
65 275 9.91
65 276 19.39
65 277 11.055
65 278 5.707
65 279 3.797
65 280 4.766
65 281 9.71
65 282 11.12
65 283 17.8
65 284 16.78
65 285 11.266
65 286 13.99
65 287 10.43
65 288 8.08
65 289 14.06
65 290 15.93
65 291 15.13
65 292 19.33
65 293 7.066
65 294 12.54
65 295 13.85
65 296 3.676
65 297 7.76
65 298 5.395
65 299 4.625
65 300 10.04
65 301 22.02
65 302 18.33
65 303 8.43
65 304 12.8
65 305 2.322
65 306 18.03
65 307 10.664
65 308 12.984
65 309 6.664
65 310 12.5
65 311 1.937
65 312 17.25
65 313 9.98
65 314 16.92
65 315 15.7
65 316 19.25
65 317 15.734
65 318 12.78
65 319 12.13
65 320 12.83
65 321 14.234
65 322 15.15
65 323 13.08
65 324 10.2
65 325 9.34
65 326 6.223
65 327 13.41
65 328 14.71
65 329 8.84
65 330 10.4
65 331 14.47
65 332 2.877
65 333 12.54
65 334 12.06
65 335 19.53
65 336 8.555
65 337 3.371
65 338 9.33
65 339 7.473
65 340 8.13
65 341 15.12
65 342 17.2
65 343 15.7
65 344 8.31
65 345 8.66
65 346 3.033
65 347 20.27
65 348 8.78
65 349 7.902
65 350 6.293
65 351 18.33
65 352 2.748
65 353 12.8
65 354 15.805
65 355 11.01
65 356 4.652
65 357 1.449
65 358 11.164
65 359 6.504
65 360 6.824
65 361 4.58
65 362 11.81
65 363 11.65
65 364 9.27
65 365 14.83
65 366 10.76
65 367 12.87
65 368 13.96
65 369 11.07
65 370 9.36
65 371 12.15
65 372 15.59
65 373 8.24
65 374 13.414
65 375 14.73
65 376 16.58
65 377 15.07
65 378 21.56
65 379 15.62
65 380 10.89
65 381 8.13
65 382 6.184
65 383 5.74
65 384 4.523
65 385 10.59
65 386 16.44
65 387 2.566
65 388 1.095
65 389 15.77
65 390 13.44
65 391 18.6
65 392 3.926
65 393 20.73
65 394 12.74
65 395 9.586
65 396 7.996
65 397 11.27
65 398 5.207
65 399 11.336
65 400 7.773
65 401 2.008
65 402 14.81
65 403 12.734
65 404 13.34
65 405 2.021
65 406 10.875
65 407 7.66
65 408 11.01
65 409 10.44
65 410 8.15
65 411 16.36
65 412 10.01
65 413 10.26
65 414 10.23
65 415 13.76
65 416 15.836
65 417 11.08
65 418 9.23
65 419 10.69
65 420 14.41
65 421 4.266
65 422 15.92
65 423 20.39
65 424 21.81
65 425 3.436
65 426 11.336
65 427 4.14
65 428 5.008
65 429 14.664
65 430 4.867
65 431 9.66
65 432 1.126
65 433 17.56
65 434 15.5
65 435 11.14
65 436 8.88
65 437 10.11
65 438 4.473
65 439 12.68
65 440 13.84
65 441 18.12
65 442 18.19
65 443 17.4
65 444 10.37
65 445 16.45
65 446 12.28
65 447 10.48
65 448 12.48
65 449 7.38
65 450 5.066
65 451 12.18
65 452 15.43
65 453 12.02
65 454 14.555
65 455 15.16
65 456 13.76
65 457 2.299
65 458 14.42
65 459 14.11
65 460 6.496
65 461 8.34
65 462 2.623
65 463 20.42
65 464 14.27
65 465 16.19
65 466 14.69
65 467 15.35
65 468 11.81
65 469 13.88
65 470 8.65
65 471 4.336
65 472 15.3
65 473 4.934
65 474 17.95
65 475 14.555
65 476 11.56
65 477 6.004
65 478 6.227
65 479 14.37
65 480 15.81
65 481 11.73
65 482 9.93
65 483 1.411
65 484 9.6
65 485 14.34
65 486 2.303
65 487 12.15
65 488 14.35
65 489 16.78
65 490 12.1
65 491 0.695
65 492 14.53
65 493 11.77
65 494 13.26
65 495 15.48
65 496 3.633
65 497 7.17
65 498 5.617
65 499 12.8
65 500 12.28
65 501 2.814
65 502 7.492
65 503 7.87
65 504 12.766
65 505 9.31
65 506 10.48
65 507 16.97
65 508 9.57
65 509 5.766
65 510 14.85
65 511 17.38
65 512 15.32
65 513 19.56
65 514 20.78
65 515 11.59
65 516 14.516
65 517 14.61
65 518 15.07
65 519 2.309
65 520 15.67
65 521 17.31
65 522 9.38
65 523 8.99
65 524 3.963
65 525 5.867
65 526 9.26
65 527 18.86
65 528 17.56
65 529 13.01
65 530 15.06
65 531 1.106
65 532 9.805
65 533 1.217
65 534 2.545
65 535 4.406
65 536 8.99
65 537 8.47
65 538 13.74
65 539 12.24
65 540 13.086
65 541 6.13
65 542 1.421
65 543 8.516
65 544 13.625
65 545 17.27
65 546 15.695
65 547 12.484
65 548 5.4
65 549 16.28
65 550 10.74
65 551 2.94
65 552 11.55
65 553 16.12
65 554 8.75
65 555 6.27
65 556 8.45
65 557 11.22
65 558 16.42
65 559 14.41
65 560 1.1
65 561 13.08
65 562 10.37
65 563 1.979
65 564 3.076
65 565 14.82
65 566 5.707
65 567 16.62
65 568 1.097
65 569 12.984
65 570 5.48
65 571 1.284
65 572 3.424
65 573 14.2
65 574 9.76
65 575 16.25
65 576 4.45
65 577 14.625
65 578 7.23
65 579 15.01
65 580 7.36
65 581 12.53
65 582 3.965
65 583 15.805
65 584 15.68
65 585 13.94
65 586 12.69
65 587 1.166
65 588 15.26
65 589 15.36
65 590 2.686
65 591 13.555
65 592 8.93
65 593 16.16
65 594 13.98
65 595 12.91
65 596 17.61
65 597 15.42
65 598 6.875
65 599 10.69
65 600 2.367
66 1 5.63
66 2 15.14
66 3 14.8
66 4 14.484
66 5 3.395
66 6 15.1
66 7 9.766
66 8 9.48
66 9 13.734
66 10 11.22
66 11 14.65
66 12 5.227
66 13 16.4
66 14 9.31
66 15 13.81
66 16 4.18
66 17 11.195
66 18 13.35
66 19 2.371
66 20 11.65
66 21 14.34
66 22 14.695
66 23 13.61
66 24 15.94
66 25 18.17
66 26 17.78
66 27 17.56
66 28 9.234
66 29 12.55
66 30 9.07
66 31 4.64
66 32 12.836
66 33 4.04
66 34 15.695
66 35 3.467
66 36 9.24
66 37 11.35
66 38 10.57
66 39 10.91
66 40 10.984
66 41 7.97
66 42 7.953
66 43 6.63
66 44 4.8
66 45 15.03
66 46 1.607
66 47 11.414
66 48 9.836
66 49 5.46
66 50 18.75
66 51 9.11
66 52 10.52
66 53 13.836
66 54 14.086
66 55 19.7
66 56 8.55
66 57 9.62
66 58 8.03
66 59 10.02
66 60 14.23
66 61 14.48
66 62 18.69
66 63 15.75
66 64 13.69
66 65 11.86
66 66 13.984
66 67 9.484
66 68 10.97
66 69 12.17
66 70 5.348
66 71 8.91
66 72 12.984
66 73 12.484
66 74 14.195
66 75 1.516
66 76 13.58
66 77 14.23
66 78 2.248
66 79 9.26
66 80 12.97
66 81 19.83
66 82 8.984
66 83 6.74
66 84 14.58
66 85 1.013
66 86 5.133
66 87 12.26
66 88 9.79
66 89 0.76
66 90 18.8
66 91 16.56
66 92 9.055
66 93 7.82
66 94 14.43
66 95 14.375
66 96 5.848
66 97 15.695
66 98 15.58
66 99 11.664
66 100 4.62
66 101 15.42
66 102 20.25
66 103 15.164
66 104 10.24
66 105 7.004
66 106 13.57
66 107 14.22
66 108 11.195
66 109 7.883
66 110 5.62
66 111 13.44
66 112 4.05
66 113 11.39
66 114 3.578
66 115 11.77
66 116 5.594
66 117 3.336
66 118 0.927
66 119 5.383
66 120 16.3
66 121 4.223
66 122 2.633
66 123 2.348
66 124 15.44
66 125 2.139
66 126 14.836
66 127 2.309
66 128 4.453
66 129 5.2
66 130 14.336
66 131 7.29
66 132 20.73
66 133 5.406
66 134 0.558
66 135 7.734
66 136 14.195
66 137 15.37
66 138 17.44
66 139 16.3
66 140 13.17
66 141 13.76
66 142 6.535
66 143 12.25
66 144 12.62
66 145 16.64
66 146 1.831
66 147 16.4
66 148 13.71
66 149 8.23
66 150 8.7
66 151 9.82
66 152 14.92
66 153 16.17
66 154 10.266
66 155 11.2
66 156 16.19
66 157 3.424
66 158 14.35
66 159 4.23
66 160 5.723
66 161 5.023
66 162 4.52
66 163 15.805
66 164 19.55
66 165 7.223
66 166 13.95
66 167 11.195
66 168 9.7
66 169 15.32
66 170 13.984
66 171 11.15
66 172 16.1
66 173 2.365
66 174 13.805
66 175 13.91
66 176 7.49
66 177 10.266
66 178 6.906
66 179 7.6
66 180 10.94
66 181 12.1
66 182 15.85
66 183 13.21
66 184 14.72
66 185 7.953
66 186 2.857
66 187 4.08
66 188 17.25
66 189 3.18
66 190 10.375
66 191 4.45
66 192 4.86
66 193 10.77
66 194 9.836
66 195 3.389
66 196 10.77
66 197 9.89
66 198 14.66
66 199 15.86
66 200 13.77
66 201 12.34
66 202 3.518
66 203 3.508
66 204 15.664
66 205 14.16
66 206 3.42
66 207 7.13
66 208 2.365
66 209 5.113
66 210 14.266
66 211 8.266
66 212 13.05
66 213 11.23
66 214 3.645
66 215 0.652
66 216 12.44
66 217 16.64
66 218 17.12
66 219 6.97
66 220 12.66
66 221 13.945
66 222 13.42
66 223 9.875
66 224 3.592
66 225 14.52
66 226 12.48
66 227 11.93
66 228 6.28
66 229 15.63
66 230 3.387
66 231 14.54
66 232 1.348
66 233 14.36
66 234 8.72
66 235 4.758
66 236 11.63
66 237 14.305
66 238 6.3
66 239 11.92
66 240 10.18
66 241 15.68
66 242 13.81
66 243 6.277
66 244 9.21
66 245 13.34
66 246 15.59
66 247 16.11
66 248 9.95
66 249 16.52
66 250 11.9
66 251 11.484
66 252 17.86
66 253 7.105
66 254 12.27
66 255 10.18
66 256 14.836
66 257 13.59
66 258 4.1
66 259 16.78
66 260 9.06
66 261 17.33
66 262 13.82
66 263 10.11
66 264 11.75
66 265 9.555
66 266 18.98
66 267 8.445
66 268 10.94
66 269 11.195
66 270 4.297
66 271 8.445
66 272 5.21
66 273 4.785
66 274 19.1
66 275 9.29
66 276 18.83
66 277 11.195
66 278 6.047
66 279 4.73
66 280 3.797
66 281 8.97
66 282 10.2
66 283 17.03
66 284 16.2
66 285 11.15
66 286 14.15
66 287 9.79
66 288 7.266
66 289 14.34
66 290 15.06
66 291 15.4
66 292 18.58
66 293 6.926
66 294 12.766
66 295 13.36
66 296 4.67
66 297 7.52
66 298 6.043
66 299 5.336
66 300 10.3
66 301 21.34
66 302 17.73
66 303 8.234
66 304 11.805
66 305 3.271
66 306 17.45
66 307 10.85
66 308 12.055
66 309 5.98
66 310 11.51
66 311 2.934
66 312 16.48
66 313 10.12
66 314 16.42
66 315 14.78
66 316 18.56
66 317 14.97
66 318 13.06
66 319 11.28
66 320 11.87
66 321 14.35
66 322 14.15
66 323 12.18
66 324 9.61
66 325 8.35
66 326 5.223
66 327 13.734
66 328 14.44
66 329 9.14
66 330 9.4
66 331 14.52
66 332 1.943
66 333 12.88
66 334 11.93
66 335 18.95
66 336 9.055
66 337 2.46
66 338 8.34
66 339 6.504
66 340 7.15
66 341 14.55
66 342 16.39
66 343 15.24
66 344 7.605
66 345 7.727
66 346 3.85
66 347 19.64
66 348 8.09
66 349 7.418
66 350 5.305
66 351 17.56
66 352 2.64
66 353 11.81
66 354 15.375
66 355 10.59
66 356 5.547
66 357 0.6
66 358 10.81
66 359 6.645
66 360 6.336
66 361 3.725
66 362 10.98
66 363 10.65
66 364 9.76
66 365 13.97
66 366 11.03
66 367 13.06
66 368 12.96
66 369 10.39
66 370 8.36
66 371 11.65
66 372 14.66
66 373 8.52
66 374 13.11
66 375 13.73
66 376 16.36
66 377 14.82
66 378 20.9
66 379 15.57
66 380 9.91
66 381 7.28
66 382 5.367
66 383 5.52
66 384 5.43
66 385 10.2
66 386 16.02
66 387 2.852
66 388 2.092
66 389 14.805
66 390 13.32
66 391 17.92
66 392 3.49
66 393 20.12
66 394 12.9
66 395 9.24
66 396 7.082
66 397 10.38
66 398 4.273
66 399 11.2
66 400 6.773
66 401 2.875
66 402 14.4
66 403 11.766
66 404 12.43
66 405 1.026
66 406 11.11
66 407 6.68
66 408 10.62
66 409 9.555
66 410 8.55
66 411 15.45
66 412 9.805
66 413 10.16
66 414 10.6
66 415 12.76
66 416 14.91
66 417 10.09
66 418 9.53
66 419 9.79
66 420 14.11
66 421 3.287
66 422 16.22
66 423 19.73
66 424 21.12
66 425 2.877
66 426 11.74
66 427 5.13
66 428 4.215
66 429 14.87
66 430 3.924
66 431 9.44
66 432 0.813
66 433 16.78
66 434 15.234
66 435 10.39
66 436 8.08
66 437 9.14
66 438 5.27
66 439 11.98
66 440 12.98
66 441 17.69
66 442 17.52
66 443 16.55
66 444 10.02
66 445 15.766
66 446 11.28
66 447 9.58
66 448 12.08
66 449 7.97
66 450 4.098
66 451 12.29
66 452 14.49
66 453 11.81
66 454 14.49
66 455 14.164
66 456 13.63
66 457 3.074
66 458 14.4
66 459 13.11
66 460 5.59
66 461 7.535
66 462 3.46
66 463 19.7
66 464 13.4
66 465 16.4
66 466 13.78
66 467 14.414
66 468 11.68
66 469 13.19
66 470 7.7
66 471 4.145
66 472 15.01
66 473 5.82
66 474 17.52
66 475 14.26
66 476 11.11
66 477 5.047
66 478 6.277
66 479 14.18
66 480 15.87
66 481 12.0
66 482 8.945
66 483 2.377
66 484 8.984
66 485 14.17
66 486 3.275
66 487 11.33
66 488 13.35
66 489 16.06
66 490 11.11
66 491 1.537
66 492 13.86
66 493 10.77
66 494 12.29
66 495 15.24
66 496 2.98
66 497 6.816
66 498 5.945
66 499 11.81
66 500 11.29
66 501 3.465
66 502 8.1
66 503 6.95
66 504 11.77
66 505 9.35
66 506 9.51
66 507 16.5
66 508 8.81
66 509 4.953
66 510 14.23
66 511 17.02
66 512 14.76
66 513 18.86
66 514 20.05
66 515 10.62
66 516 14.1
66 517 13.766
66 518 15.0
66 519 3.3
66 520 15.2
66 521 16.78
66 522 9.82
66 523 9.17
66 524 4.758
66 525 5.2
66 526 8.85
66 527 18.14
66 528 16.77
66 529 12.02
66 530 14.08
66 531 0.579
66 532 9.58
66 533 2.16
66 534 3.012
66 535 3.805
66 536 8.08
66 537 7.863
66 538 12.9
66 539 11.734
66 540 12.41
66 541 5.242
66 542 2.035
66 543 7.53
66 544 12.836
66 545 16.73
66 546 14.734
66 547 11.68
66 548 5.992
66 549 16.45
66 550 9.75
66 551 2.322
66 552 11.95
66 553 16.08
66 554 8.47
66 555 5.277
66 556 7.47
66 557 10.695
66 558 15.83
66 559 14.05
66 560 2.064
66 561 12.4
66 562 9.4
66 563 2.275
66 564 2.174
66 565 14.45
66 566 4.773
66 567 16.44
66 568 2.096
66 569 11.984
66 570 4.73
66 571 2.078
66 572 3.852
66 573 13.3
66 574 9.47
66 575 15.58
66 576 3.799
66 577 13.69
66 578 6.707
66 579 15.03
66 580 6.562
66 581 12.18
66 582 4.95
66 583 14.97
66 584 15.2
66 585 13.01
66 586 12.42
66 587 2.158
66 588 15.44
66 589 14.8
66 590 2.1
66 591 12.734
66 592 8.98
66 593 16.2
66 594 13.62
66 595 12.94
66 596 16.88
66 597 14.586
66 598 5.957
66 599 9.71
66 600 3.336
67 1 4.63
67 2 14.63
67 3 15.06
67 4 13.555
67 5 4.39
67 6 14.75
67 7 10.06
67 8 8.5
67 9 13.055
67 10 10.74
67 11 14.07
67 12 6.156
67 13 15.74
67 14 8.734
67 15 13.945
67 16 4.94
67 17 10.195
67 18 12.87
67 19 2.635
67 20 10.69
67 21 14.24
67 22 13.9
67 23 13.03
67 24 15.05
67 25 17.5
67 26 17.14
67 27 17.12
67 28 8.26
67 29 11.72
67 30 8.805
67 31 3.64
67 32 11.9
67 33 5.04
67 34 15.23
67 35 4.344
67 36 9.63
67 37 10.38
67 38 9.734
67 39 11.0
67 40 11.1
67 41 7.684
67 42 6.953
67 43 5.64
67 44 4.195
67 45 14.086
67 46 1.4
67 47 11.336
67 48 8.914
67 49 6.39
67 50 18.14
67 51 8.51
67 52 9.586
67 53 12.836
67 54 13.19
67 55 19.05
67 56 7.586
67 57 9.59
67 58 7.355
67 59 9.08
67 60 13.23
67 61 13.63
67 62 18.08
67 63 15.01
67 64 14.03
67 65 10.87
67 66 12.984
67 67 9.27
67 68 10.84
67 69 11.875
67 70 4.383
67 71 8.74
67 72 13.27
67 73 12.59
67 74 13.76
67 75 1.457
67 76 13.26
67 77 13.51
67 78 2.873
67 79 8.305
67 80 11.97
67 81 19.23
67 82 8.08
67 83 6.418
67 84 14.23
67 85 1.981
67 86 4.984
67 87 11.76
67 88 9.54
67 89 0.435
67 90 18.25
67 91 15.914
67 92 9.44
67 93 6.887
67 94 13.52
67 95 14.6
67 96 4.883
67 97 16.05
67 98 15.79
67 99 10.67
67 100 5.438
67 101 15.09
67 102 19.66
67 103 14.45
67 104 9.586
67 105 6.082
67 106 12.57
67 107 13.28
67 108 10.38
67 109 7.305
67 110 6.477
67 111 12.44
67 112 3.3
67 113 10.39
67 114 4.086
67 115 11.88
67 116 6.188
67 117 2.955
67 118 1.903
67 119 6.184
67 120 16.02
67 121 3.527
67 122 1.667
67 123 3.23
67 124 15.22
67 125 2.305
67 126 14.81
67 127 2.998
67 128 3.49
67 129 5.207
67 130 14.52
67 131 7.477
67 132 20.11
67 133 5.84
67 134 1.436
67 135 7.965
67 136 13.89
67 137 15.08
67 138 16.64
67 139 15.49
67 140 13.58
67 141 13.69
67 142 7.11
67 143 11.91
67 144 12.04
67 145 15.81
67 146 0.832
67 147 15.984
67 148 12.96
67 149 8.78
67 150 9.25
67 151 10.32
67 152 14.56
67 153 16.47
67 154 9.85
67 155 10.2
67 156 15.67
67 157 3.182
67 158 14.56
67 159 3.998
67 160 6.055
67 161 6.01
67 162 5.184
67 163 14.945
67 164 18.89
67 165 6.848
67 166 12.96
67 167 10.53
67 168 9.75
67 169 15.24
67 170 13.016
67 171 10.266
67 172 15.64
67 173 1.966
67 174 13.3
67 175 13.836
67 176 7.254
67 177 9.9
67 178 6.56
67 179 6.69
67 180 9.94
67 181 12.39
67 182 15.57
67 183 12.234
67 184 14.84
67 185 6.992
67 186 2.955
67 187 3.73
67 188 16.78
67 189 4.027
67 190 9.41
67 191 5.434
67 192 5.844
67 193 9.77
67 194 9.25
67 195 2.709
67 196 10.24
67 197 8.914
67 198 14.76
67 199 15.35
67 200 12.82
67 201 11.35
67 202 2.656
67 203 2.932
67 204 15.31
67 205 14.24
67 206 4.07
67 207 6.14
67 208 1.403
67 209 6.098
67 210 13.27
67 211 7.93
67 212 12.11
67 213 11.2
67 214 4.48
67 215 0.646
67 216 12.74
67 217 16.02
67 218 16.62
67 219 6.7
67 220 11.78
67 221 14.086
67 222 12.44
67 223 10.375
67 224 3.113
67 225 14.64
67 226 11.875
67 227 11.15
67 228 6.613
67 229 15.97
67 230 4.066
67 231 14.52
67 232 2.195
67 233 13.49
67 234 7.727
67 235 3.818
67 236 11.86
67 237 13.44
67 238 5.77
67 239 12.055
67 240 10.04
67 241 14.8
67 242 12.82
67 243 5.902
67 244 8.73
67 245 12.37
67 246 15.57
67 247 15.36
67 248 8.97
67 249 16.34
67 250 10.9
67 251 10.664
67 252 17.39
67 253 6.27
67 254 12.6
67 255 10.43
67 256 13.99
67 257 12.67
67 258 4.93
67 259 15.945
67 260 8.24
67 261 16.7
67 262 13.3
67 263 9.29
67 264 11.96
67 265 8.625
67 266 18.36
67 267 7.61
67 268 11.05
67 269 10.22
67 270 5.266
67 271 7.64
67 272 6.203
67 273 3.943
67 274 18.39
67 275 8.74
67 276 18.31
67 277 11.42
67 278 6.523
67 279 5.688
67 280 2.854
67 281 8.28
67 282 9.305
67 283 16.3
67 284 15.66
67 285 11.125
67 286 14.37
67 287 9.22
67 288 6.508
67 289 14.69
67 290 14.21
67 291 15.734
67 292 17.86
67 293 6.926
67 294 13.06
67 295 12.92
67 296 5.668
67 297 7.406
67 298 6.78
67 299 6.125
67 300 10.64
67 301 20.7
67 302 17.2
67 303 8.16
67 304 10.81
67 305 4.242
67 306 16.9
67 307 11.125
67 308 11.125
67 309 5.39
67 310 10.51
67 311 3.93
67 312 15.74
67 313 10.36
67 314 15.984
67 315 13.87
67 316 17.9
67 317 14.23
67 318 13.41
67 319 10.47
67 320 10.914
67 321 14.54
67 322 13.15
67 323 11.305
67 324 9.086
67 325 7.36
67 326 4.223
67 327 14.125
67 328 14.23
67 329 9.53
67 330 8.4
67 331 14.65
67 332 1.127
67 333 13.3
67 334 11.875
67 335 18.42
67 336 9.63
67 337 1.656
67 338 7.367
67 339 5.543
67 340 6.168
67 341 14.02
67 342 15.586
67 343 14.83
67 344 6.97
67 345 6.82
67 346 4.734
67 347 19.06
67 348 7.47
67 349 7.047
67 350 4.316
67 351 16.81
67 352 2.896
67 353 10.82
67 354 15.0
67 355 10.26
67 356 6.473
67 357 0.788
67 358 10.55
67 359 6.92
67 360 5.977
67 361 2.963
67 362 10.18
67 363 9.66
67 364 10.31
67 365 13.12
67 366 11.39
67 367 13.336
67 368 11.96
67 369 9.76
67 370 7.37
67 371 11.22
67 372 13.734
67 373 8.91
67 374 12.875
67 375 12.734
67 376 16.2
67 377 14.64
67 378 20.27
67 379 15.586
67 380 8.92
67 381 6.473
67 382 4.62
67 383 5.473
67 384 6.36
67 385 9.9
67 386 15.65
67 387 3.418
67 388 3.09
67 389 13.84
67 390 13.27
67 391 17.3
67 392 3.31
67 393 19.53
67 394 13.13
67 395 8.99
67 396 6.19
67 397 9.52
67 398 3.373
67 399 11.164
67 400 5.773
67 401 3.807
67 402 14.04
67 403 10.8
67 404 11.53
67 405 0.139
67 406 11.42
67 407 5.7
67 408 10.31
67 409 8.7
67 410 9.04
67 411 14.55
67 412 9.695
67 413 10.15
67 414 11.055
67 415 11.76
67 416 13.984
67 417 9.12
67 418 9.93
67 419 8.92
67 420 13.88
67 421 2.328
67 422 16.56
67 423 19.1
67 424 20.47
67 425 2.598
67 426 12.23
67 427 6.12
67 428 3.531
67 429 15.14
67 430 3.016
67 431 9.31
67 432 1.433
67 433 16.02
67 434 15.03
67 435 9.68
67 436 7.324
67 437 8.17
67 438 6.13
67 439 11.32
67 440 12.13
67 441 17.31
67 442 16.88
67 443 15.7
67 444 9.766
67 445 15.11
67 446 10.28
67 447 8.695
67 448 11.76
67 449 8.63
67 450 3.145
67 451 12.48
67 452 13.555
67 453 11.68
67 454 14.5
67 455 13.164
67 456 13.58
67 457 3.953
67 458 14.45
67 459 12.11
67 460 4.723
67 461 6.777
67 462 4.367
67 463 19.0
67 464 12.55
67 465 16.7
67 466 12.89
67 467 13.48
67 468 11.63
67 469 12.54
67 470 6.766
67 471 4.188
67 472 14.78
67 473 6.74
67 474 17.12
67 475 14.03
67 476 10.734
67 477 4.11
67 478 6.48
67 479 14.06
67 480 15.99
67 481 12.35
67 482 7.96
67 483 3.361
67 484 8.445
67 485 14.06
67 486 4.26
67 487 10.53
67 488 12.36
67 489 15.39
67 490 10.125
67 491 2.498
67 492 13.234
67 493 9.77
67 494 11.33
67 495 15.07
67 496 2.56
67 497 6.6
67 498 6.414
67 499 10.83
67 500 10.305
67 501 4.254
67 502 8.78
67 503 6.055
67 504 10.77
67 505 9.5
67 506 8.55
67 507 16.08
67 508 8.11
67 509 4.215
67 510 13.66
67 511 16.72
67 512 14.24
67 513 18.19
67 514 19.36
67 515 9.66
67 516 13.75
67 517 12.95
67 518 14.99
67 519 4.297
67 520 14.78
67 521 16.3
67 522 10.336
67 523 9.45
67 524 5.617
67 525 4.652
67 526 8.55
67 527 17.42
67 528 16.0
67 529 11.055
67 530 13.1
67 531 1.204
67 532 9.445
67 533 3.139
67 534 3.695
67 535 3.395
67 536 7.18
67 537 7.35
67 538 12.086
67 539 11.28
67 540 11.78
67 541 4.402
67 542 2.877
67 543 6.547
67 544 12.08
67 545 16.23
67 546 13.77
67 547 10.91
67 548 6.68
67 549 16.67
67 550 8.76
67 551 2.037
67 552 12.43
67 553 16.1
67 554 8.3
67 555 4.285
67 556 6.49
67 557 10.24
67 558 15.28
67 559 13.74
67 560 3.05
67 561 11.766
67 562 8.44
67 563 2.904
67 564 1.407
67 565 14.14
67 566 3.871
67 567 16.3
67 568 3.096
67 569 10.99
67 570 4.094
67 571 2.998
67 572 4.465
67 573 12.4
67 574 9.28
67 575 14.945
67 576 3.322
67 577 12.766
67 578 6.3
67 579 15.125
67 580 5.832
67 581 11.91
67 582 5.938
67 583 14.16
67 584 14.78
67 585 12.086
67 586 12.24
67 587 3.156
67 588 15.67
67 589 14.28
67 590 1.897
67 591 11.93
67 592 9.13
67 593 16.31
67 594 13.33
67 595 13.05
67 596 16.16
67 597 13.77
67 598 5.07
67 599 8.734
67 600 4.32
68 1 3.63
68 2 14.18
68 3 15.38
68 4 12.64
68 5 5.387
68 6 14.46
68 7 10.445
68 8 7.53
68 9 12.43
68 10 10.34
68 11 13.54
68 12 7.105
68 13 15.11
68 14 8.234
68 15 14.14
68 16 5.777
68 17 9.195
68 18 12.44
68 19 3.201
68 20 9.734
68 21 14.21
68 22 13.14
68 23 12.516
68 24 14.17
68 25 16.86
68 26 16.53
68 27 16.72
68 28 7.28
68 29 10.92
68 30 8.65
68 31 2.64
68 32 10.97
68 33 6.035
68 34 14.81
68 35 5.266
68 36 10.1
68 37 9.42
68 38 8.93
68 39 11.19
68 40 11.3
68 41 7.52
68 42 5.953
68 43 4.652
68 44 3.762
68 45 13.15
68 46 1.827
68 47 11.34
68 48 8.016
68 49 7.336
68 50 17.58
68 51 7.99
68 52 8.67
68 53 11.836
68 54 12.31
68 55 18.42
68 56 6.637
68 57 9.69
68 58 6.76
68 59 8.13
68 60 12.23
68 61 12.82
68 62 17.52
68 63 14.29
68 64 14.44
68 65 9.88
68 66 11.984
68 67 9.16
68 68 10.805
68 69 11.66
68 70 3.436
68 71 8.69
68 72 13.63
68 73 12.77
68 74 13.38
68 75 1.987
68 76 13.01
68 77 12.836
68 78 3.67
68 79 7.355
68 80 10.97
68 81 18.67
68 82 7.195
68 83 6.246
68 84 13.94
68 85 2.97
68 86 5.035
68 87 11.33
68 88 9.38
68 89 1.342
68 90 17.73
68 91 15.3
