customer weight coord_x coord_y id_cust fid
519 31.200000000000003 613861.72591274 5460061.79565943 554 1873
520 31.200000000000003 613861.72591274 5455061.79565943 555 1874
521 90.48 613861.72591274 5450061.79565943 556 1875
522 353.6 613861.72591274 5445061.79565943 557 1876
523 264.68 613861.72591274 5440061.79565943 558 1877
524 10.4 613861.72591274 5435061.79565943 559 1878
525 2236.52 613861.72591274 5430061.79565943 560 1879
526 447.72 613861.72591274 5425061.79565943 561 1880
527 9190.48 613861.72591274 5420061.79565943 562 1881
528 8775.0 613861.72591274 5415061.79565943 563 1882
529 3420.56 613861.72591274 5410061.79565943 564 1883
530 118.56 613861.72591274 5405061.79565943 565 1884
531 52.0 613861.72591274 5400061.79565943 566 1885
532 795.08 613861.72591274 5395061.79565943 567 1886
533 1605.76 613861.72591274 5390061.79565943 568 1887
534 3370.12 613861.72591274 5385061.79565943 569 1888
535 1940.1200000000001 613861.72591274 5380061.79565943 570 1889
536 5048.16 613861.72591274 5375061.79565943 571 1890
537 1060.8 613861.72591274 5370061.79565943 572 1891
538 770.12 613861.72591274 5365061.79565943 573 1892
539 3992.56 613861.72591274 5360061.79565943 574 1893
540 18608.72 613861.72591274 5355061.79565943 575 1894
541 245.44 613861.72591274 5350061.79565943 576 1895
542 4584.32 613861.72591274 5345061.79565943 577 1896
543 22.880000000000003 618861.72591274 5535061.79565943 578 1926
544 87.36 618861.72591274 5530061.79565943 579 1927
545 39.52 618861.72591274 5525061.79565943 580 1928
546 11.440000000000001 618861.72591274 5520061.79565943 581 1929
547 12.48 618861.72591274 5485061.79565943 582 1936
548 109.2 618861.72591274 5480061.79565943 583 1937
549 305.76 618861.72591274 5475061.79565943 584 1938
550 13.52 618861.72591274 5470061.79565943 585 1939
551 162.76000000000002 618861.72591274 5465061.79565943 586 1940
552 263.64 618861.72591274 5460061.79565943 587 1941
553 28.080000000000002 618861.72591274 5455061.79565943 588 1942
554 485.16 618861.72591274 5450061.79565943 589 1943
555 82.68 618861.72591274 5445061.79565943 590 1944
556 810.1600000000001 618861.72591274 5440061.79565943 591 1945
557 5.2 618861.72591274 5435061.79565943 592 1946
558 1332.76 618861.72591274 5430061.79565943 593 1947
559 1257.88 618861.72591274 5425061.79565943 594 1948
560 3485.04 618861.72591274 5420061.79565943 595 1949
561 227.24 618861.72591274 5415061.79565943 596 1950
562 2557.36 618861.72591274 5410061.79565943 597 1951
563 82.16 618861.72591274 5405061.79565943 598 1952
564 5.2 618861.72591274 5400061.79565943 599 1953
565 463.32 618861.72591274 5395061.79565943 600 1954
566 335.40000000000003 618861.72591274 5390061.79565943 601 1955
567 1736.28 618861.72591274 5385061.79565943 602 1956
568 9413.56 618861.72591274 5380061.79565943 603 1957
569 3636.88 618861.72591274 5375061.79565943 604 1958
570 8664.24 618861.72591274 5370061.79565943 605 1959
571 1395.68 618861.72591274 5365061.79565943 606 1960
572 3135.08 618861.72591274 5360061.79565943 607 1961
573 37645.4 618861.72591274 5355061.79565943 608 1962
574 10135.32 618861.72591274 5350061.79565943 609 1963
575 2745.6 618861.72591274 5345061.79565943 610 1964
576 68.64 623861.72591274 5550061.79565943 611 1991
577 1.04 623861.72591274 5535061.79565943 612 1994
578 190.32 623861.72591274 5530061.79565943 613 1995
579 20.8 623861.72591274 5525061.79565943 614 1996
580 89.44 623861.72591274 5520061.79565943 615 1997
581 1.04 623861.72591274 5495061.79565943 616 2002
582 146.64000000000001 623861.72591274 5490061.79565943 617 2003
583 8.32 623861.72591274 5485061.79565943 618 2004
584 10.4 623861.72591274 5480061.79565943 619 2005
585 41.6 623861.72591274 5475061.79565943 620 2006
586 165.88 623861.72591274 5470061.79565943 621 2007
587 124.28 623861.72591274 5465061.79565943 622 2008
588 48.36 623861.72591274 5460061.79565943 623 2009
589 83.2 623861.72591274 5455061.79565943 624 2010
590 88.4 623861.72591274 5450061.79565943 625 2011
591 71.24000000000001 623861.72591274 5445061.79565943 626 2012
592 270.92 623861.72591274 5440061.79565943 627 2013
593 350.48 623861.72591274 5435061.79565943 628 2014
594 1154.92 623861.72591274 5430061.79565943 629 2015
595 305.24 623861.72591274 5425061.79565943 630 2016
596 94.64 623861.72591274 5420061.79565943 631 2017
597 6.24 623861.72591274 5415061.79565943 632 2018
598 3805.88 623861.72591274 5410061.79565943 633 2019
599 201.24 623861.72591274 5405061.79565943 634 2020
600 6.24 623861.72591274 5400061.79565943 635 2021
601 525.2 623861.72591274 5395061.79565943 636 2022
602 33.28 623861.72591274 5390061.79565943 637 2023
603 5413.2 623861.72591274 5385061.79565943 638 2024
604 1686.3600000000001 623861.72591274 5380061.79565943 639 2025
605 2763.8 623861.72591274 5375061.79565943 640 2026
606 7523.360000000001 623861.72591274 5370061.79565943 641 2027
607 7265.4400000000005 623861.72591274 5365061.79565943 642 2028
608 6096.4800000000005 623861.72591274 5360061.79565943 643 2029
609 5167.24 623861.72591274 5355061.79565943 644 2030
610 3134.04 623861.72591274 5350061.79565943 645 2031
611 2804.36 623861.72591274 5345061.79565943 646 2032
612 39051.48 623861.72591274 5340061.79565943 647 2033
613 2.08 628861.72591274 5565061.79565943 648 2056
614 4.16 628861.72591274 5560061.79565943 649 2057
615 24.96 628861.72591274 5555061.79565943 650 2058
616 89.44 628861.72591274 5550061.79565943 651 2059
617 78.52 628861.72591274 5540061.79565943 652 2061
618 10.4 628861.72591274 5535061.79565943 653 2062
619 33.28 628861.72591274 5530061.79565943 654 2063
620 7.28 628861.72591274 5525061.79565943 655 2064
621 33.800000000000004 628861.72591274 5520061.79565943 656 2065
622 47.84 628861.72591274 5515061.79565943 657 2066
623 70.2 628861.72591274 5510061.79565943 658 2067
624 14.56 628861.72591274 5480061.79565943 660 2073
625 107.64 628861.72591274 5475061.79565943 661 2074
626 674.44 628861.72591274 5470061.79565943 662 2075
627 46.28 628861.72591274 5465061.79565943 663 2076
628 196.04000000000002 628861.72591274 5460061.79565943 664 2077
629 177.84 628861.72591274 5455061.79565943 665 2078
630 19.76 628861.72591274 5450061.79565943 666 2079
631 1501.24 628861.72591274 5445061.79565943 667 2080
632 35.36 628861.72591274 5440061.79565943 668 2081
633 104.52000000000001 628861.72591274 5435061.79565943 669 2082
634 619.84 628861.72591274 5430061.79565943 670 2083
635 24.96 628861.72591274 5425061.79565943 671 2084
636 1172.6000000000001 628861.72591274 5420061.79565943 672 2085
637 36.92 628861.72591274 5415061.79565943 673 2086
638 2330.12 628861.72591274 5410061.79565943 674 2087
639 643.76 628861.72591274 5405061.79565943 675 2088
640 9.36 628861.72591274 5400061.79565943 676 2089
641 62.400000000000006 628861.72591274 5395061.79565943 677 2090
642 1197.56 628861.72591274 5390061.79565943 678 2091
643 698.36 628861.72591274 5385061.79565943 679 2092
644 3237.52 628861.72591274 5380061.79565943 680 2093
645 178.36 628861.72591274 5375061.79565943 681 2094
646 7722.52 628861.72591274 5370061.79565943 682 2095
647 2068.56 628861.72591274 5365061.79565943 683 2096
648 22.880000000000003 628861.72591274 5360061.79565943 684 2097
649 227.24 628861.72591274 5355061.79565943 685 2098
650 184.6 628861.72591274 5350061.79565943 686 2099
651 4724.72 628861.72591274 5345061.79565943 687 2100
652 12.48 633861.72591274 5565061.79565943 688 2124
653 112.32000000000001 633861.72591274 5560061.79565943 689 2125
654 43.68 633861.72591274 5555061.79565943 690 2126
655 41.6 633861.72591274 5550061.79565943 691 2127
656 171.6 633861.72591274 5545061.79565943 692 2128
657 96.72 633861.72591274 5540061.79565943 693 2129
658 41.6 633861.72591274 5535061.79565943 694 2130
659 1137.24 633861.72591274 5530061.79565943 695 2131
660 43.68 633861.72591274 5525061.79565943 696 2132
661 159.64000000000001 633861.72591274 5520061.79565943 697 2133
662 236.08 633861.72591274 5515061.79565943 698 2134
663 11.440000000000001 633861.72591274 5510061.79565943 699 2135
664 42.64 633861.72591274 5505061.79565943 700 2136
665 38.480000000000004 633861.72591274 5500061.79565943 701 2137
666 70.2 633861.72591274 5495061.79565943 702 2138
667 91.52000000000001 633861.72591274 5490061.79565943 703 2139
668 198.12 633861.72591274 5480061.79565943 705 2141
669 106.08 633861.72591274 5475061.79565943 706 2142
670 132.08 633861.72591274 5470061.79565943 707 2143
671 19.76 633861.72591274 5465061.79565943 708 2144
672 24.96 633861.72591274 5460061.79565943 709 2145
673 127.4 633861.72591274 5455061.79565943 710 2146
674 862.1600000000001 633861.72591274 5450061.79565943 711 2147
675 398.32 633861.72591274 5445061.79565943 712 2148
676 166.4 633861.72591274 5440061.79565943 713 2149
677 103.48 633861.72591274 5435061.79565943 714 2150
678 49.4 633861.72591274 5430061.79565943 715 2151
679 917.8000000000001 633861.72591274 5425061.79565943 716 2152
680 44.72 633861.72591274 5420061.79565943 717 2153
681 757.64 633861.72591274 5415061.79565943 718 2154
682 12.48 633861.72591274 5410061.79565943 719 2155
683 147.68 633861.72591274 5405061.79565943 720 2156
684 4.16 633861.72591274 5395061.79565943 722 2158
685 334.88 633861.72591274 5390061.79565943 723 2159
686 238.68 633861.72591274 5385061.79565943 724 2160
687 9174.36 633861.72591274 5380061.79565943 725 2161
688 539.76 633861.72591274 5375061.79565943 726 2162
689 7298.2 633861.72591274 5370061.79565943 727 2163
690 80.08 633861.72591274 5365061.79565943 728 2164
691 787.28 633861.72591274 5360061.79565943 729 2165
692 4987.320000000001 633861.72591274 5355061.79565943 730 2166
693 208.0 633861.72591274 5350061.79565943 731 2167
694 539.24 633861.72591274 5345061.79565943 732 2168
695 11945.44 633861.72591274 5340061.79565943 733 2169
696 1263.6000000000001 633861.72591274 5335061.79565943 734 2170
697 7.28 638861.72591274 5560061.79565943 736 2193
698 234.52 638861.72591274 5555061.79565943 737 2194
699 17.68 638861.72591274 5550061.79565943 738 2195
700 768.0400000000001 638861.72591274 5545061.79565943 739 2196
701 356.72 638861.72591274 5540061.79565943 740 2197
702 238.16 638861.72591274 5535061.79565943 741 2198
703 132.08 638861.72591274 5530061.79565943 742 2199
704 225.16 638861.72591274 5525061.79565943 743 2200
705 299.52 638861.72591274 5520061.79565943 744 2201
706 120.12 638861.72591274 5515061.79565943 745 2202
707 4.16 638861.72591274 5510061.79565943 746 2203
708 192.4 638861.72591274 5505061.79565943 747 2204
709 10.4 638861.72591274 5495061.79565943 749 2206
710 156.0 638861.72591274 5490061.79565943 750 2207
711 1.04 638861.72591274 5475061.79565943 753 2210
712 211.12 638861.72591274 5470061.79565943 754 2211
713 212.68 638861.72591274 5465061.79565943 755 2212
714 133.64000000000001 638861.72591274 5460061.79565943 756 2213
715 1636.44 638861.72591274 5455061.79565943 757 2214
716 191.88 638861.72591274 5450061.79565943 758 2215
717 103.48 638861.72591274 5445061.79565943 759 2216
718 2725.32 638861.72591274 5440061.79565943 760 2217
719 3671.7200000000003 638861.72591274 5435061.79565943 761 2218
720 3881.8 638861.72591274 5430061.79565943 762 2219
721 110.24000000000001 638861.72591274 5425061.79565943 763 2220
722 71.76 638861.72591274 5420061.79565943 764 2221
723 71.24000000000001 638861.72591274 5415061.79565943 765 2222
724 6.24 638861.72591274 5410061.79565943 766 2223
725 3416.4 638861.72591274 5405061.79565943 767 2224
726 31.200000000000003 638861.72591274 5400061.79565943 768 2225
727 7.28 638861.72591274 5395061.79565943 769 2226
728 4590.56 638861.72591274 5390061.79565943 770 2227
729 1096.68 638861.72591274 5385061.79565943 771 2228
730 72.28 638861.72591274 5380061.79565943 772 2229
731 20.28 638861.72591274 5370061.79565943 774 2231
732 321.88 638861.72591274 5365061.79565943 775 2232
733 977.08 638861.72591274 5360061.79565943 776 2233
734 170.56 638861.72591274 5355061.79565943 777 2234
735 1188.72 638861.72591274 5350061.79565943 778 2235
736 1507.48 638861.72591274 5345061.79565943 779 2236
737 2822.56 638861.72591274 5340061.79565943 780 2237
738 10781.16 638861.72591274 5335061.79565943 781 2238
739 19.76 643861.72591274 5550061.79565943 785 2263
740 765.96 643861.72591274 5545061.79565943 786 2264
741 105.04 643861.72591274 5540061.79565943 787 2265
742 48.36 643861.72591274 5535061.79565943 788 2266
743 189.8 643861.72591274 5530061.79565943 789 2267
744 15.600000000000001 643861.72591274 5525061.79565943 790 2268
745 366.6 643861.72591274 5520061.79565943 791 2269
746 98.8 643861.72591274 5515061.79565943 792 2270
747 2.08 643861.72591274 5510061.79565943 793 2271
748 125.84 643861.72591274 5505061.79565943 794 2272
749 11.440000000000001 643861.72591274 5495061.79565943 796 2274
750 88.4 643861.72591274 5490061.79565943 797 2275
751 1.04 643861.72591274 5485061.79565943 798 2276
752 178.36 643861.72591274 5475061.79565943 800 2278
753 1027.0 643861.72591274 5470061.79565943 801 2279
754 138.32 643861.72591274 5465061.79565943 802 2280
755 2673.84 643861.72591274 5460061.79565943 803 2281
756 1289.0800000000002 643861.72591274 5455061.79565943 804 2282
757 1659.8400000000001 643861.72591274 5450061.79565943 805 2283
758 11.96 643861.72591274 5445061.79565943 806 2284
759 18136.04 643861.72591274 5440061.79565943 807 2285
760 2245.88 643861.72591274 5435061.79565943 808 2286
761 384.8 643861.72591274 5430061.79565943 809 2287
762 1718.6000000000001 643861.72591274 5425061.79565943 810 2288
763 542.88 643861.72591274 5420061.79565943 811 2289
764 1.04 643861.72591274 5415061.79565943 812 2290
765 308.36 643861.72591274 5410061.79565943 813 2291
766 734.76 643861.72591274 5405061.79565943 814 2292
767 10.4 643861.72591274 5400061.79565943 815 2293
768 12.48 643861.72591274 5395061.79565943 816 2294
769 14.56 643861.72591274 5390061.79565943 817 2295
770 914.6800000000001 643861.72591274 5385061.79565943 818 2296
771 622.44 643861.72591274 5380061.79565943 819 2297
772 4.68 643861.72591274 5375061.79565943 820 2298
773 3332.6800000000003 643861.72591274 5370061.79565943 821 2299
774 1345.76 643861.72591274 5365061.79565943 822 2300
775 18.72 643861.72591274 5360061.79565943 823 2301
776 6.24 643861.72591274 5355061.79565943 824 2302
777 47.84 643861.72591274 5350061.79565943 825 2303
778 1818.44 643861.72591274 5345061.79565943 826 2304
779 9045.4 643861.72591274 5340061.79565943 827 2305
780 2913.04 643861.72591274 5335061.79565943 828 2306
781 11608.48 643861.72591274 5330061.79565943 829 2307
782 1.04 648861.72591274 5570061.79565943 832 2327
783 62.400000000000006 648861.72591274 5565061.79565943 833 2328
784 1.04 648861.72591274 5560061.79565943 834 2329
785 22.880000000000003 648861.72591274 5555061.79565943 835 2330
786 879.32 648861.72591274 5550061.79565943 836 2331
787 1731.0800000000002 648861.72591274 5545061.79565943 837 2332
788 206.96 648861.72591274 5540061.79565943 838 2333
789 21.84 648861.72591274 5530061.79565943 840 2335
790 64.48 648861.72591274 5520061.79565943 842 2337
791 2986.88 648861.72591274 5515061.79565943 843 2338
792 846.5600000000001 648861.72591274 5510061.79565943 844 2339
793 622.44 648861.72591274 5505061.79565943 845 2340
794 127.92 648861.72591274 5500061.79565943 846 2341
795 34.32 648861.72591274 5495061.79565943 847 2342
796 442.0 648861.72591274 5490061.79565943 848 2343
797 543.9200000000001 648861.72591274 5475061.79565943 851 2346
798 154.96 648861.72591274 5470061.79565943 852 2347
799 401.96000000000004 648861.72591274 5465061.79565943 853 2348
800 568.88 648861.72591274 5460061.79565943 854 2349
801 331.24 648861.72591274 5455061.79565943 855 2350
802 661.96 648861.72591274 5450061.79565943 856 2351
803 2948.92 648861.72591274 5445061.79565943 857 2352
804 236.08 648861.72591274 5440061.79565943 858 2353
805 210.6 648861.72591274 5435061.79565943 859 2354
806 24.44 648861.72591274 5430061.79565943 860 2355
807 1859.0 648861.72591274 5425061.79565943 861 2356
808 218.4 648861.72591274 5420061.79565943 862 2357
809 1274.52 648861.72591274 5415061.79565943 863 2358
810 116.48 648861.72591274 5410061.79565943 864 2359
811 22.880000000000003 648861.72591274 5405061.79565943 865 2360
812 336.44 648861.72591274 5400061.79565943 866 2361
813 5.720000000000001 648861.72591274 5390061.79565943 868 2363
814 913.12 648861.72591274 5385061.79565943 869 2364
815 3191.2400000000002 648861.72591274 5380061.79565943 870 2365
816 1293.24 648861.72591274 5375061.79565943 871 2366
817 1477.8400000000001 648861.72591274 5370061.79565943 872 2367
818 5.2 648861.72591274 5360061.79565943 874 2369
819 547.04 648861.72591274 5355061.79565943 875 2370
820 249.60000000000002 648861.72591274 5350061.79565943 876 2371
821 292.76 648861.72591274 5345061.79565943 877 2372
822 2328.04 648861.72591274 5340061.79565943 878 2373
823 4840.68 648861.72591274 5335061.79565943 879 2374
824 14336.92 648861.72591274 5330061.79565943 880 2375
825 37693.24 648861.72591274 5325061.79565943 881 2376
826 1077.44 648861.72591274 5320061.79565943 882 2377
827 46.800000000000004 653861.72591274 5580061.79565943 883 2393
828 153.4 653861.72591274 5575061.79565943 884 2394
829 173.16 653861.72591274 5570061.79565943 885 2395
830 23.92 653861.72591274 5560061.79565943 887 2397
831 299.52 653861.72591274 5555061.79565943 888 2398
832 300.04 653861.72591274 5550061.79565943 889 2399
833 32.24 653861.72591274 5545061.79565943 890 2400
834 12.48 653861.72591274 5540061.79565943 891 2401
835 112.32000000000001 653861.72591274 5525061.79565943 894 2404
836 47.84 653861.72591274 5520061.79565943 895 2405
837 356.72 653861.72591274 5515061.79565943 896 2406
838 416.52000000000004 653861.72591274 5510061.79565943 897 2407
839 361.40000000000003 653861.72591274 5505061.79565943 898 2408
840 670.28 653861.72591274 5500061.79565943 899 2409
841 85.28 653861.72591274 5495061.79565943 900 2410
842 228.8 653861.72591274 5490061.79565943 901 2411
843 212.16 653861.72591274 5485061.79565943 902 2412
844 2.08 653861.72591274 5480061.79565943 903 2413
845 279.76 653861.72591274 5475061.79565943 904 2414
846 52.52 653861.72591274 5470061.79565943 905 2415
847 14.56 653861.72591274 5465061.79565943 906 2416
848 268.84000000000003 653861.72591274 5460061.79565943 907 2417
849 1183.0 653861.72591274 5455061.79565943 908 2418
850 2448.1600000000003 653861.72591274 5450061.79565943 909 2419
851 1291.16 653861.72591274 5445061.79565943 910 2420
852 24.96 653861.72591274 5440061.79565943 911 2421
853 177.84 653861.72591274 5435061.79565943 912 2422
854 104.0 653861.72591274 5430061.79565943 913 2423
855 2683.2000000000003 653861.72591274 5425061.79565943 914 2424
856 399.88 653861.72591274 5420061.79565943 915 2425
857 335.40000000000003 653861.72591274 5415061.79565943 916 2426
858 91.52000000000001 653861.72591274 5410061.79565943 917 2427
859 52.0 653861.72591274 5405061.79565943 918 2428
860 241.8 653861.72591274 5400061.79565943 919 2429
861 4.16 653861.72591274 5395061.79565943 920 2430
862 1254.76 653861.72591274 5390061.79565943 921 2431
863 3788.7200000000003 653861.72591274 5385061.79565943 922 2432
864 10140.0 653861.72591274 5380061.79565943 923 2433
865 1225.64 653861.72591274 5375061.79565943 924 2434
866 128.96 653861.72591274 5370061.79565943 925 2435
867 14.56 653861.72591274 5365061.79565943 926 2436
868 1.04 653861.72591274 5360061.79565943 927 2437
869 2141.88 653861.72591274 5355061.79565943 928 2438
870 3.12 653861.72591274 5350061.79565943 929 2439
871 282.36 653861.72591274 5340061.79565943 931 2441
872 10696.92 653861.72591274 5335061.79565943 932 2442
873 54295.8 653861.72591274 5330061.79565943 933 2443
874 46251.4 653861.72591274 5325061.79565943 934 2444
875 39.52 658861.72591274 5580061.79565943 935 2461
876 163.28 658861.72591274 5575061.79565943 936 2462
877 106.08 658861.72591274 5570061.79565943 937 2463
878 679.12 658861.72591274 5550061.79565943 941 2467
879 7.28 658861.72591274 5545061.79565943 942 2468
880 22.880000000000003 658861.72591274 5540061.79565943 943 2469
881 143.0 658861.72591274 5535061.79565943 944 2470
882 63.440000000000005 658861.72591274 5530061.79565943 945 2471
883 490.88 658861.72591274 5525061.79565943 946 2472
884 175.24 658861.72591274 5520061.79565943 947 2473
885 268.84000000000003 658861.72591274 5515061.79565943 948 2474
886 451.88 658861.72591274 5510061.79565943 949 2475
887 247.0 658861.72591274 5505061.79565943 950 2476
888 1267.24 658861.72591274 5500061.79565943 951 2477
889 1896.96 658861.72591274 5495061.79565943 952 2478
890 308.88 658861.72591274 5490061.79565943 953 2479
891 10.92 658861.72591274 5485061.79565943 954 2480
892 180.44 658861.72591274 5480061.79565943 955 2481
893 87.36 658861.72591274 5475061.79565943 956 2482
894 2435.6800000000003 658861.72591274 5470061.79565943 957 2483
895 243.88 658861.72591274 5465061.79565943 958 2484
896 547.04 658861.72591274 5460061.79565943 959 2485
897 1350.44 658861.72591274 5455061.79565943 960 2486
898 4106.4400000000005 658861.72591274 5450061.79565943 961 2487
899 521.5600000000001 658861.72591274 5445061.79565943 962 2488
900 17.68 658861.72591274 5440061.79565943 963 2489
901 90.48 658861.72591274 5435061.79565943 964 2490
902 399.36 658861.72591274 5430061.79565943 965 2491
903 16.12 658861.72591274 5425061.79565943 966 2492
904 1015.0400000000001 658861.72591274 5420061.79565943 967 2493
905 352.56 658861.72591274 5415061.79565943 968 2494
906 1229.28 658861.72591274 5410061.79565943 969 2495
907 177.32 658861.72591274 5405061.79565943 970 2496
908 28.080000000000002 658861.72591274 5400061.79565943 971 2497
909 361.92 658861.72591274 5395061.79565943 972 2498
910 1063.92 658861.72591274 5390061.79565943 973 2499
911 250.12 658861.72591274 5385061.79565943 974 2500
912 291.72 658861.72591274 5380061.79565943 975 2501
913 3955.1200000000003 658861.72591274 5375061.79565943 976 2502
914 598.52 658861.72591274 5370061.79565943 977 2503
915 874.64 658861.72591274 5365061.79565943 978 2504
916 45.760000000000005 658861.72591274 5355061.79565943 980 2506
917 2261.48 658861.72591274 5340061.79565943 983 2509
918 39819.0 658861.72591274 5335061.79565943 984 2510
919 86.32000000000001 663861.72591274 5590061.79565943 985 2527
920 83.2 663861.72591274 5585061.79565943 986 2528
921 56.68 663861.72591274 5580061.79565943 987 2529
922 175.76000000000002 663861.72591274 5570061.79565943 989 2531
923 482.56 663861.72591274 5555061.79565943 992 2534
924 820.5600000000001 663861.72591274 5550061.79565943 993 2535
925 86.84 663861.72591274 5545061.79565943 994 2536
926 533.52 663861.72591274 5540061.79565943 995 2537
927 172.12 663861.72591274 5535061.79565943 996 2538
928 431.6 663861.72591274 5530061.79565943 997 2539
929 198.12 663861.72591274 5525061.79565943 998 2540
930 204.88 663861.72591274 5520061.79565943 999 2541
931 55.64 663861.72591274 5515061.79565943 1000 2542
932 90.48 663861.72591274 5510061.79565943 1001 2543
933 198.12 663861.72591274 5505061.79565943 1002 2544
934 16.64 663861.72591274 5500061.79565943 1003 2545
935 3669.6400000000003 663861.72591274 5495061.79565943 1004 2546
936 1035.8400000000001 663861.72591274 5490061.79565943 1005 2547
937 1971.3200000000002 663861.72591274 5485061.79565943 1006 2548
938 341.12 663861.72591274 5480061.79565943 1007 2549
939 1051.44 663861.72591274 5475061.79565943 1008 2550
940 2799.1600000000003 663861.72591274 5470061.79565943 1009 2551
941 81.12 663861.72591274 5465061.79565943 1010 2552
942 3.12 663861.72591274 5460061.79565943 1011 2553
943 283.40000000000003 663861.72591274 5455061.79565943 1012 2554
944 2.08 663861.72591274 5450061.79565943 1013 2555
945 38.480000000000004 663861.72591274 5445061.79565943 1014 2556
946 2138.2400000000002 663861.72591274 5440061.79565943 1015 2557
947 30.16 663861.72591274 5435061.79565943 1016 2558
948 261.04 663861.72591274 5430061.79565943 1017 2559
949 274.56 663861.72591274 5425061.79565943 1018 2560
950 339.04 663861.72591274 5420061.79565943 1019 2561
951 250.12 663861.72591274 5415061.79565943 1020 2562
952 153.92000000000002 663861.72591274 5410061.79565943 1021 2563
953 804.44 663861.72591274 5405061.79565943 1022 2564
954 383.24 663861.72591274 5400061.79565943 1023 2565
955 132.6 663861.72591274 5395061.79565943 1024 2566
956 55.64 663861.72591274 5390061.79565943 1025 2567
957 1874.6000000000001 663861.72591274 5385061.79565943 1026 2568
958 613.08 663861.72591274 5380061.79565943 1027 2569
959 348.40000000000003 663861.72591274 5375061.79565943 1028 2570
960 160.68 663861.72591274 5370061.79565943 1029 2571
961 1890.72 663861.72591274 5365061.79565943 1030 2572
962 202.8 663861.72591274 5360061.79565943 1031 2573
963 2115.88 663861.72591274 5355061.79565943 1032 2574
964 385.32 663861.72591274 5350061.79565943 1033 2575
965 88.92 663861.72591274 5345061.79565943 1034 2576
966 68.64 663861.72591274 5340061.79565943 1035 2577
967 3458.0 663861.72591274 5335061.79565943 1036 2578
968 103535.64 663861.72591274 5330061.79565943 1037 2579
969 45.760000000000005 668861.72591274 5590061.79565943 1038 2595
970 562.12 668861.72591274 5585061.79565943 1039 2596
971 489.32 668861.72591274 5580061.79565943 1040 2597
972 279.24 668861.72591274 5575061.79565943 1041 2598
973 29.12 668861.72591274 5570061.79565943 1042 2599
974 3.12 668861.72591274 5560061.79565943 1044 2601
975 137.28 668861.72591274 5555061.79565943 1045 2602
976 980.2 668861.72591274 5550061.79565943 1046 2603
977 1592.24 668861.72591274 5545061.79565943 1047 2604
978 426.92 668861.72591274 5540061.79565943 1048 2605
979 440.96000000000004 668861.72591274 5535061.79565943 1049 2606
980 1605.76 668861.72591274 5530061.79565943 1050 2607
981 160.68 668861.72591274 5525061.79565943 1051 2608
982 437.32 668861.72591274 5520061.79565943 1052 2609
983 21.84 668861.72591274 5515061.79565943 1053 2610
984 45.760000000000005 668861.72591274 5510061.79565943 1054 2611
985 17.68 668861.72591274 5505061.79565943 1055 2612
986 102.44 668861.72591274 5500061.79565943 1056 2613
987 147.68 668861.72591274 5495061.79565943 1057 2614
988 234.0 668861.72591274 5490061.79565943 1058 2615
989 849.6800000000001 668861.72591274 5485061.79565943 1059 2616
990 3404.44 668861.72591274 5480061.79565943 1060 2617
991 3755.44 668861.72591274 5475061.79565943 1061 2618
992 1679.6000000000001 668861.72591274 5470061.79565943 1062 2619
993 18.72 668861.72591274 5465061.79565943 1063 2620
994 205.4 668861.72591274 5460061.79565943 1064 2621
995 114.92 668861.72591274 5455061.79565943 1065 2622
996 147.16 668861.72591274 5450061.79565943 1066 2623
997 76.44 668861.72591274 5445061.79565943 1067 2624
998 419.12 668861.72591274 5440061.79565943 1068 2625
999 21.32 668861.72591274 5435061.79565943 1069 2626
1000 408.2 668861.72591274 5430061.79565943 1070 2627
1001 45.24 668861.72591274 5425061.79565943 1071 2628
1002 167.44 668861.72591274 5420061.79565943 1072 2629
1003 3.12 668861.72591274 5415061.79565943 1073 2630
1004 2.08 668861.72591274 5410061.79565943 1074 2631
1005 406.64 668861.72591274 5405061.79565943 1075 2632
1006 1831.44 668861.72591274 5400061.79565943 1076 2633
1007 2406.56 668861.72591274 5395061.79565943 1077 2634
1008 138.84 668861.72591274 5390061.79565943 1078 2635
1009 4.68 668861.72591274 5385061.79565943 1079 2636
1010 96.72 668861.72591274 5380061.79565943 1080 2637
1011 808.6 668861.72591274 5375061.79565943 1081 2638
1012 507.0 668861.72591274 5370061.79565943 1082 2639
1013 1416.48 668861.72591274 5365061.79565943 1083 2640
1014 2133.04 668861.72591274 5360061.79565943 1084 2641
1015 978.64 668861.72591274 5355061.79565943 1085 2642
1016 1660.3600000000001 668861.72591274 5350061.79565943 1086 2643
1017 2204.28 668861.72591274 5345061.79565943 1087 2644
1018 5608.72 668861.72591274 5340061.79565943 1088 2645
1019 5281.12 668861.72591274 5335061.79565943 1089 2646
1020 37107.72 668861.72591274 5330061.79565943 1090 2647
1021 21.84 673861.72591274 5590061.79565943 1091 2663
1022 63.440000000000005 673861.72591274 5585061.79565943 1092 2664
1023 232.44 673861.72591274 5580061.79565943 1093 2665
1024 428.48 673861.72591274 5575061.79565943 1094 2666
1025 1537.64 673861.72591274 5570061.79565943 1095 2667
1026 219.96 673861.72591274 5565061.79565943 1096 2668
1027 124.28 673861.72591274 5560061.79565943 1097 2669
1028 2334.28 673861.72591274 5555061.79565943 1098 2670
1029 19081.920000000002 673861.72591274 5550061.79565943 1099 2671
1030 1912.04 673861.72591274 5545061.79565943 1100 2672
