customer location distance
56 173 9.65
56 174 1.084
56 175 7.188
56 176 6.637
56 177 9.82
56 178 10.42
56 179 9.81
56 180 6.285
56 181 4.62
56 182 4.812
56 183 14.03
56 184 6.562
56 185 5.79
56 186 5.22
56 187 3.633
56 188 10.19
56 189 7.52
56 190 5.355
56 191 5.168
56 192 11.875
56 193 10.63
56 194 3.426
56 195 14.03
56 196 10.91
56 197 12.42
56 198 7.477
56 199 5.246
56 200 4.203
56 201 4.496
56 202 7.414
56 203 8.54
56 204 10.83
56 205 13.37
56 206 5.344
56 207 5.543
56 208 7.016
56 209 7.203
56 210 5.56
56 211 0.679
56 212 7.96
56 213 6.695
56 214 12.61
56 215 1.765
56 216 12.445
56 217 10.16
56 218 6.434
56 219 2.854
56 220 3.12
56 221 13.89
56 222 5.547
56 223 8.59
56 224 6.9
56 225 9.45
56 226 10.22
56 227 11.26
56 228 5.61
56 229 7.453
56 230 5.637
56 231 4.48
56 232 2.955
56 233 11.19
56 234 3.875
56 235 5.164
56 236 8.484
56 237 5.906
56 238 10.22
56 239 4.133
56 240 11.664
56 241 3.488
56 242 4.293
56 243 6.15
56 244 13.71
56 245 6.03
56 246 4.812
56 247 6.9
56 248 6.656
56 249 1.072
56 250 7.746
56 251 2.893
56 252 0.505
56 253 0.773
56 254 13.086
56 255 11.27
56 256 6.01
56 257 4.35
56 258 12.11
56 259 8.3
56 260 7.14
56 261 7.008
56 262 3.371
56 263 9.516
56 264 1.339
56 265 6.266
56 266 6.855
56 267 12.695
56 268 9.76
56 269 9.26
56 270 10.09
56 271 9.03
56 272 2.555
56 273 8.56
56 274 8.81
56 275 3.648
56 276 11.59
56 277 5.14
56 278 6.703
56 279 11.23
56 280 8.53
56 281 11.89
56 282 7.605
56 283 6.516
56 284 7.03
56 285 9.19
56 286 7.42
56 287 8.35
56 288 5.754
56 289 6.223
56 290 10.89
56 291 11.0
56 292 9.836
56 293 8.95
56 294 7.19
56 295 3.53
56 296 8.09
56 297 10.445
56 298 2.484
56 299 4.984
56 300 8.13
56 301 2.07
56 302 7.453
56 303 9.83
56 304 2.738
56 305 6.35
56 306 8.38
56 307 7.17
56 308 8.23
56 309 9.34
56 310 7.227
56 311 6.23
56 312 11.55
56 313 7.285
56 314 12.57
56 315 10.71
56 316 13.06
56 317 7.312
56 318 3.31
56 319 6.613
56 320 9.0
56 321 3.658
56 322 6.023
56 323 2.613
56 324 12.445
56 325 9.98
56 326 10.34
56 327 4.387
56 328 8.41
56 329 9.13
56 330 5.184
56 331 3.732
56 332 2.92
56 333 8.1
56 334 13.3
56 335 8.84
56 336 6.69
56 337 4.773
56 338 3.229
56 339 8.086
56 340 4.355
56 341 3.283
56 342 1.94
56 343 8.77
56 344 6.094
56 345 11.58
56 346 9.21
56 347 10.13
56 348 9.98
56 349 6.5
56 350 2.17
56 351 10.516
56 352 7.957
56 353 7.12
56 354 3.746
56 355 8.67
56 356 6.277
56 357 13.555
56 358 8.766
56 359 4.64
56 360 10.0
56 361 14.195
56 362 6.234
56 363 4.883
56 364 2.875
56 365 7.703
56 366 7.914
56 367 8.44
56 368 8.24
56 369 4.766
56 370 4.83
56 371 6.695
56 372 6.953
56 373 1.127
56 374 6.805
56 375 12.18
56 376 5.84
56 377 7.387
56 378 10.17
56 379 3.623
56 380 5.715
56 381 10.25
56 382 10.836
56 383 10.7
56 384 10.875
57 1 3.297
57 2 11.31
57 3 7.883
57 4 6.277
57 5 11.375
57 6 1.65
57 7 9.945
57 8 13.02
57 9 12.34
57 10 5.64
57 11 8.86
57 12 6.008
57 13 5.18
57 14 4.39
57 15 10.81
57 16 6.83
57 17 2.664
57 18 7.72
57 19 6.52
57 20 5.395
57 21 6.65
57 22 5.855
57 23 9.164
57 24 3.861
57 25 8.94
57 26 4.273
57 27 10.47
57 28 6.547
57 29 3.627
57 30 2.354
57 31 6.496
57 32 10.65
57 33 8.93
57 34 10.125
57 35 0.818
57 36 5.918
57 37 10.1
57 38 4.055
57 39 8.19
57 40 2.104
57 41 6.16
57 42 9.3
57 43 11.12
57 44 7.746
57 45 7.61
57 46 2.836
57 47 7.06
57 48 5.926
57 49 4.87
57 50 8.21
57 51 9.39
57 52 6.695
57 53 2.062
57 54 7.676
57 55 8.86
57 56 5.55
57 57 7.13
57 58 12.27
57 59 9.875
57 60 9.51
57 61 6.062
57 62 11.53
57 63 2.184
57 64 7.58
57 65 11.94
57 66 6.188
57 67 9.586
57 68 8.49
57 69 7.406
57 70 11.055
57 71 11.27
57 72 2.105
57 73 8.21
57 74 12.766
57 75 9.5
57 76 3.432
57 77 5.58
57 78 7.113
57 79 9.3
57 80 3.346
57 81 9.58
57 82 12.22
57 83 10.76
57 84 5.938
57 85 8.805
57 86 5.97
57 87 2.96
57 88 4.152
57 89 11.516
57 90 9.71
57 91 9.055
57 92 7.477
57 93 8.32
57 94 2.83
57 95 8.49
57 96 8.76
57 97 11.36
57 98 8.69
57 99 4.53
57 100 5.203
57 101 9.35
57 102 7.188
57 103 9.836
57 104 4.535
57 105 1.445
57 106 3.605
57 107 11.33
57 108 7.387
57 109 5.03
57 110 2.184
57 111 6.43
57 112 3.967
57 113 6.508
57 114 7.36
57 115 7.168
57 116 6.52
57 117 3.498
57 118 8.51
57 119 4.062
57 120 6.82
57 121 3.793
57 122 10.4
57 123 11.805
57 124 9.33
57 125 7.42
57 126 5.844
57 127 2.111
57 128 5.6
57 129 2.74
57 130 11.85
57 131 8.11
57 132 1.496
57 133 12.61
57 134 8.29
57 135 3.904
57 136 8.22
57 137 4.99
57 138 2.934
57 139 7.043
57 140 3.58
57 141 7.562
57 142 9.9
57 143 7.42
57 144 7.418
57 145 5.344
57 146 10.3
57 147 7.273
57 148 7.63
57 149 6.945
57 150 2.031
57 151 7.75
57 152 13.49
57 153 9.95
57 154 5.754
57 155 8.51
57 156 4.56
57 157 2.207
57 158 2.445
57 159 8.49
57 160 9.71
57 161 5.31
57 162 13.79
57 163 1.961
57 164 8.9
57 165 12.57
57 166 6.266
57 167 2.395
57 168 5.035
57 169 7.508
57 170 7.78
57 171 7.156
57 172 7.81
57 173 10.18
57 174 2.084
57 175 8.16
57 176 7.6
57 177 10.26
57 178 9.83
57 179 10.52
57 180 5.29
57 181 5.344
57 182 5.473
57 183 13.52
57 184 7.426
57 185 4.902
57 186 5.117
57 187 2.674
57 188 10.6
57 189 8.16
57 190 5.24
57 191 6.13
57 192 11.42
57 193 9.92
57 194 3.805
57 195 13.55
57 196 11.55
57 197 12.875
57 198 6.48
57 199 4.965
57 200 3.217
57 201 4.633
57 202 6.42
57 203 7.79
57 204 11.125
57 205 13.91
57 206 4.664
57 207 5.06
57 208 7.867
57 209 6.23
57 210 6.45
57 211 1.299
57 212 8.76
57 213 7.484
57 214 12.97
57 215 0.982
57 216 11.87
57 217 9.93
57 218 5.67
57 219 1.898
57 220 3.945
57 221 13.445
57 222 5.1
57 223 7.875
57 224 5.9
57 225 9.71
57 226 9.85
57 227 10.88
57 228 4.68
57 229 6.484
57 230 6.617
57 231 3.746
57 232 2.893
57 233 11.45
57 234 4.875
57 235 4.203
57 236 7.676
57 237 5.52
57 238 10.78
57 239 5.117
57 240 11.75
57 241 4.234
57 242 3.299
57 243 7.11
57 244 14.26
57 245 6.418
57 246 3.887
57 247 7.88
57 248 5.78
57 249 2.033
57 250 7.645
57 251 3.13
57 252 0.747
57 253 0.605
57 254 12.625
57 255 11.92
57 256 6.61
57 257 5.35
57 258 12.086
57 259 7.473
57 260 7.184
57 261 7.887
57 262 4.324
57 263 10.19
57 264 2.309
57 265 6.613
57 266 7.73
57 267 12.25
57 268 9.445
57 269 8.67
57 270 9.79
57 271 9.805
57 272 3.473
57 273 7.63
57 274 8.13
57 275 3.264
57 276 11.586
57 277 5.938
57 278 6.434
57 279 10.78
57 280 7.938
57 281 12.4
57 282 8.5
57 283 5.516
57 284 6.03
57 285 9.73
57 286 8.27
57 287 7.582
57 288 6.527
57 289 5.246
57 290 10.414
57 291 11.47
57 292 10.38
57 293 8.766
57 294 6.266
57 295 3.816
57 296 8.92
57 297 10.266
57 298 1.822
57 299 5.414
57 300 7.133
57 301 1.449
57 302 6.453
57 303 9.2
57 304 3.47
57 305 7.35
57 306 8.4
57 307 8.14
57 308 8.91
57 309 8.65
57 310 8.195
57 311 5.355
57 312 11.83
57 313 8.28
57 314 12.93
57 315 11.33
57 316 13.555
57 317 6.637
57 318 2.904
57 319 5.62
57 320 9.13
57 321 4.07
57 322 5.14
57 323 3.596
57 324 12.83
57 325 9.29
57 326 10.83
57 327 4.465
57 328 7.484
57 329 9.75
57 330 5.42
57 331 4.71
57 332 2.54
57 333 7.773
57 334 12.79
57 335 8.76
57 336 7.598
57 337 4.246
57 338 3.557
57 339 7.145
57 340 5.29
57 341 2.867
57 342 2.064
57 343 8.164
57 344 5.15
57 345 11.586
57 346 8.91
57 347 9.7
57 348 9.53
57 349 6.004
57 350 1.258
57 351 10.77
57 352 8.19
57 353 7.91
57 354 4.625
57 355 8.06
57 356 7.227
57 357 14.08
57 358 8.18
57 359 4.984
57 360 9.67
57 361 13.695
57 362 6.312
57 363 4.438
57 364 3.873
57 365 7.668
57 366 7.63
57 367 7.98
57 368 8.31
57 369 5.145
57 370 4.625
57 371 7.633
57 372 6.76
57 373 1.765
57 374 7.758
57 375 11.72
57 376 5.03
57 377 6.492
57 378 9.695
57 379 4.44
57 380 5.07
57 381 10.664
57 382 10.69
57 383 10.375
57 384 10.91
58 1 3.479
58 2 11.414
58 3 8.81
58 4 7.18
58 5 11.52
58 6 2.635
58 7 10.734
58 8 13.555
58 9 12.49
58 10 5.496
58 11 9.625
58 12 5.938
58 13 5.773
58 14 3.602
58 15 10.68
58 16 7.77
58 17 3.008
58 18 7.67
58 19 6.1
58 20 6.348
58 21 6.56
58 22 5.32
58 23 9.78
58 24 4.523
58 25 9.61
58 26 3.277
58 27 11.17
58 28 7.51
58 29 3.203
58 30 3.326
58 31 7.492
58 32 10.91
58 33 9.0
58 34 9.62
58 35 0.568
58 36 4.99
58 37 9.83
58 38 5.05
58 39 9.19
58 40 2.99
58 41 7.066
58 42 10.0
58 43 10.79
58 44 8.375
58 45 7.805
58 46 2.123
58 47 7.402
58 48 6.734
58 49 5.74
58 50 8.28
58 51 8.86
58 52 5.707
58 53 1.83
58 54 8.63
58 55 9.64
58 56 5.277
58 57 6.195
58 58 12.4
58 59 10.67
58 60 9.21
58 61 6.72
58 62 10.945
58 63 2.986
58 64 6.965
58 65 11.91
58 66 5.926
58 67 9.17
58 68 7.805
58 69 7.832
58 70 11.22
58 71 12.01
58 72 1.214
58 73 7.867
58 74 13.34
58 75 9.945
58 76 2.617
58 77 4.586
58 78 7.27
58 79 9.14
58 80 2.625
58 81 8.93
58 82 11.95
58 83 10.23
58 84 6.285
58 85 8.92
58 86 6.17
58 87 3.406
58 88 3.371
58 89 12.23
58 90 9.34
58 91 8.695
58 92 8.414
58 93 8.06
58 94 2.799
58 95 8.45
58 96 9.54
58 97 10.83
58 98 7.992
58 99 3.535
58 100 6.2
58 101 9.984
58 102 8.086
58 103 10.63
58 104 3.828
58 105 0.803
58 106 4.066
58 107 12.016
58 108 6.473
58 109 6.03
58 110 2.143
58 111 5.43
58 112 3.248
58 113 5.508
58 114 8.36
58 115 8.12
58 116 5.527
58 117 3.154
58 118 7.69
58 119 3.201
58 120 7.71
58 121 3.95
58 122 10.97
58 123 11.3
58 124 9.45
58 125 7.414
58 126 6.445
58 127 2.053
58 128 4.69
58 129 3.734
58 130 12.484
58 131 9.016
58 132 1.539
58 133 12.266
58 134 9.09
58 135 2.969
58 136 9.15
58 137 4.785
58 138 1.952
58 139 7.7
58 140 3.059
58 141 8.14
58 142 10.72
58 143 7.22
58 144 7.383
58 145 6.055
58 146 10.805
58 147 6.305
58 148 7.3
58 149 6.062
58 150 2.016
58 151 6.84
58 152 13.02
58 153 10.234
58 154 6.754
58 155 9.06
58 156 3.57
58 157 2.596
58 158 1.657
58 159 9.47
58 160 9.95
58 161 4.312
58 162 14.41
58 163 2.266
58 164 8.875
58 165 12.83
58 166 5.266
58 167 3.252
58 168 4.133
58 169 7.953
58 170 7.832
58 171 8.1
58 172 8.66
58 173 10.78
58 174 3.084
58 175 9.13
58 176 8.57
58 177 10.77
58 178 9.305
58 179 11.28
58 180 4.297
58 181 6.145
58 182 6.227
58 183 13.07
58 184 8.32
58 185 4.066
58 186 5.203
58 187 1.765
58 188 11.086
58 189 8.85
58 190 5.312
58 191 7.1
58 192 11.03
58 193 9.27
58 194 4.383
58 195 13.12
58 196 12.23
58 197 13.39
58 198 5.48
58 199 4.875
58 200 2.238
58 201 4.973
58 202 5.434
58 203 7.098
58 204 11.51
58 205 14.49
58 206 4.12
58 207 4.74
58 208 8.75
58 209 5.27
58 210 7.37
58 211 2.217
58 212 9.59
58 213 8.32
58 214 13.39
58 215 0.902
58 216 11.336
58 217 9.8
58 218 4.992
58 219 1.033
58 220 4.84
58 221 13.07
58 222 4.824
58 223 7.227
58 224 4.902
58 225 10.055
58 226 9.58
58 227 10.59
58 228 3.79
58 229 5.53
58 230 7.605
58 231 3.162
58 232 3.16
58 233 11.8
58 234 5.875
58 235 3.271
58 236 6.906
58 237 5.297
58 238 11.41
58 239 6.105
58 240 11.92
58 241 5.07
58 242 2.305
58 243 8.08
58 244 14.84
58 245 6.926
58 246 3.01
58 247 8.87
58 248 4.957
58 249 3.021
58 250 7.67
58 251 3.64
58 252 1.692
58 253 1.461
58 254 12.23
58 255 12.625
58 256 7.297
58 257 6.35
58 258 12.15
58 259 6.7
58 260 7.367
58 261 8.8
58 262 5.293
58 263 10.91
58 264 3.297
58 265 7.086
58 266 8.63
58 267 11.87
58 268 9.23
58 269 8.164
58 270 9.58
58 271 10.61
58 272 4.426
58 273 6.72
58 274 7.53
58 275 3.16
58 276 11.67
58 277 6.79
58 278 6.31
58 279 10.41
58 280 7.438
58 281 12.97
58 282 9.414
58 283 4.516
58 284 5.03
58 285 10.336
58 286 9.16
58 287 6.867
58 288 7.36
58 289 4.285
58 290 10.02
58 291 12.0
58 292 11.0
58 293 8.68
58 294 5.363
58 295 4.32
58 296 9.78
58 297 10.19
58 298 1.572
58 299 5.98
58 300 6.133
58 301 1.383
58 302 5.457
58 303 8.65
58 304 4.312
58 305 8.35
58 306 8.53
58 307 9.11
58 308 9.64
58 309 8.016
58 310 9.164
58 311 4.535
58 312 12.195
58 313 9.28
58 314 13.34
58 315 11.99
58 316 14.1
58 317 6.055
58 318 2.81
58 319 4.637
58 320 9.37
58 321 4.664
58 322 4.31
58 323 4.586
58 324 13.27
58 325 8.664
58 326 11.375
58 327 4.754
58 328 6.586
58 329 10.42
58 330 5.824
58 331 5.695
58 332 2.523
58 333 7.56
58 334 12.336
58 335 8.79
58 336 8.52
58 337 3.91
58 338 4.11
58 339 6.223
58 340 6.24
58 341 2.771
58 342 2.602
58 343 7.637
58 344 4.223
58 345 11.68
58 346 8.71
58 347 9.36
58 348 9.18
58 349 5.637
58 350 0.676
58 351 11.125
58 352 8.53
58 353 8.74
58 354 5.547
58 355 7.53
58 356 8.19
58 357 14.66
58 358 7.676
58 359 5.49
58 360 9.44
58 361 13.266
58 362 6.547
58 363 4.184
58 364 4.875
58 365 7.76
58 366 7.47
58 367 7.637
58 368 8.49
58 369 5.676
58 370 4.637
58 371 8.58
58 372 6.72
58 373 2.639
58 374 8.72
58 375 11.33
58 376 4.305
58 377 5.64
58 378 9.3
58 379 5.324
58 380 4.55
58 381 11.16
58 382 10.63
58 383 10.14
58 384 11.03
59 1 3.914
59 2 11.61
59 3 9.76
59 4 8.11
59 5 11.76
59 6 3.627
59 7 11.555
59 8 14.14
59 9 12.71
59 10 5.53
59 11 10.44
59 12 6.035
59 13 6.47
59 14 2.94
59 15 10.65
59 16 8.72
59 17 3.604
59 18 7.754
59 19 5.83
59 20 7.312
59 21 6.62
59 22 4.93
59 23 10.45
59 24 5.293
59 25 10.34
59 26 2.291
59 27 11.914
59 28 8.484
59 29 3.06
59 30 4.312
59 31 8.49
59 32 11.24
59 33 9.18
59 34 9.195
59 35 1.406
59 36 4.098
59 37 9.65
59 38 6.047
59 39 10.19
59 40 3.93
59 41 7.992
59 42 10.76
59 43 10.54
59 44 9.06
59 45 8.125
59 46 1.728
59 47 7.86
59 48 7.59
59 49 6.645
59 50 8.47
59 51 8.414
59 52 4.723
59 53 2.11
59 54 9.6
59 55 10.45
59 56 5.188
59 57 5.29
59 58 12.6
59 59 11.5
59 60 9.016
59 61 7.445
59 62 10.414
59 63 3.88
59 64 6.44
59 65 11.97
59 66 5.824
59 67 8.84
59 68 7.184
59 69 8.36
59 70 11.47
59 71 12.78
59 72 0.719
59 73 7.64
59 74 13.96
59 75 10.46
59 76 1.983
59 77 3.594
59 78 7.555
59 79 9.1
59 80 2.143
59 81 8.35
59 82 11.766
59 83 9.77
59 84 6.76
59 85 9.15
59 86 6.523
59 87 4.055
59 88 2.736
59 89 12.97
59 90 9.08
59 91 8.445
59 92 9.37
59 93 7.926
59 94 3.105
59 95 8.53
59 96 10.37
59 97 10.36
59 98 7.363
59 99 2.545
59 100 7.195
59 101 10.67
59 102 9.0
59 103 11.45
59 104 3.281
59 105 1.096
59 106 4.695
59 107 12.75
59 108 5.586
59 109 7.03
59 110 2.531
59 111 4.43
59 112 2.713
59 113 4.51
59 114 9.36
59 115 9.086
59 116 4.535
59 117 3.11
59 118 6.93
59 119 2.45
59 120 8.625
59 121 4.336
59 122 11.6
59 123 10.86
59 124 9.69
59 125 7.54
59 126 7.137
59 127 2.443
59 128 3.824
59 129 4.73
59 130 13.164
59 131 9.945
59 132 2.12
59 133 11.984
59 134 9.94
59 135 2.092
59 136 10.09
59 137 4.785
59 138 1.005
59 139 8.42
59 140 2.81
59 141 8.8
59 142 11.57
59 143 7.156
59 144 7.484
59 145 6.84
59 146 11.375
59 147 5.348
59 148 7.1
59 149 5.22
59 150 2.45
59 151 5.953
59 152 12.62
59 153 10.61
59 154 7.754
59 155 9.69
59 156 2.588
59 157 3.256
59 158 1.228
59 159 10.45
59 160 10.28
59 161 3.312
59 162 15.07
59 163 2.9
59 164 8.96
59 165 13.15
59 166 4.266
59 167 4.17
59 168 3.283
59 169 8.49
59 170 8.01
59 171 9.055
59 172 9.53
59 173 11.44
59 174 4.086
59 175 10.12
59 176 9.555
59 177 11.35
59 178 8.86
59 179 12.07
59 180 3.305
59 181 6.996
59 182 7.04
59 183 12.68
59 184 9.234
59 185 3.324
59 186 5.48
59 187 1.037
59 188 11.63
59 189 9.6
59 190 5.57
59 191 8.08
59 192 10.73
59 193 8.69
59 194 5.094
59 195 12.76
59 196 12.96
59 197 13.95
59 198 4.484
59 199 4.99
59 200 1.295
59 201 5.473
59 202 4.45
59 203 6.492
59 204 11.96
59 205 15.12
59 206 3.771
59 207 4.62
59 208 9.66
59 209 4.324
59 210 8.31
59 211 3.184
59 212 10.45
59 213 9.19
59 214 13.875
59 215 1.632
59 216 10.875
59 217 9.76
59 218 4.44
59 219 0.728
59 220 5.766
59 221 12.76
59 222 4.746
59 223 6.664
59 224 3.902
59 225 10.49
59 226 9.4
59 227 10.39
59 228 2.969
59 229 4.594
59 230 8.59
59 231 2.82
59 232 3.69
59 233 12.22
59 234 6.875
59 235 2.393
59 236 6.21
59 237 5.254
59 238 12.08
59 239 7.098
59 240 12.17
59 241 5.957
59 242 1.322
59 243 9.055
59 244 15.48
59 245 7.535
59 246 2.236
59 247 9.85
59 248 4.203
59 249 4.016
59 250 7.83
59 251 4.324
59 252 2.678
59 253 2.43
59 254 11.89
59 255 13.36
59 256 8.05
59 257 7.35
59 258 12.3
59 259 5.996
59 260 7.676
59 261 9.72
59 262 6.273
59 263 11.67
59 264 4.29
59 265 7.66
59 266 9.555
59 267 11.56
59 268 9.11
59 269 7.754
59 270 9.47
59 271 11.45
59 272 5.395
59 273 5.832
59 274 7.016
59 275 3.365
59 276 11.84
59 277 7.676
59 278 6.344
59 279 10.12
59 280 7.04
59 281 13.586
59 282 10.34
59 283 3.518
59 284 4.03
59 285 11.0
59 286 10.055
59 287 6.234
59 288 8.23
59 289 3.348
59 290 9.72
59 291 12.586
59 292 11.664
59 293 8.72
59 294 4.508
59 295 4.977
59 296 10.664
59 297 10.195
59 298 1.902
59 299 6.652
59 300 5.137
59 301 1.931
59 302 4.465
59 303 8.18
59 304 5.21
59 305 9.35
59 306 8.78
59 307 10.086
59 308 10.42
59 309 7.465
59 310 10.14
59 311 3.799
59 312 12.625
59 313 10.28
59 314 13.83
59 315 12.7
59 316 14.695
59 317 5.59
59 318 3.06
59 319 3.656
59 320 9.7
59 321 5.38
59 322 3.564
59 323 5.58
59 324 13.78
59 325 8.11
59 326 11.98
59 327 5.223
59 328 5.72
59 329 11.15
59 330 6.363
59 331 6.684
59 332 2.88
59 333 7.477
59 334 11.95
59 335 8.93
59 336 9.47
59 337 3.814
59 338 4.81
59 339 5.33
59 340 7.203
59 341 3.021
59 342 3.357
59 343 7.21
59 344 3.342
59 345 11.85
59 346 8.625
59 347 9.12
59 348 8.93
59 349 5.438
59 350 1.154
59 351 11.55
59 352 8.98
59 353 9.61
59 354 6.492
59 355 7.105
59 356 9.16
59 357 15.28
59 358 7.273
59 359 6.117
59 360 9.305
59 361 12.89
59 362 6.918
59 363 4.164
59 364 5.875
59 365 7.98
59 366 7.438
59 367 7.41
59 368 8.79
59 369 6.32
59 370 4.855
59 371 9.55
59 372 6.82
59 373 3.578
59 374 9.69
59 375 11.016
59 376 3.705
59 377 4.84
59 378 8.99
59 379 6.242
59 380 4.21
59 381 11.72
59 382 10.67
59 383 10.0
59 384 11.25
60 1 4.53
60 2 11.875
60 3 10.71
60 4 9.05
60 5 12.07
60 6 4.62
60 7 12.41
60 8 14.77
60 9 13.01
60 10 5.746
60 11 11.27
60 12 6.297
60 13 7.234
60 14 2.514
60 15 10.7
60 16 9.69
60 17 4.35
60 18 7.96
60 19 5.715
60 20 8.28
60 21 6.83
60 22 4.723
60 23 11.18
60 24 6.13
60 25 11.11
60 26 1.323
60 27 12.69
60 28 9.46
60 29 3.236
60 30 5.305
60 31 9.49
60 32 11.664
60 33 9.46
60 34 8.87
60 35 2.373
60 36 3.266
60 37 9.57
60 38 7.047
60 39 11.19
60 40 4.895
60 41 8.94
60 42 11.55
60 43 10.38
60 44 9.81
60 45 8.55
60 46 1.859
60 47 8.414
60 48 8.48
60 49 7.574
60 50 8.77
60 51 8.07
60 52 3.744
60 53 2.746
60 54 10.57
60 55 11.3
60 56 5.285
60 57 4.426
60 58 12.88
60 59 12.35
60 60 8.93
60 61 8.234
60 62 9.96
60 63 4.816
60 64 6.043
60 65 12.11
60 66 5.895
60 67 8.625
60 68 6.66
60 69 8.96
60 70 11.8
60 71 13.586
60 72 1.248
60 73 7.535
60 74 14.63
60 75 11.05
60 76 1.736
60 77 2.611
60 78 7.957
60 79 9.164
60 80 2.072
60 81 7.855
60 82 11.66
60 83 9.41
60 84 7.348
60 85 9.48
60 86 7.004
60 87 4.82
60 88 2.37
60 89 13.75
60 90 8.914
60 91 8.31
60 92 10.33
60 93 7.91
60 94 3.668
60 95 8.73
60 96 11.22
60 97 9.98
60 98 6.83
60 99 1.565
60 100 8.19
60 101 11.41
60 102 9.94
60 103 12.305
60 104 2.977
60 105 1.939
60 106 5.438
60 107 13.516
60 108 4.746
60 109 8.03
60 110 3.2
60 111 3.43
60 112 2.484
60 113 3.514
60 114 10.36
60 115 10.055
60 116 3.55
60 117 3.373
60 118 6.23
60 119 1.936
60 120 9.555
60 121 4.902
60 122 12.27
60 123 10.5
60 124 10.01
60 125 7.793
60 126 7.895
60 127 3.117
60 128 3.043
60 129 5.727
60 130 13.88
60 131 10.89
60 132 2.938
60 133 11.79
60 134 10.805
60 135 1.395
60 136 11.05
60 137 4.99
60 138 0.462
60 139 9.195
60 140 2.904
60 141 9.516
60 142 12.445
60 143 7.23
60 144 7.715
60 145 7.67
60 146 12.01
60 147 4.41
60 148 7.04
60 149 4.44
60 150 3.152
60 151 5.113
60 152 12.27
60 153 11.06
60 154 8.75
60 155 10.375
60 156 1.626
60 157 4.06
60 158 1.507
60 159 11.44
60 160 10.695
60 161 2.316
60 162 15.766
60 163 3.701
60 164 9.16
60 165 13.54
60 166 3.266
60 167 5.12
60 168 2.549
60 169 9.11
60 170 8.305
60 171 10.02
60 172 10.42
60 173 12.14
60 174 5.086
60 175 11.1
60 176 10.53
60 177 11.99
60 178 8.51
60 179 12.89
60 180 2.318
60 181 7.883
60 182 7.895
60 183 12.36
60 184 10.164
60 185 2.75
60 186 5.91
60 187 1.019
60 188 12.24
60 189 10.4
60 190 5.984
60 191 9.06
60 192 10.51
60 193 8.19
60 194 5.89
60 195 12.47
60 196 13.72
60 197 14.57
60 198 3.492
60 199 5.29
60 200 0.586
60 201 6.098
60 202 3.477
60 203 5.99
60 204 12.48
60 205 15.78
60 206 3.67
60 207 4.715
60 208 10.586
60 209 3.41
60 210 9.266
60 211 4.168
60 212 11.34
60 213 10.08
60 214 14.414
60 215 2.553
60 216 10.49
60 217 9.83
60 218 4.06
60 219 1.412
60 220 6.715
60 221 12.516
60 222 4.875
60 223 6.215
60 224 2.904
60 225 11.0
60 226 9.33
60 227 10.28
60 228 2.295
60 229 3.693
60 230 9.586
60 231 2.812
60 232 4.387
60 233 12.7
60 234 7.875
60 235 1.658
60 236 5.6
60 237 5.402
60 238 12.8
60 239 8.09
60 240 12.49
60 241 6.87
60 242 0.429
60 243 10.03
60 244 16.14
60 245 8.22
60 246 1.716
60 247 10.84
60 248 3.578
60 249 5.01
60 250 8.11
60 251 5.113
60 252 3.67
60 253 3.416
60 254 11.64
60 255 14.13
60 256 8.85
60 257 8.35
60 258 12.52
60 259 5.39
60 260 8.09
60 261 10.66
60 262 7.258
60 263 12.48
60 264 5.285
60 265 8.31
60 266 10.484
60 267 11.336
60 268 9.11
60 269 7.457
60 270 9.46
60 271 12.31
60 272 6.375
60 273 4.99
60 274 6.617
60 275 3.83
60 276 12.086
60 277 8.586
60 278 6.53
60 279 9.92
60 280 6.766
60 281 14.24
60 282 11.28
60 283 2.518
60 284 3.031
60 285 11.72
60 286 10.98
60 287 5.707
60 288 9.12
60 289 2.455
60 290 9.51
60 291 13.23
60 292 12.375
60 293 8.86
60 294 3.723
60 295 5.734
60 296 11.57
60 297 10.31
60 298 2.602
60 299 7.395
60 300 4.137
60 301 2.746
60 302 3.47
60 303 7.81
60 304 6.14
60 305 10.35
60 306 9.13
60 307 11.07
60 308 11.234
60 309 7.016
60 310 11.125
60 311 3.207
60 312 13.125
60 313 11.28
60 314 14.36
60 315 13.45
60 316 15.33
60 317 5.273
60 318 3.582
60 319 2.693
60 320 10.125
60 321 6.176
60 322 2.973
60 323 6.574
60 324 14.336
60 325 7.65
60 326 12.63
60 327 5.824
60 328 4.902
60 329 11.914
60 330 7.004
60 331 7.676
60 332 3.496
60 333 7.527
60 334 11.64
60 335 9.18
60 336 10.414
60 337 3.975
60 338 5.598
60 339 4.48
60 340 8.18
60 341 3.547
60 342 4.215
60 343 6.902
60 344 2.55
60 345 12.11
60 346 8.66
60 347 8.98
60 348 8.78
60 349 5.414
60 350 2.05
60 351 12.04
60 352 9.5
60 353 10.5
60 354 7.45
60 355 6.797
60 356 10.13
60 357 15.94
60 358 6.992
60 359 6.836
60 360 9.28
60 361 12.586
60 362 7.406
60 363 4.38
60 364 6.875
60 365 8.31
60 366 7.543
60 367 7.312
60 368 9.18
60 369 7.05
60 370 5.26
60 371 10.51
60 372 7.066
60 373 4.547
60 374 10.664
60 375 10.78
60 376 3.309
60 377 4.13
60 378 8.79
60 379 7.18
60 380 4.094
60 381 12.33
60 382 10.8
60 383 9.96
60 384 11.54
61 1 5.27
