customer location distance
216 308 1894.6242371509977
216 309 911.1009823285233
216 310 1022.4015845058144
216 311 1166.7514731081337
216 312 1283.0027279783938
216 313 1563.3173062433614
216 314 1671.9907296393721
216 315 1787.9043598582111
216 316 1894.9050108118877
216 317 1162.7450279403477
216 318 1078.1896864652342
216 319 1291.8409344807123
216 320 1438.9027069263577
216 321 1564.6117729328257
216 322 1670.1484963918629
216 323 1790.0173183519762
216 324 1884.7188119186374
216 325 1006.2653725533836
216 326 1150.3916724316114
216 327 1299.3205916939821
216 328 1451.2263779300595
216 329 1550.033870597672
216 330 1619.9320973423546
216 331 1687.3043590295142
216 332 1791.2280703472688
216 333 1165.5213425759307
216 334 1311.4606360848197
216 335 1456.2503218883764
216 336 1581.9007554205164
216 337 1694.2302086788561
216 338 1791.6140767475567
216 339 1102.4046444024082
216 340 1176.69239820779
216 341 1323.6393013204163
216 342 1470.1867228348922
216 343 1584.2818562364464
216 344 1702.0299644835868
216 345 1065.8001688872075
216 346 1140.931636865242
216 347 1357.3149966017468
216 348 1428.484861662874
216 349 1828.5868860953806
216 350 1231.4300629755635
216 351 1341.19834476486
216 352 1508.195279133309
216 353 1617.1570733852664
216 354 1367.959063714993
216 355 1527.2753517293468
216 356 1621.05675409592
216 357 1619.8098653854408
216 358 1394.2869145193897
216 359 1452.2482570139307
216 360 1514.0548206719598
216 361 1343.78755761467
216 362 1506.1905589931175
216 363 1404.5333744699697
216 364 1335.2276959380374
216 365 1877.7230892759453
216 366 1056.2561242426004
216 367 1952.8466401640453
216 368 1966.0338247344575
216 369 2024.4712890036253
216 370 2052.635622803034
216 371 2037.9739939459482
216 372 2010.0636805832794
216 373 1897.3636973442915
216 374 1856.231935939041
216 375 1854.2114226808117
216 376 1797.01112962608
216 377 1754.5147477294113
216 378 1734.1049564544817
216 379 1802.276338412065
216 380 1767.7132120341241
216 381 1704.018779239243
216 382 1689.12669743865
216 383 1631.030655751142
216 384 1591.1181602885438
216 385 1536.9141160129932
216 386 2076.2718993426656
216 387 1393.2885558993155
216 388 1478.9121001601143
216 389 1253.4153341969293
216 390 1387.1387818095204
216 391 1109.110003561414
216 392 1019.0117761831804
216 393 1184.4040695640995
216 394 1273.1005459114374
216 395 1209.000413564859
216 396 1134.3456263414603
216 397 1050.198076555085
216 398 1294.1854581164168
216 399 1224.2957159118052
216 400 1165.8288896746383
216 401 1018.9823354700512
216 402 1188.7072810410475
217 218 120.78493283518438
217 219 272.47018185482244
217 220 532.6546723722604
217 221 386.700142229092
217 222 401.62171256046406
217 223 495.40791273454647
217 224 817.4503042999005
217 225 893.9021199214151
217 226 817.2943166326314
217 227 946.7866707975984
217 228 825.9309898532686
217 229 954.2793092171704
217 230 836.595481699489
217 231 999.9129962151707
217 232 866.5315920380515
217 233 1050.1623683983348
217 234 873.0022909477386
217 235 981.5681331420657
217 236 1104.833471614614
217 237 1196.7677301799208
217 238 932.1400109425622
217 239 1023.0664690038473
217 240 1120.7805315939424
217 241 930.3682066794845
217 242 1054.992890971309
217 243 1147.3883387938017
217 244 1221.591175475658
217 245 1248.9615686641444
217 246 961.9901246894377
217 247 1049.8018860718435
217 248 1153.3785154926375
217 249 1211.252657375826
217 250 1256.8313331549305
217 251 1001.1438458083833
217 252 1071.851668842289
217 253 1102.2164034344617
217 254 1157.8415262893277
217 255 1230.1390165343103
217 256 1282.8218894297056
217 257 1268.4013560383796
217 258 1525.456652940358
217 259 1501.8272204218433
217 260 1518.2522847010637
217 261 1496.6656273196095
217 262 1696.568595724912
217 263 1303.0771274180204
217 264 773.2994245439472
217 265 1727.6009377168095
217 266 1772.4234821283542
217 267 1827.5934996601404
217 268 1896.2607943001933
217 269 1000.3524378937656
217 270 1147.2510623224543
217 271 1295.9760800261708
217 272 1453.385014371622
217 273 1518.309915662807
217 274 891.5699636035301
217 275 1165.567672853018
217 276 1281.0733780701244
217 277 1379.88115430279
217 278 1620.0459870016036
217 279 1667.8513123177377
217 280 1376.640839144328
217 281 1766.4982309642996
217 282 1889.9970899448497
217 283 1175.0514882336008
217 284 976.9037823654896
217 285 980.8491219346633
217 286 1127.1424044902224
217 287 1250.5186923832846
217 288 1625.330120314024
217 289 1017.6541652251024
217 290 1135.721796920355
217 291 1262.432572456842
217 292 1397.5882798592725
217 293 1526.3453082445008
217 294 1640.7598849313692
217 295 1742.5271877362488
217 296 1859.4090459067902
217 297 1819.819771296048
217 298 1975.93775205597
217 299 1051.67485469607
217 300 1162.8314581228012
217 301 1286.7175292192144
217 302 1389.3354526535338
217 303 1472.1528453255116
217 304 1559.772419297123
217 305 1663.5077396874353
217 306 1763.8140491559761
217 307 1877.6208349930505
217 308 1977.5388744598677
217 309 1085.68595827707
217 310 1184.1114812381477
217 311 1313.1336565635654
217 312 1420.0327461013003
217 313 1680.6724844537678
217 314 1783.3255451543332
217 315 1893.7837785766358
217 316 1995.0203006485924
217 317 1343.7205810733124
217 318 1278.2550606197497
217 319 1459.0579152316059
217 320 1589.2161589915954
217 321 1706.601593811514
217 322 1806.3955823683802
217 323 1917.7051389616704
217 324 2007.6742763705472
217 325 1239.560002581561
217 326 1362.6951236428492
217 327 1491.9279473218537
217 328 1628.1354366268183
217 329 1718.7623454102084
217 330 1781.697224558651
217 331 1844.5359850108644
217 332 1940.670245044222
217 333 1401.1084897323262
217 334 1526.1061562027721
217 335 1653.9661423378654
217 336 1768.8778929027294
217 337 1869.6023641405677
217 338 1959.7652920694356
217 339 1380.4655011987804
217 340 1431.2288426383811
217 341 1559.8205024937965
217 342 1684.71956123267
217 343 1787.268866175428
217 344 1894.8912897578057
217 345 1365.0498159407957
217 346 1434.1283066727328
217 347 1610.3182915187917
217 348 1671.6231632757426
217 349 2017.485811598188
217 350 1534.9361550240453
217 351 1616.897028261231
217 352 1752.7167483652343
217 353 1844.0010845983795
217 354 1660.2279963908572
217 355 1788.608677156633
217 356 1866.7126184820202
217 357 1879.6129920810827
217 358 1700.8565489188088
217 359 1766.595029994141
217 360 1835.1547618661484
217 361 1680.8616837800782
217 362 1888.8877679735235
217 363 1761.500780584556
217 364 1689.0784469644977
217 365 2019.7735021531498
217 366 1601.9394495423353
217 367 1383.0332606268007
217 368 1393.7072863410021
217 369 1452.2496341882825
217 370 1481.6544806398015
217 371 1477.1340494349183
217 372 1446.3239609437437
217 373 1325.727724685578
217 374 1298.5753732456194
217 375 1288.1323689745554
217 376 1226.5887656423404
217 377 1184.3550987773895
217 378 1161.3186470560092
217 379 1229.8556825904411
217 380 1214.4698431826127
217 381 1139.4055467655053
217 382 1139.9096455421368
217 383 1067.9700370328749
217 384 1049.4893996606158
217 385 978.3588298778726
217 386 1525.543837456007
217 387 855.1643116968809
217 388 940.7071807953844
217 389 714.9916083423637
217 390 818.015281030862
217 391 596.5718732893799
217 392 500.24394049303584
217 393 644.4734284669927
217 394 712.769247372528
217 395 647.0896383036898
217 396 577.5716405780325
217 397 477.31017169132275
217 398 723.3346390157186
217 399 652.3534318143808
217 400 593.6328831862332
217 401 479.8833191516454
217 402 662.0483366039069
218 219 161.68178623456632
218 220 431.2307966738925
218 221 299.8032688280767
218 222 334.3067453701765
218 223 429.6347285776605
218 224 783.9757649315443
218 225 861.8317701268618
218 226 772.1094482001888
218 227 905.1695973683605
218 228 772.4020973560339
218 229 905.6765427016425
218 230 771.8970138561232
218 231 942.8918283663296
218 232 792.3698631321108
218 233 986.0354963184642
218 234 786.6282476494217
218 235 902.9313373673549
218 236 1032.7536008167679
218 237 1129.9884955166578
218 238 843.0895563343197
218 239 939.4604834691027
218 240 1043.565043492738
218 241 826.0217914801037
218 242 967.4838499944069
218 243 1065.0018779326167
218 244 1145.8839382764731
218 245 1181.1130343874797
218 246 854.2154295024177
218 247 944.4178100819573
218 248 1065.5256918535563
218 249 1121.2849771579033
218 250 1169.6597795940493
218 251 890.4212486233693
218 252 959.9505195581697
218 253 998.6490875177326
218 254 1055.8276374484615
218 255 1128.2752323790503
218 256 1181.881973802799
218 257 1159.4934238709593
218 258 1427.4680381710828
218 259 1401.216614232075
218 260 1415.1272027630591
218 261 1390.5772182802364
218 262 1596.208006495394
218 263 1223.431649092012
218 264 663.0965238937691
218 265 1647.0094110235073
218 266 1691.4685926732427
218 267 1745.78606936818
218 268 1813.3162989395976
218 269 904.129415515279
218 270 1051.666296883189
218 271 1200.3303711895321
218 272 1358.8116131384807
218 273 1433.9902370657899
218 274 794.0100755028238
218 275 1059.2284928191839
218 276 1176.2125658230318
218 277 1271.9217743241916
218 278 1520.2065649114925
218 279 1563.5821052954016
218 280 1274.1353931195852
218 281 1679.8419568518939
218 282 1801.2373524885609
218 283 1157.9399811734631
218 284 956.3440803392888
218 285 952.245766595998
218 286 1104.011322405708
218 287 1229.1175696409193
218 288 1611.8266035774443
218 289 981.3281815987963
218 290 1104.1707295522735
218 291 1235.5342973790732
218 292 1373.9905385409318
218 293 1505.8064284628354
218 294 1622.1572056986338
218 295 1725.3040311782731
218 296 1843.4524675184875
218 297 1807.8973975311762
218 298 1961.8106432579063
218 299 1008.1790515578074
218 300 1124.5087816464575
218 301 1253.3702565483195
218 302 1359.0857220940848
218 303 1442.7477256956602
218 304 1531.4036045406187
218 305 1639.922254254756
218 306 1742.0852447569837
218 307 1857.7117645103074
218 308 1959.1327162803443
218 309 1036.8283368041211
218 310 1139.989912236069
218 311 1274.446154217588
218 312 1384.862448043126
218 313 1652.6055185675739
218 314 1757.4609526245526
218 315 1869.9631012402358
218 316 1973.1449515937747
218 317 1298.56074174449
218 318 1228.2625940734335
218 319 1418.283822089218
218 320 1553.424925768864
218 321 1673.710249714687
218 322 1775.5787788774678
218 323 1889.542272615249
218 324 1981.1362901123184
218 325 1182.4322390733432
218 326 1311.6055047154994
218 327 1446.4611989265388
218 328 1587.348102969226
218 329 1680.5156946604218
218 330 1745.4306058964362
218 331 1809.718210108966
218 332 1908.1850015132181
218 333 1345.982169272684
218 334 1476.6424753473673
218 335 1609.2336685515872
218 336 1727.3638875465701
218 337 1831.2673207371993
218 338 1923.5698583623107
218 339 1316.8523075880605
218 340 1372.7945949777045
218 341 1506.4544467059068
218 342 1636.8973700266001
218 343 1742.6649132865446
218 344 1853.1794300606728
218 345 1297.2069996727585
218 346 1368.2737299239507
218 347 1554.1389899233595
218 348 1617.9694063856707
218 349 1977.4291390590965
218 350 1468.1743765643098
218 351 1556.3177696087646
218 352 1699.4837451414473
218 353 1795.027854937076
218 354 1596.7880260072093
218 355 1732.3077093865281
218 356 1814.122652964788
218 357 1824.2773911880836
218 358 1634.9507637846468
218 359 1699.6555533401465
218 360 1767.351125271942
218 361 1608.8694788577475
218 362 1809.3009699881334
218 363 1686.20817220176
218 364 1613.9036526385335
218 365 1989.3637173729694
218 366 1489.3545581895535
218 367 1503.8038435913109
218 368 1513.0634487687553
218 369 1572.8954192825408
218 370 1600.1278073953968
218 371 1591.161211191374
218 372 1561.4813479513612
218 373 1444.5847154113185
218 374 1411.2636181805296
218 375 1404.2051132224237
218 376 1344.7204170384266
218 377 1302.3371299321846
218 378 1281.725399607888
218 379 1350.4562192089013
218 380 1325.4169155401632
218 381 1254.7716923807295
218 382 1249.2689862475575
218 383 1182.6263146066046
218 384 1155.9173845911307
218 385 1091.0641594333488
218 386 1635.9073934670018
218 387 959.7213137156015
218 388 1045.593133106755
218 389 819.0445653320703
218 390 935.334164884401
218 391 689.6731109735974
218 392 594.569592226175
218 393 748.7382720283504
218 394 825.804456272791
218 395 760.7115090492584
218 396 688.6624717523091
218 397 597.441210496899
218 398 841.6079847529965
218 399 771.3676166394334
218 400 712.8513168957465
218 401 582.5710257127452
218 402 761.2154754075879
219 220 271.01475974566404
219 221 159.0
219 222 218.40329667841556
219 223 306.13232433050905
219 224 684.4800946704001
219 225 762.0531477528323
219 226 659.164622837118
219 227 793.4866098429135
219 228 650.0599972310248
219 229 786.2575913782963
219 230 637.7366227526846
219 231 814.0872189145338
219 232 648.8366512459049
219 233 849.7864437610193
219 234 633.2053379433878
219 235 754.6045321888811
219 236 888.9820020675335
219 237 990.2065441108739
219 238 687.5732688230397
219 239 787.1626261453221
219 240 895.529452335321
219 241 664.3982239590952
219 242 812.4543064074435
219 243 913.0279294742303
219 244 998.5414362959606
219 245 1040.0927843226295
219 246 692.6940161427699
219 247 782.7362263240408
219 248 909.9857141735797
219 249 964.4049979132211
219 250 1014.2706739327525
219 251 729.7677712807
219 252 799.9212461236418
219 253 837.0621243372561
219 254 894.4389302797592
219 255 966.8888250466027
219 256 1020.6507727915558
219 257 998.2755130724183
219 258 1266.8741058210953
219 259 1239.9858870164612
219 260 1253.5270240405669
219 261 1228.9344978476274
219 262 1434.9832751638605
219 263 1072.8476126645387
219 264 502.1314568915196
219 265 1494.843470066348
219 266 1539.0012995446104
219 267 1592.703990074741
219 268 1659.4544284191718
219 269 744.6240662240242
219 270 892.2023313128026
219 271 1040.6776638325625
219 272 1199.4432041576624
219 273 1279.8066260181654
219 274 634.1616513161293
219 275 897.5811940988959
219 276 1014.5328974459132
219 277 1110.506190887741
219 278 1359.1074276892168
219 279 1401.907272254481
219 280 1112.6203305710353
219 281 1523.975065412817
219 282 1644.1584473523226
219 283 1070.6605437765977
219 284 868.2885465097418
219 285 854.6818121382951
219 286 1010.3712189091691
219 287 1135.8824763152215
219 288 1524.362817704499
219 289 874.3294573557498
219 290 1000.8036770515984
219 291 1135.890839825729
219 292 1276.7478216155296
219 293 1410.9748403143126
219 294 1528.7213611381244
219 295 1632.8089294219333
219 296 1751.7608284237892
219 297 1721.0601384030715
219 298 1871.6436626665877
219 299 892.8000896057302
219 300 1013.3276863877745
219 301 1146.3027523302908
219 302 1254.4883419147425
219 303 1338.417722536578
219 304 1427.5888763926398
219 305 1540.7303462968464
219 306 1644.3843832875573
219 307 1761.459622018058
219 308 1864.1040743477818
219 309 915.3414663392017
219 310 1022.3776210383323
219 311 1161.3647144631182
219 312 1274.6689766366796
219 313 1548.3733399926518
219 314 1655.0800584865979
219 315 1769.2894053828502
219 316 1874.1723506657545
219 317 1178.4672248306272
219 318 1103.7753394599827
219 319 1301.894773013549
219 320 1441.435395708042
219 321 1564.1409783008692
219 322 1667.7244976314282
219 323 1784.0339122337332
219 324 1877.011454413638
219 325 1051.2454518332054
219 326 1185.4222876258063
219 327 1325.0664134299082
219 328 1469.947277966118
219 329 1565.2731391038435
219 330 1631.945158392279
219 331 1697.4642853385753
219 332 1797.9791433718024
219 333 1215.6582578998095
219 334 1351.0914106750884
219 335 1487.71637081804
219 336 1608.5574282567595
219 337 1715.2740305852008
219 338 1809.4264284573717
219 339 1178.849014929393
219 340 1239.2126532601255
219 341 1376.9822075829447
219 342 1512.1931093613673
219 343 1620.6942956646697
219 344 1733.6726911386704
219 345 1155.6197471486892
219 346 1228.0798019672825
219 347 1421.8203121351164
219 348 1487.74863468262
219 349 1859.154915546308
219 350 1326.82968010216
219 351 1420.0014084500058
219 352 1569.3514584056688
219 353 1668.5958168472075
219 354 1457.8357246274354
219 355 1599.235129679185
219 356 1684.2066381534066
219 357 1691.801702328024
219 358 1493.800856874838
219 359 1557.4832262339137
219 360 1624.3204733056837
219 361 1462.9121641438353
219 362 1657.5623668507922
219 363 1537.6257672138563
219 364 1465.5490438740014
219 365 1881.0457198058743
219 366 1329.830816307097
219 367 1643.4831912739478
219 368 1663.6405861844078
219 369 1717.0034944635377
219 370 1752.83199423105
219 371 1749.4241909839934
219 372 1718.7847451033535
219 373 1596.4917788701575
219 374 1570.4145949398203
219 375 1560.570728932207
219 376 1498.161540021636
219 377 1456.0580345576889
219 378 1428.1361979867327
219 379 1495.272884793943
219 380 1485.4470707500823
219 381 1411.8714530721272
219 382 1409.885810979031
219 383 1340.3581610897886
219 384 1317.228909491437
219 385 1250.1527906620054
219 386 1796.223816788988
219 387 1121.246627642643
219 388 1207.0998301714735
219 389 980.5860492582995
219 390 1090.2022748095878
219 391 850.7843440026386
219 392 755.9497337786422
219 393 910.2362330735906
219 394 984.6217547870857
219 395 919.1327434054343
219 396 848.4085100940466
219 397 746.5447073015788
219 398 995.0180902878097
219 399 923.3661245681477
219 400 864.4535846417666
219 401 744.1397718170962
219 402 922.8672710633962
220 221 159.70597985047397
220 222 203.93381279228808
220 223 197.40820651634522
220 224 539.4163512538344
220 225 609.3619613989702
220 226 487.201190474736
220 227 613.7784616618605
220 228 457.4986338777418
220 229 590.7029710438234
220 230 418.3837950972767
220 231 597.4688276387313
220 232 406.97174349087186
220 233 616.7349511743274
220 234 370.5239533417509
220 235 499.76894661433295
220 236 640.5279072764902
220 237 747.5145483534083
220 238 420.7517082555934
220 239 524.7418412896002
220 240 639.3152586948007
220 241 397.85424466756666
220 242 545.6711463876388
220 243 650.2007382339704
220 244 742.5159930937515
220 245 794.4935493759531
220 246 432.24530072633524
220 247 517.5567601722539
220 248 642.2001245717724
220 249 695.0395672190181
220 250 746.4154339240314
220 251 477.0010482168776
220 252 550.2045074333724
220 253 569.5647461000374
220 254 625.5525557457183
220 255 697.9405418801805
220 256 751.1224933391358
220 257 738.9052713305001
220 258 996.2394290530766
220 259 970.3978565516311
220 260 985.720548634348
220 261 964.392554927712
220 262 1165.3463004617984
220 263 811.2441062960027
220 264 252.7864711569826
220 265 1229.9235748614626
220 266 1273.6537991149714
220 267 1326.576420716123
220 268 1392.403677099425
220 269 473.6348804722895
220 270 621.2068898523261
220 271 769.6629132289017
220 272 928.4465520427118
220 273 1012.8533951169834
220 274 363.1473530125202
220 275 633.7073457046241
220 276 748.5051770028047
220 277 849.0117784813118
220 278 1089.18501642283
220 279 1135.1973396727108
220 280 844.2470017714011
220 281 1255.0446207207137
220 282 1374.1906709041507
220 283 925.0540524747729
220 284 731.5476744546455
220 285 700.0028571370262
220 286 855.2829941019522
220 287 976.7834969940883
220 288 1366.1057792133083
220 289 699.6120353453048
220 290 827.4714496585366
220 291 964.8777124589416
220 292 1106.2811577533082
220 293 1241.8764028678538
220 294 1359.9183799037353
220 295 1463.995218571427
220 296 1582.6942218887386
220 297 1560.746295846958
220 298 1703.7397101670197
220 299 700.3406314073173
220 300 824.4755909061225
220 301 961.1685596189672
220 302 1071.1909260257949
220 303 1153.8132431203933
220 304 1242.2531948037001
220 305 1361.6655242753266
220 306 1466.4000136388433
220 307 1584.4674184091007
220 308 1688.0322864210862
220 309 709.7612274561072
220 310 820.8708790059494
220 311 964.6890690787369
220 312 1080.7867504739313
220 313 1360.4135400678722
220 314 1468.891078330861
220 315 1584.667157481343
220 316 1691.3240375516455
220 317 968.5143261717918
220 318 887.2525007008996
220 319 1096.367183018536
220 320 1241.4849978956652
220 321 1366.7223565889306
220 322 1472.0054347725759
220 323 1591.0531103643273
220 324 1685.4604712066077
220 325 823.3407557020362
220 326 964.2743385572386
220 327 1110.2837475168228
220 328 1260.1849070672129
220 329 1358.0872578741028
220 330 1427.0220741109788
220 331 1493.9504677197299
220 332 1596.9502183850316
220 333 986.6569819344512
220 334 1128.6828606831948
220 335 1270.661638674907
220 336 1394.8512465492513
220 337 1505.293326896788
220 338 1601.7156426781878
220 339 936.8991407830407
220 340 1004.215614298045
220 341 1147.529956036007
220 342 1289.4669441284643
220 343 1401.5523536422033
220 344 1517.6725602052638
220 345 907.8116544746492
220 346 981.9577383981451
220 347 1187.1394189394941
220 348 1255.9956210114747
220 349 1644.2293027433857
220 350 1078.0909052579934
220 351 1178.7387327139122
220 352 1337.0957332966102
220 353 1441.671599220849
220 354 1212.0808553887814
220 355 1361.9963289230996
220 356 1451.5085256380687
220 357 1454.9570440394452
220 358 1244.411507500634
220 359 1306.2438516601715
220 360 1371.5429267799095
220 361 1206.4398037200199
220 362 1392.9142112851027
220 363 1277.2352954722164
220 364 1205.663717626105
220 365 1682.4387061643583
220 366 1078.5049837622448
220 367 1863.126941461585
220 368 1903.0262741223517
220 369 1944.1090504393007
220 370 1996.0914307716469
220 371 2004.7907621495067
220 372 1971.9330617442367
220 373 1838.7074264275977
220 374 1828.3011239946225
220 375 1811.9889624387893
220 376 1743.7560035738945
220 377 1702.3660006003408
220 378 1661.0129439591974
220 379 1724.9011565884
220 380 1745.8321797927772
220 381 1665.29396804288
220 382 1672.1330688674273
220 383 1595.3761311991602
220 384 1582.126733229674
220 385 1508.5413484555204
220 386 2057.0904209586897
220 387 1387.4166641640138
220 388 1473.080106443638
220 389 1247.0036086555644
220 390 1340.4364960713358
220 391 1120.880457497587
220 392 1025.6222501486598
220 393 1176.5020186978006
220 394 1243.220414890296
220 395 1177.1737339917163
220 396 1109.6125449903673
220 397 990.6200078738567
220 398 1243.2377085658236
220 399 1169.7828858382225
220 400 1110.816366462072
220 401 1011.0553891849843
220 402 1191.4415638209034
221 222 78.74642849044012
221 223 150.0
221 224 533.0553442185904
221 225 609.8196454690518
221 226 502.70567929952813
221 227 636.8312178277695
221 228 491.5007629699063
221 229 627.9108216936542
221 230 479.2003756258962
221 231 655.1221260192636
221 232 493.7246196008459
221 233 691.921960917559
221 234 488.1085944746312
221 235 603.1624988342694
221 236 734.2438287108718
221 237 833.6066218546971
221 238 546.1007233102699
221 239 640.1531066862052
221 240 743.8615462570975
221 241 551.8496171965693
221 242 669.7021726110794
221 243 765.5044088703866
221 244 846.3238150967985
221 245 884.0463788738688
221 246 589.7134897558306
221 247 671.9203821882471
221 248 768.0032552014346
221 249 825.1121135942678
221 250 871.8497576991118
221 251 636.2012260283691
221 252 709.6344129197794
221 253 721.3667583136888
221 254 775.0161288644256
221 255 846.9527731815983
221 256 898.7285463364341
221 257 895.7393594121004
221 258 1139.435386496312
221 259 1117.161581867189
221 260 1135.6359451866606
221 261 1117.753550654168
221 262 1311.5586147786153
221 263 923.6563213663402
221 264 412.4621194728069
221 265 1347.392296252283
221 266 1391.910916689714
221 267 1446.3875690837501
221 268 1514.1895522027617
221 269 614.1693577507755
221 270 760.7680329772013
221 271 909.4377383856468
221 272 1066.6981766179222
221 273 1135.151972204603
221 274 506.2114182829147
221 275 788.4954026498823
221 276 901.1381692060324
221 277 1004.6039020429893
221 278 1234.7995788790988
221 279 1286.1823354408193
221 280 993.702671828953
221 281 1382.0003617944533
221 282 1504.5298268894505
221 283 922.1176714497993
221 284 720.69410986909
221 285 702.7616950289764
221 286 859.2793492223585
221 287 984.4409581076968
221 288 1374.2070440803307
221 289 718.7913466368387
221 290 846.0289593152235
221 291 982.0005091648375
221 292 1123.3556872157633
221 293 1258.167317966891
221 294 1376.2049266006861
221 295 1480.4661428077306
221 296 1599.5389960860598
221 297 1570.7784694220888
221 298 1719.8316778103606
221 299 735.0108842731514
221 300 856.2581386474525
221 301 990.0550489745507
221 302 1098.7501990898568
221 303 1182.6263146066046
221 304 1271.82270777023
221 305 1386.2081373300332
221 306 1490.208374691271
221 307 1607.620913026451
221 308 1710.56277289084
221 309 756.5956648038634
221 310 864.0306707519126
221 311 1003.6697664072581
221 312 1117.4623036147573
221 313 1392.353762518707
221 314 1499.465571462046
221 315 1614.0582393457803
221 316 1719.3548208557768
221 317 1019.7225112745133
221 318 944.7883360838024
221 319 1143.5283118489021
221 320 1283.7121951590238
221 321 1406.8191070638754
221 322 1510.7064572576633
221 323 1627.4888632491468
221 324 1720.7501271247954
221 325 892.5581213568112
221 326 1026.4292474398808
221 327 1166.1783740063095
221 328 1311.3779012931398
221 329 1406.9459833270075
221 330 1473.8554881670048
221 331 1539.5512333144356
221 332 1640.3950743647092
221 333 1056.9247844572478
221 334 1192.0960531769242
221 335 1328.7953190766439
221 336 1449.8068836917557
221 337 1556.7973535434855
221 338 1651.1707967378784
221 339 1021.7210969731417
221 340 1080.9740977470274
221 341 1218.1990806103902
221 342 1353.193629899284
221 343 1461.7390327962103
221 344 1574.8434842866131
221 345 999.8979947974693
221 346 1071.7821607024443
221 347 1263.4152128259338
221 348 1329.0662135499495
221 349 1700.4058339114224
221 350 1171.0721583233033
221 351 1262.4662371723055
221 352 1410.6739524071463
221 353 1509.6426729527752
221 354 1301.151028897107
221 355 1441.0065926289165
221 356 1525.5231889420756
221 357 1533.4855721525391
221 358 1338.0142002236
221 359 1402.1929253850913
221 360 1469.4829022482704
221 361 1309.7942586528618
221 362 1509.591997859024
221 363 1386.5309228430501
221 364 1314.253019779677
221 365 1723.803353053938
221 366 1237.1309550730675
221 367 1703.4952304013063
221 368 1744.1791765756177
221 369 1784.4220352820125
221 370 1837.7858961260965
221 371 1849.835668377059
221 372 1816.1503241747364
221 373 1680.296699990808
221 374 1674.6417527339988
221 375 1655.7397138439362
221 376 1586.0305797808567
221 377 1544.8249091725572
221 378 1501.6157964006638
221 379 1565.309554049933
221 380 1593.6586836584552
221 381 1509.8589338080562
221 382 1521.3102905061808
221 383 1440.6418708339695
221 384 1433.6892968840912
221 385 1355.5150312704025
221 386 1904.9349070243843
221 387 1240.701817521035
221 388 1325.974735807587
221 389 1100.9268822224299
221 390 1184.319213725759
221 391 982.0819721387824
221 392 885.9667036632923
221 393 1030.4489312915998
221 394 1090.8001650164892
221 395 1024.6111457523775
221 396 959.1923686101761
221 397 833.5526378099946
221 398 1086.6839466928736
221 399 1012.8820266941259
221 400 954.0193918364553
221 401 866.4554229733922
221 402 1048.7444874706136
222 223 95.4829827770373
222 224 466.0826107032958
222 225 543.6956869426132
222 226 443.1907038736259
222 227 577.4088672682469
222 228 439.0649154737828
222 229 573.6906832082948
222 230 438.41532819918604
222 231 608.6197499260109
222 232 464.91827238773914
222 233 652.669135167276
222 234 477.08385007250035
222 235 580.3516175561157
222 236 703.6682456953703
222 237 797.7900726381596
222 238 538.5694012845513
222 239 623.8789946776538
222 240 719.2169352844801
222 241 571.0035026162274
222 242 658.697199022434
222 243 747.1813702174326
222 244 819.9786582588598
222 245 849.4780750555013
222 246 614.723515086254
222 247 690.1420143709554
222 248 756.8579787516281
222 249 816.5396499864535
222 250 859.3049516906091
222 251 666.2439493158644
222 252 740.4822752774032
222 253 735.2910988173323
222 254 785.3922586835192
222 255 856.1740477262786
222 256 905.8852024401326
222 257 917.0136313054458
222 258 1140.3552078190373
222 259 1122.0984805265534
222 260 1144.3819292526425
222 261 1131.5564502047612
222 262 1315.0958139998772
222 263 901.7771343297633
222 264 450.28435460273323
222 265 1326.2944620256847
222 266 1371.176502132384
222 267 1426.5293547628103
222 268 1495.5029254401343
222 269 617.2074205645943
222 270 760.8843538935467
222 271 908.3666660550683
222 272 1063.166967131692
222 273 1118.411820395332
222 274 513.7908134640011
222 275 806.4192458020827
222 276 914.8644708370744
222 277 1022.7824793180611
222 278 1237.9309350686733
222 279 1295.8410396341058
222 280 1002.5288025787588
222 281 1367.5818074250622
222 282 1492.366241912487
222 283 852.7332525473602
222 284 650.5420816519097
222 285 636.2868849819239
222 286 791.9911615668448
222 287 917.4905994068822
222 288 1306.1554271984633
222 289 657.0783819301926
222 290 783.0121327284783
222 291 917.7298077321016
222 292 1058.4540613555223
222 293 1192.5980043585516
222 294 1310.3240057329333
222 295 1414.406235845982
222 296 1533.3577534287294
222 297 1502.8466322283189
222 298 1653.2543663937502
222 299 678.3745278236794
222 300 797.4540739127239
222 301 929.3922745536462
222 302 1037.1214972219987
222 303 1121.0539683708362
222 304 1210.177672905925
222 305 1322.682879604934
222 306 1426.218777046495
222 307 1543.204458262093
222 308 1645.7897800144465
222 309 704.2513755755114
222 310 809.2193769306318
222 311 946.3551130521777
222 312 1058.7544568973487
222 313 1331.104804288528
222 314 1437.5152173107595
222 315 1551.4976635496425
222 316 1656.188998876638
222 317 966.8324570472383
222 318 894.9301648732152
222 319 1088.434655824593
222 320 1226.2609836409213
222 321 1348.2347718405722
222 322 1451.3734874249287
222 323 1567.1429417892932
222 324 1659.8530055399483
222 325 848.1255803240462
222 326 977.9089937207858
222 327 1114.3253564376969
222 328 1257.1018256290936
222 329 1351.4806694880988
222 330 1417.45723039533
