customer location distance
147 176 1932.9017046916792
147 177 1812.9569768750719
147 178 1663.9471145442094
147 179 1650.687432556509
147 180 1583.5924349402533
147 181 1519.0536527720144
147 182 2107.2721703662296
147 183 2047.3851616146874
147 184 1948.8799347317422
147 185 1856.2944270777737
147 186 1741.0801245204082
147 187 1710.8024432996347
147 188 1660.7025621706014
147 189 1995.7777932425242
147 190 1914.6563660354304
147 191 1823.7653357819916
147 192 1792.1188576654172
147 193 1781.415448456648
147 194 1625.3405796939915
147 195 1786.6980718632906
147 196 1787.61796813525
147 197 1912.895187928497
147 198 1901.2377547271672
147 199 1906.056137683253
147 200 1880.439576269336
147 201 2029.9933497428015
147 202 2121.4158008273625
147 203 2390.9698868869095
147 204 2350.632468081729
147 205 2326.0922165726793
147 206 2311.7242482614574
147 207 2427.815684931622
147 208 2352.923500668902
147 209 2312.8824008150523
147 210 2458.800520579089
147 211 2409.1037752658144
147 212 2370.2238290929404
147 213 2507.083764057356
147 214 2476.2279781958687
147 215 2528.345308694997
147 216 2418.3037443629783
147 217 2131.2554985266315
147 218 2193.70668048397
147 219 2204.1075291373604
147 220 2202.035649121058
147 221 2115.054845624576
147 222 2037.1180623616297
147 223 2006.2325388648246
147 224 1723.01044686328
147 225 1684.5120955338966
147 226 1802.0710307865227
147 227 1741.0873039569267
147 228 1859.5408035318826
147 229 1796.7773930011474
147 230 1942.9673183046596
147 231 1864.7080200395985
147 232 2020.3804097248617
147 233 1931.119105596545
147 234 2132.278827920964
147 235 2071.2281380861937
147 236 2017.7504801139312
147 237 1969.8814685153013
147 238 2170.0794916315854
147 239 2130.2030419657185
147 240 2077.250346010321
147 241 2346.824450187956
147 242 2181.311532083393
147 243 2143.280196334581
147 244 2079.202972294913
147 245 1989.5841273994924
147 246 2407.431203586096
147 247 2410.9736622368982
147 248 2212.2368770093317
147 249 2258.108279069009
147 250 2235.626310455305
147 251 2471.9726940239448
147 252 2529.2797393724563
147 253 2406.936019091492
147 254 2407.990240844011
147 255 2438.268237909849
147 256 2448.0118463765652
147 257 2579.564304296367
147 258 2517.7426397469617
147 259 2552.192194957112
147 260 2607.8420197550313
147 261 2653.4162884854686
147 262 2656.031814568493
147 263 2149.3533911388326
147 264 2360.1190647931303
147 265 2321.2852043641687
147 266 2348.08113147736
147 267 2389.2442319695992
147 268 2444.059123671111
147 269 2269.3181795420405
147 270 2311.533041079015
147 271 2371.2831969210256
147 272 2424.3881702400713
147 273 2290.690943798399
147 274 2251.869667631766
147 275 2480.12459364444
147 276 2512.7453114074256
147 277 2623.56284468278
147 278 2602.377566764669
147 279 2717.8038928517267
147 280 2520.517803944261
147 281 2442.6186767483787
147 282 2545.8847185212453
147 283 1460.4574625780785
147 284 1566.6719503457002
147 285 1627.2814753446928
147 286 1531.8289721767244
147 287 1479.3434354469553
147 288 1321.5778448506164
147 289 1679.4433601643134
147 290 1607.49307930081
147 291 1533.4751383703617
147 292 1473.5715116681647
147 293 1421.5765895652614
147 294 1390.1341661868469
147 295 1372.0134838987553
147 296 1362.7809802018812
147 297 1297.965330815889
147 298 1352.3978704508522
147 299 1735.2607873169957
147 300 1667.8899843814638
148 149 67.20863039818622
148 150 122.11879462228572
148 151 68.0
148 152 100.43903623591775
148 153 393.47172706561776
148 154 148.3138563991915
148 155 137.90213921473443
148 156 314.0143308831621
148 157 193.20455481173315
148 158 245.73359558676546
148 159 514.8048173822774
148 160 406.64972642312205
148 161 335.8094697890457
148 162 328.72632994635524
148 163 609.1182151274086
148 164 532.6096131314192
148 165 493.96761027419603
148 166 331.8870289722092
148 167 257.30332294783915
148 168 219.49487465542333
148 169 2340.0702980893543
148 170 2221.8075974305248
148 171 2028.572157947555
148 172 1944.9177360495225
148 173 1882.3750954578634
148 174 1689.2471695995232
148 175 2154.3490896324115
148 176 2070.6501394489605
148 177 1950.4932709445577
148 178 1801.2842640738302
148 179 1787.1015639856623
148 180 1718.2281571432823
148 181 1651.0254389318172
148 182 2244.982182557358
148 183 2184.868188243858
148 184 2086.23105144181
148 185 1993.3514491930418
148 186 1877.9928114878396
148 187 1845.6505628097643
148 188 1794.4191260683776
148 189 2132.4188143983347
148 190 2051.0075572752044
148 191 1960.0216835535264
148 192 1927.0508555821768
148 193 1914.0621724489515
148 194 1756.1403702437913
148 195 1923.4388474812501
148 196 1918.3193164851361
148 197 2048.7383922795025
148 198 2035.811386155407
148 199 2039.1333943614381
148 200 2011.445748709122
148 201 2160.289332473778
148 202 2250.9220333010203
148 203 2528.7534478473776
148 204 2488.350859505146
148 205 2463.544194854235
148 206 2448.6094012724857
148 207 2565.300762093989
148 208 2489.3123548482217
148 209 2447.3765545988217
148 210 2596.0017334354766
148 211 2545.520379018797
148 212 2505.9038289607206
148 213 2643.944023613208
148 214 2612.4949760717245
148 215 2663.892828174587
148 216 2552.865840579955
148 217 2269.040546133982
148 218 2331.3189399994158
148 219 2340.8786811793557
148 220 2335.8424604412003
148 221 2250.603918951533
148 222 2172.5406785604728
148 223 2140.4321993466647
148 224 1851.8774257493394
148 225 1811.428717890936
148 226 1930.3173314250691
148 227 1865.8027762869258
148 228 1987.25967100427
148 229 1920.9419564369975
148 230 2070.203130129988
148 231 1987.2033111888677
148 232 2146.866088045549
148 233 2051.979044727309
148 234 2258.978530221126
148 235 2194.688360565117
148 236 2137.083058750876
148 237 2085.7022798088897
148 238 2295.4650944852115
148 239 2252.780060281074
148 240 2196.4052449400133
148 241 2473.724317703976
148 242 2303.320429293328
148 243 2262.066533062191
148 244 2194.8744838828484
148 245 2103.5446275275453
148 246 2534.202044036742
148 247 2535.514346242198
148 248 2331.477857497257
148 249 2375.9612791457694
148 250 2351.6632411975997
148 251 2598.5492106173397
148 252 2654.815436146174
148 253 2529.9747034308466
148 254 2529.424440460715
148 255 2557.922790077918
148 256 2566.13347275624
148 257 2700.294243226097
148 258 2628.5701436332265
148 259 2664.5780153712894
148 260 2720.747875125514
148 261 2768.028359681309
148 262 2763.2010422696353
148 263 2262.7162880043093
148 264 2490.6651721979815
148 265 2419.628070592669
148 266 2444.9167674994583
148 267 2484.416430472154
148 268 2537.2780691126463
148 269 2393.657034748295
148 270 2432.061265675682
148 271 2487.801640002675
148 272 2536.168172657326
148 273 2397.602135467851
148 274 2378.8711608660105
148 275 2602.348362537191
148 276 2631.9612459152963
148 277 2741.552297513217
148 278 2711.345791299959
148 279 2827.537621323543
148 280 2636.7299823834824
148 281 2541.875095279074
148 282 2642.014383003999
148 283 1579.0392648696231
148 284 1692.1447928590508
148 285 1751.8276170902204
148 286 1651.6213246383084
148 287 1593.911540832803
148 288 1414.2973520444702
148 289 1802.139006847141
148 290 1726.0999391692244
148 291 1646.8749193548367
148 292 1580.2234019277148
148 293 1520.6712333703167
148 294 1481.4972156571878
148 295 1455.7589086109003
148 296 1437.0361860440398
148 297 1375.1221763901563
148 298 1416.373185286985
148 299 1856.3418327452516
148 300 1784.9190457833095
149 150 62.51399843235114
149 151 134.03357788255897
149 152 88.0056816347672
149 153 458.74720707596686
149 154 211.10187114282053
149 155 156.21779668142807
149 156 380.6231732304275
149 157 224.95555116511352
149 158 290.0068964697219
149 159 582.0008591058952
149 160 472.9027384145708
149 161 395.03544144797945
149 162 367.1511950137164
149 163 554.1497992420461
149 164 475.12945604329775
149 165 434.1393785410395
149 166 273.4264069178396
149 167 193.02331465395574
149 168 152.3056138164316
149 169 2396.549603075221
149 170 2277.571513696112
149 171 2085.4721287996153
149 172 2002.720649516552
149 173 1941.3296989434843
149 174 1751.8564438903093
149 175 2212.824665444599
149 176 2128.9079360085066
149 177 2009.90173889173
149 178 1861.3054558561848
149 179 1848.7533637562367
149 180 1781.5759877142484
149 181 1715.8350736594703
149 182 2303.535109348238
149 183 2244.440242020268
149 184 2146.1950051195254
149 185 2053.9827165777224
149 186 1938.8950461538655
149 187 1908.8438909455115
149 188 1858.3683703722468
149 189 2193.7467948694534
149 190 2112.7349573479396
149 191 2021.868937394311
149 192 1990.1808963006354
149 193 1978.5845951083315
149 194 1821.408795410849
149 195 1984.6218783435802
149 196 1983.6330305779848
149 197 2111.049502025
149 198 2099.2124713806365
149 199 2103.44669530749
149 200 2076.6571695877005
149 201 2225.752232392456
149 202 2316.6305272960553
149 203 2586.400007732756
149 204 2546.824100718383
149 205 2523.198168991092
149 206 2509.5388022503257
149 207 2624.843804876778
149 208 2550.9843198263684
149 209 2510.8422889540475
149 210 2656.3060817609103
149 211 2607.154962789899
149 212 2568.380228860205
149 213 2704.911273960756
149 214 2674.3210353284067
149 215 2726.498120300104
149 216 2616.284579322364
149 217 2326.6404965099355
149 218 2390.3943189356855
149 219 2402.0008326393227
149 220 2399.7560292663084
149 221 2313.2066487886464
149 222 2235.26016382881
149 223 2204.0927838909142
149 224 1917.7374689982985
149 225 1877.7265509120332
149 226 1996.3371458749145
149 227 1932.4681109917442
149 228 2053.403516116596
149 229 1987.6833248784878
149 230 2136.4540715868434
149 231 2054.129986149854
149 232 2213.2656867172545
149 233 2119.036809496239
149 234 2325.3440605639416
149 235 2261.5260334561704
149 236 2204.224353372406
149 237 2152.9108202617217
149 238 2362.055249142153
149 239 2319.7096801108537
149 240 2263.554947422306
149 241 2540.060826043345
149 242 2370.3016685645734
149 243 2329.230774311554
149 244 2262.0824476574676
149 245 2170.7319042203253
149 246 2600.565515421598
149 247 2602.2336559194678
149 248 2398.626690421
149 249 2443.1522670517284
149 250 2418.8718444762635
149 251 2664.951219065745
149 252 2721.395597850485
149 253 2596.868306248894
149 254 2596.456238799337
149 255 2625.0580945952415
149 256 2633.3203375206745
149 257 2767.376013482808
149 258 2695.6279416863154
149 259 2731.7073415722994
149 260 2787.8956221494377
149 261 2835.2213317481937
149 262 2830.004416957684
149 263 2329.886263318448
149 264 2556.0594672268485
149 265 2485.490897187113
149 266 2510.5682623661123
149 267 2549.819209277395
149 268 2602.3698814734234
149 269 2460.39773207504
149 270 2499.1496553828065
149 271 2555.009589023102
149 272 2603.2748606322766
149 273 2464.403578961855
149 274 2445.1840421530646
149 275 2669.3197635352717
149 276 2699.115595894329
149 277 2808.743491314221
149 278 2778.287422136162
149 279 2894.525867909976
149 280 2703.9386087705466
149 281 2607.844320506882
149 282 2707.5385500487337
149 283 1646.1937917511414
149 284 1758.686157334503
149 285 1818.5084547507608
149 286 1718.725690737181
149 287 1661.1155889943361
149 288 1479.61413888892
149 289 1869.0371852908652
149 290 1793.2584866661025
149 291 1714.0595088852663
149 292 1647.077715227791
149 293 1586.7986639772546
149 294 1546.578481681418
149 295 1519.5647403121725
149 296 1498.9629748596194
149 297 1437.7120713133072
149 298 1475.9600265589852
149 299 1923.3772380892938
149 300 1852.1179768038537
150 151 182.45273360517237
150 152 79.63039620647382
150 153 515.3532768887766
150 154 250.83859352181037
150 155 156.46085772486356
150 156 426.1384751462839
150 157 229.87170334775874
150 158 303.98026251715754
150 159 632.1779812679338
150 160 516.5123425437189
150 161 425.0
150 162 372.2633476451852
150 163 543.0082872295781
150 164 460.43457732885355
150 165 415.3372123949406
150 166 261.3235542388018
150 167 169.66437457521835
150 168 112.94689017409908
150 169 2458.6000081347106
150 170 2339.752123623355
150 171 2147.4249695856665
150 172 2064.4422975709444
150 173 2002.6814524531853
150 174 1811.2352138802955
150 175 2274.348478136101
150 176 2190.4988016431325
150 177 2071.084015678746
150 178 1922.224232497343
150 179 1908.801980300733
150 180 1840.3328503289833
150 181 1772.9529040558298
150 182 2365.0357291170044
150 183 2305.5628380072403
150 184 2207.1477068832523
150 185 2114.6150949995604
150 186 1999.382404643994
150 187 1967.7410906925738
150 188 1916.5283718223427
150 189 2254.0002218278505
150 190 2172.7413559832657
150 191 2081.7958593483654
150 192 2049.134451420892
150 193 2036.0758826723527
150 194 1877.837586161274
150 195 2044.954767225916
150 196 2039.9813724639741
150 197 2170.657504075666
150 198 2157.921453621517
150 199 2161.193188958359
150 200 2133.1687696945123
150 201 2281.8371983995703
150 202 2372.2548345403366
150 203 2648.1784305442866
150 204 2608.3559956416993
150 205 2584.2927465749694
150 206 2570.0235407482164
150 207 2685.986038683001
150 208 2611.0329373640616
150 209 2569.4911947698906
150 210 2717.11206982708
150 211 2667.227961761049
150 212 2627.8708111320843
150 213 2765.3782743053434
150 214 2734.271566615138
150 215 2785.8908808494275
150 216 2674.978317669136
150 217 2388.42626011355
150 218 2451.7138903224413
150 219 2462.376900476448
150 220 2457.95219644321
150 221 2372.5979431838005
150 222 2294.5587811167534
150 223 2262.550993900469
150 224 1973.0719703041752
150 225 1932.0209626191947
150 226 2051.3161628573985
150 227 1985.5933621968018
150 228 2108.0839641722055
150 229 2040.5050845317685
150 230 2190.8555406507294
150 231 2106.0716986845437
150 232 2267.247009039818
150 233 2170.123729191495
150 234 2379.4177859299953
150 235 2313.898874194808
150 236 2254.508593906885
150 237 2201.4742787504924
150 238 2415.4165272267223
150 239 2371.608104219582
150 240 2313.727079843256
150 241 2594.206044245522
150 242 2421.8922354225424
150 243 2379.1931405415576
150 244 2310.5205041288855
150 245 2218.376207950311
150 246 2654.630859460501
150 247 2655.0962317776734
150 248 2448.7943972493895
150 249 2492.604461201175
150 250 2467.424770889682
150 251 2718.900696972951
150 252 2774.770981540639
150 253 2648.938089121752
150 254 2647.6897476857066
150 255 2675.36801206862
150 256 2682.8469952645455
150 257 2818.2040380355716
150 258 2741.49776582072
150 259 2778.331333732534
150 260 2834.757485218092
150 261 2882.9186599694413
150 262 2874.031489041134
150 263 2377.1583876553113
150 264 2612.2549645851955
150 265 2525.477578597759
150 266 2549.8284256004363
150 267 2588.270851360035
150 268 2639.869125543916
150 269 2513.1822456797677
150 270 2549.9421562066855
150 271 2603.75306048788
150 272 2649.6497881795626
150 273 2508.478622591789
150 274 2499.4001280307243
150 275 2720.946894005835
150 276 2749.181150815639
150 277 2858.1539496675123
150 278 2823.213240263654
150 279 2939.7829851878523
150 280 2752.479609370431
150 281 2648.1842836177393
150 282 2746.3388356136975
150 283 1696.406201356267
150 284 1812.2651571996853
150 285 1871.587828556277
150 286 1769.4773239575577
150 287 1709.400187200177
150 288 1518.2496500905245
150 289 1921.1538199738197
150 290 1843.3849299590142
150 291 1761.745725126075
150 292 1691.6929390406522
150 293 1628.0694088398075
150 294 1584.4775164072225
150 295 1554.1701966001021
150 296 1529.4789962598375
150 297 1469.6625463010207
150 298 1502.0818885799802
150 299 1974.6574386460047
150 300 1901.4397176876264
151 152 135.4400236266961
151 153 336.31532822635364
151 154 82.20097323024831
151 155 133.80956617521784
151 156 246.60291969074495
151 157 164.14627622946554
151 158 197.89138435010253
151 159 449.94221851255526
151 160 338.921819893615
151 161 270.9686328710392
151 162 284.43101096751036
151 163 674.0689875672964
151 164 598.7729118789526
151 165 561.031193428672
151 166 398.7643414348881
151 167 325.3013987058771
151 168 285.9545418418809
151 169 2295.472282559735
151 170 2178.286712074423
151 171 1983.512288845219
151 172 1898.5723583787899
151 173 1834.3238536310866
151 174 1635.340943045211
151 175 2106.8924984440946
151 176 2023.5592405462214
151 177 1901.7066019762356
151 178 1751.616681811406
151 179 1734.7887479459855
151 180 1662.9864701794781
151 181 1592.983678510235
151 182 2197.3713841770127
151 183 2135.724935472731
151 184 2036.516633862832
151 185 1942.6173066252652
151 186 1826.8730114597456
151 187 1790.6384336319825
151 188 1738.0276177322385
151 189 2080.5004205719356
151 190 1998.4574051002437
151 191 1907.305166982987
151 192 1872.1231262927126
151 193 1856.5198625385078
151 194 1697.093102926295
151 195 1871.8400038464827
151 196 1859.132324499792
151 197 1995.2024959888156
151 198 1980.359563311673
151 199 1981.9689704937362
151 200 1952.459474611445
151 201 2100.7260649594464
151 202 2190.788442547568
151 203 2482.3879632321778
151 204 2440.7724187232207
151 205 2414.178535237193
151 206 2397.2400797583873
151 207 2516.0763104484727
151 208 2436.723209558279
151 209 2391.7065037332654
151 210 2545.5861800379103
151 211 2492.9793420724527
151 212 2451.9596244636655
151 213 2592.464464558772
151 214 2559.6222377530635
151 215 2609.6951929296265
151 216 2497.2600985880504
151 217 2222.8398502816167
151 218 2282.8841407307555
151 219 2289.2289094802204
151 220 2279.371843293674
151 221 2196.504951052922
151 222 2118.2608432390944
151 223 2084.476433064188
151 224 1791.455832556304
151 225 1749.898854219866
151 226 1869.4889676058535
151 227 1803.1849600082628
151 228 1926.1072140459887
151 229 1858.0661990359763
151 230 2008.7580740348003
151 231 1923.6384795485872
151 232 2085.0059951952176
151 233 1987.8153837819045
151 234 2197.200036409976
151 235 2131.44669180348
151 236 2072.4140512938047
151 237 2020.1034626968985
151 238 2233.0338107605985
151 239 2189.181125443941
151 240 2131.670706277121
151 241 2412.003316747305
151 242 2239.501060504326
151 243 2197.2111869367495
151 244 2129.2200449930015
151 245 2037.5288955006258
151 246 2472.4020708614526
151 247 2472.655455173648
151 248 2266.7432585098827
151 249 2310.8249609176373
151 250 2286.0691153156326
151 251 2536.637538159522
151 252 2592.3851951436536
151 253 2466.4995438880583
151 254 2465.3608255182444
151 255 2493.275957450358
151 256 2501.041583020962
151 257 2635.967564292095
151 258 2561.9065166395126
151 259 2598.1793625537093
151 260 2654.440242310985
151 261 2702.0593997912038
151 262 2696.011869410074
151 263 2196.552981377868
151 264 2431.203200063705
151 265 2351.756790146464
151 266 2376.9884307669654
151 267 2416.4447024502756
151 268 2469.2808669732167
151 269 2330.7376514743137
151 270 2367.709863982494
151 271 2422.304068443927
151 272 2469.6746749319027
151 273 2330.411122527525
151 274 2317.223338394467
151 275 2538.554116027468
151 276 2567.171984889209
151 277 2676.401502017214
151 278 2644.394070481932
151 279 2760.6870521665437
151 280 2571.1384637938113
151 281 2474.0414305342583
151 282 2574.061382329489
151 283 1514.3120550269684
151 284 1629.9404897112042
151 285 1689.1761305441182
151 286 1587.2331271744551
151 287 1528.1524793030308
151 288 1346.3123708857465
151 289 1738.7078535510213
151 290 1661.326277406097
151 291 1580.849455198059
151 292 1513.1192947021725
151 293 1452.9008913205332
151 294 1413.4984966387478
151 295 1387.8998522948261
151 296 1369.7769891482335
151 297 1307.618063503254
151 298 1350.2181305255829
151 299 1792.3071723340283
151 300 1719.6929958571093
152 153 470.34030233438426
152 154 186.80738743422327
152 155 77.02596964660685
152 156 363.90245945857527
152 157 150.33296378372907
152 158 224.6352599215003
152 159 574.0034843099822
152 160 451.1363430272494
152 161 350.051424793558
152 162 293.027302482209
152 163 622.0393878204177
152 164 539.8342338162706
152 165 494.9545433673682
152 166 340.0132350365203
152 167 249.25689559167665
152 168 191.3792047219342
152 169 2430.5976631273224
152 170 2313.190221317737
152 171 2118.7026690878547
152 172 2033.9235482190572
152 173 1969.7634375731518
152 174 1769.7513949704912
152 175 2242.321118840921
152 176 2158.9701248511988
152 177 2037.135243423961
152 178 1886.9947005754946
152 179 1869.7090682777362
152 180 1796.7849064370505
152 181 1724.918838670388
152 182 2332.805392654947
152 183 2271.1329771724068
152 184 2171.8821330818114
152 185 2077.8570691941254
152 186 1962.053261254648
152 187 1924.5285136884827
152 188 1871.1418973450411
152 189 2215.493173088105
152 190 2133.286666156239
152 191 2042.0932887603349
152 192 2006.0411261985632
152 193 1988.781033698783
152 194 1828.061541633651
152 195 2006.9212739915833
152 196 1989.900751293893
152 197 2129.7053786850424
152 198 2113.9858088454616
152 199 2114.490245898524
152 200 2083.403465486222
152 201 2231.018153220632
152 202 2320.39177726521
152 203 2617.753617130535
152 204 2576.206901628827
152 205 2549.5666298412366
152 206 2532.3412092370177
152 207 2651.4735525741153
152 208 2571.50928444756
152 209 2525.1510845888015
152 210 2680.8530358824223
152 211 2627.7766267321886
152 212 2586.2579144393158
152 213 2727.533684484941
152 214 2694.3114148145532
152 215 2743.8718993422417
152 216 2630.7299367285877
152 217 2358.1851072381914
152 218 2418.3200780707257
152 219 2424.273293174678
152 220 2412.3299940099405
152 221 2330.761678078649
152 222 2252.4477796388533
152 223 2217.7939489501723
152 224 1920.837838027979
152 225 1877.7672912264713
152 226 1998.3075338896163
152 227 1929.2081277042143
152 228 2054.4519950585363
152 229 1983.573038735907
152 230 2136.640587464349
152 231 2047.6828367694056
152 232 2212.2102070101746
152 233 2110.4089651060526
152 234 2324.4956442204834
152 235 2256.086212891697
152 236 2193.609810335466
152 237 2138.347492808407
152 238 2359.2066463114247
152 239 2313.0209683442126
152 240 2252.647331474681
152 241 2539.3243195779464
152 242 2362.81209578756
152 243 2317.8000345154887
152 244 2247.1924706175037
152 245 2154.1374143726302
152 246 2599.5791967162686
152 247 2597.9447646168305
152 248 2387.6534505660575
152 249 2430.4896625988763
152 250 2404.1780300135847
152 251 2663.614461591617
152 252 2718.448270613219
152 253 2590.5096023755636
152 254 2587.9914992132412
152 255 2614.342938483779
152 256 2620.765727797889
152 257 2757.8631220566403
152 258 2675.128595039872
152 259 2712.755057132877
152 260 2769.4275581787656
152 261 2818.523194866418
152 262 2805.818240727649
152 263 2312.427512377415
152 264 2561.527864380944
152 265 2453.9959250169914
152 266 2477.818798863226
152 267 2515.698113844346
152 268 2566.667099567063
152 269 2455.9548041444086
152 270 2489.6381263147464
152 271 2540.696164439975
152 272 2583.83919778302
152 273 2440.4016062935216
152 274 2444.68811916776
152 275 2661.81235251473
152 276 2687.7983555319024
152 277 2795.8699898242767
152 278 2755.870098535125
152 279 2872.741721770337
152 280 2689.1271818194095
152 281 2576.9371354381155
152 282 2673.9708300578
152 283 1635.7508979059128
152 284 1756.795377953847
152 285 1815.2035698510513
152 286 1709.5265426427284
152 287 1646.2180900476096
152 288 1446.1898215656202
152 289 1863.153509510153
152 290 1782.4996493688295
152 291 1697.8059370846834
152 292 1624.4931517245618
152 293 1557.9232972133127
152 294 1511.8763176926875
152 295 1479.5979183548482
152 296 1452.9710940001526
152 297 1393.8023532768195
152 298 1424.0579342147566
152 299 1915.338351310285
152 300 1839.436870349184
153 154 295.6907167971291
153 155 443.60004508566044
153 156 162.8649747490233
153 157 423.5327614246624
153 158 383.4227431960707
153 159 162.09873534361705
153 160 175.93180496999398
153 161 288.17355881482257
153 162 441.1723019410897
153 163 919.5569585403614
153 164 859.6912236378827
153 165 834.1942219891001
153 166 678.7613719121028
153 167 630.2420170061656
153 168 607.4553481532614
153 169 1970.5534755494457
153 170 1855.6015197234562
153 171 1658.2017368221516
153 172 1571.1069346164825
153 173 1504.208762107175
153 174 1299.4152531042569
153 175 1777.3688418558484
153 176 1694.694072686867
153 177 1570.4636258124542
153 178 1419.3607716151662
153 179 1399.817130913892
153 180 1326.6891120379332
153 181 1257.5996978371138
153 182 1867.5312581052024
153 183 1803.8195586033544
153 184 1703.9730044809983
153 185 1608.9878806255813
153 186 1492.916943436573
153 187 1454.3651535979538
153 188 1401.8074047457446
153 189 1745.7153261628885
153 190 1663.222173974361
153 191 1571.9812339846808
153 192 1535.8596941127141
153 193 1520.7925565309688
153 194 1362.7226423597724
153 195 1537.4072329737492
153 196 1524.9265556084988
153 197 1659.385729720489
153 198 1644.045011549258
153 199 1646.0391854387915
153 200 1618.0067985024043
153 201 1767.0070741227948
153 202 1857.9370279963744
153 203 2154.227935943641
153 204 2110.78989953998
153 205 2081.838130114827
153 206 2062.822338447982
153 207 2183.858053995268
153 208 2101.3709810502287
153 209 2055.3967986741636
153 210 2212.0273506446524
153 211 2157.649183718243
153 212 2115.922966461681
153 213 2257.9043380976086
153 214 2224.079584906979
153 215 2273.5665813870505
153 216 2160.9479401410854
153 217 1895.1952406018752
153 218 1951.8083922352623
153 219 1954.6020055243982
153 220 1943.19016053499
153 221 1860.432745357918
153 222 1782.1360778571316
153 223 1748.188204971078
153 224 1459.1812772921671
153 225 1420.0880254406766
153 226 1538.0003250974949
153 227 1476.5635780419345
153 228 1595.3084341280214
153 229 1532.3008842913327
153 230 1678.621160357512
153 231 1600.527725470571
153 232 1755.909450968358
153 233 1667.4177640891319
153 234 1867.8426057888282
153 235 1806.8284367919384
153 236 1754.6304454214853
153 237 1708.6561971327058
153 238 1905.5340458779528
153 239 1865.96730946713
153 240 1814.1885238309717
153 241 2082.4303109588086
153 242 1917.2076048253095
153 243 1880.3629968705511
153 244 1817.9994499449112
153 245 1729.5664196555158
153 246 2143.0165654982698
153 247 2146.4438031311233
153 248 1949.095431219313
153 249 1995.6001603527698
153 250 1974.1175243637344
153 251 2207.5293882528495
153 252 2264.7412655753856
153 253 2142.583487288185
153 254 2144.0149253211835
153 255 2174.9006873878175
153 256 2185.3121058558204
153 257 2315.7834527433693
153 258 2259.609922088324
153 259 2292.890751867607
153 260 2348.147567764854
153 261 2392.583749840327
153 262 2400.770709584737
153 263 1889.6256242970458
153 264 2097.328062082802
153 265 2075.0759022262296
153 266 2103.471891896823
153 267 2146.417713307454
153 268 2203.3610689126735
153 269 2004.8047286456604
153 270 2047.863765000006
153 271 2109.439024954265
153 272 2165.604072770459
153 273 2036.0127700974765
153 274 1987.4908804822226
153 275 2215.9343401824885
153 276 2249.5403975034546
153 277 2360.879708922079
153 278 2345.651295482771
153 279 2460.386351774859
153 280 2258.7883920367576
153 281 2195.2232232736606
153 282 2301.6976343559986
153 283 1198.0204505767003
153 284 1302.1251859940348
153 285 1362.7765774329994
153 286 1268.7273150681356
153 287 1219.4826772037395
153 288 1086.3355835099944
153 289 1415.2473282080416
153 290 1344.9256485025483
153 291 1274.4131982995154
153 292 1220.754684611122
153 293 1177.4349238917623
153 294 1156.1427247533065
153 295 1148.9342888085462
153 296 1154.1858602495527
153 297 1085.7647074757956
153 298 1160.4693016189615
153 299 1471.5383107483135
153 300 1406.159308186665
154 155 148.08105888330215
154 156 177.1383639983163
154 157 137.53908535394584
154 158 137.2443077143821
154 159 387.45967532118743
154 160 265.85146228674387
154 161 188.79883474216678
154 162 223.32935319836486
154 163 756.2288013557802
154 164 680.6173668075184
154 165 642.2810911119834
154 166 480.1687203473379
154 167 404.04207701673846
154 168 360.0902664610639
154 169 2265.8530402477563
154 170 2150.412053537647
154 171 1953.5265547209744
154 172 1866.7131541830415
154 173 1799.8736066735353
154 174 1591.5027489765766
154 175 2073.0520977534547
154 176 1990.3831289477912
154 177 1865.9970525164288
154 178 1714.692392238328
154 179 1693.5244314741963
154 180 1616.7761131337882
154 181 1541.771059528619
154 182 2163.198095413363
154 183 2099.185556352749
154 184 1999.1620744702016
154 185 1903.7103246029844
154 186 1787.4725172712447
154 187 1744.672175510345
154 188 1689.6712698036858
154 189 2039.4982226028048
154 190 1956.4828136224453
154 191 1865.1482514802944
154 192 1826.2135691095934
154 193 1805.9415826653974
154 194 1643.8497498250867
154 195 1831.5916575481556
154 196 1805.4639292990596
154 197 1951.5660378270575
154 198 1933.4231300985307
154 199 1931.9679086361657
154 200 1899.095837497413
154 201 2046.1497990127702
154 202 2135.049648134675
154 203 2449.905508381905
154 204 2406.4390704939947
154 205 2377.042910845322
154 206 2356.877807609041
154 207 2479.0911641163984
154 208 2394.3184834102585
154 209 2344.07188456327
154 210 2506.671498222294
154 211 2450.617269179339
154 212 2407.2650456482766
154 213 2551.7901559493484
154 214 2516.6654525383383
154 215 2564.474995003851
154 216 2449.6744681691894
154 217 2190.836369973805
154 218 2247.3346435277504
154 219 2248.4883811129644
154 220 2230.3948081001263
154 221 2151.7288397937136
154 222 2073.2390117880764
154 223 2036.5591079072565
154 224 1735.4356801679514
154 225 1691.6633825912293
154 226 1812.589859841437
154 227 1742.602938135937
154 228 1868.510101658538
154 229 1796.8842478022896
154 230 1950.5076262347707
154 231 1860.8798994024305
154 232 2025.8521663734498
154 233 1923.6384795485872
154 234 2138.1545781350796
154 235 2069.305197403225
154 236 2006.9870452994958
154 237 1952.3229753296457
154 238 2172.6023566221224
154 239 2126.213771002342
154 240 2066.059292469604
154 241 2352.9753504871233
154 242 2176.0114889402585
154 243 2131.2775511415684
154 244 2061.2513189807787
154 245 1968.592644505206
154 246 2413.1864826407427
154 247 2411.2088254649366
