customer location distance
297 471 72.40469874255399
297 472 28.602936912142432
297 473 30.20137248536894
297 474 10.328388063972037
297 475 28.602936912142432
297 476 93.58128285079233
297 477 15.427456044338614
297 478 56.241110408668135
297 479 24.74059417233143
297 480 25.799585267984444
297 481 10.407578969193558
297 482 42.37447462801161
297 483 31.605747894963667
297 484 53.67185947961931
297 485 18.100290052924567
297 486 87.09051957589872
297 487 22.148835183819486
297 488 93.02690202301697
297 489 126.66226351996082
297 490 21.308169794705506
297 491 1.9983242980057105
297 492 12.516013742402173
297 493 17.257974968112567
297 494 16.280995055585517
297 495 6.489268063503005
297 496 94.90052950326462
297 497 20.74078108461685
297 498 15.364650988551611
297 499 142.7442426159458
297 500 83.26647464616237
297 501 19.790932267076254
297 502 92.92793444384742
297 503 110.94453073495781
297 504 70.65823165067182
297 505 10.973750498348323
297 506 31.313374139495092
297 507 16.40320090714005
297 508 88.46338508106052
297 509 19.191135974714992
297 510 14.0450453897451
297 511 12.021921643397947
297 512 14.985226057687617
297 513 76.52347156265193
297 514 22.76707491093223
297 515 17.203255505862835
297 516 111.19000179872289
297 517 61.762973535930094
297 518 72.28208353388825
297 519 73.6777985556029
297 520 69.40705511689717
297 521 81.1756053257381
297 522 52.38589504819022
297 523 71.71975529796515
297 524 121.00947731479546
297 525 95.05049184512409
297 526 111.8704701876237
297 527 50.62795374099175
297 528 77.83937563983925
297 529 19.632610626200478
297 530 19.785287463163126
297 531 11.86393695195655
297 532 72.29176785775819
297 533 12.05010373399333
297 534 2.970589167151865
297 535 97.96679539517459
298 299 17.60392001799599
298 300 99.36483281322421
298 301 90.12362897708903
298 302 54.48524570927436
298 303 37.85352823714059
298 304 121.0830661157868
298 305 83.23817693822949
298 306 207.4125637467509
298 307 103.11333037003509
298 308 207.3780051017947
298 309 44.96011120982688
298 310 30.16693885696724
298 311 105.31115135634973
298 312 34.93163752245234
298 313 37.70819672166782
298 314 84.3620868637091
298 315 80.27878050892403
298 316 54.34944065949529
298 317 83.70112125891742
298 318 133.51159088258967
298 319 84.10200770492938
298 320 93.6388023204056
298 321 82.10106576652949
298 322 181.8396067967592
298 323 113.55116423885754
298 324 78.70481878512904
298 325 95.04407240854108
298 326 185.2128734726612
298 327 79.90999249155264
298 328 118.66607139363803
298 329 81.79074886562661
298 330 57.96983525938296
298 331 104.04596340079705
298 332 84.60619953644058
298 333 44.43357401785276
298 334 94.11221493515067
298 335 87.82978310345528
298 336 31.710755273250747
298 337 83.82816531452899
298 338 84.14234665137405
298 339 237.70717490223134
298 340 86.02916540336771
298 341 32.95393754925199
298 342 96.57772051565516
298 343 81.62787820346674
298 344 82.48485739819158
298 345 82.0114845616149
298 346 76.52852278725886
298 347 192.87393188297895
298 348 103.45320584689486
298 349 64.21120540840205
298 350 49.185718455665565
298 351 88.94938841835845
298 352 97.81387733854538
298 353 203.89588764857422
298 354 77.14704466147748
298 355 88.24725548140293
298 356 82.56192463841913
298 357 45.45842056209168
298 358 91.26479277355534
298 359 102.97794958145165
298 360 189.72826384068347
298 361 53.573702504120426
298 362 81.87241598975811
298 363 56.65240153779891
298 364 67.92201778510412
298 365 52.44319307593695
298 366 75.1567408819728
298 367 37.79822879448189
298 368 70.935416401118
298 369 80.75725230590749
298 370 198.84006889960585
298 371 95.06465221100848
298 372 82.71672140504603
298 373 98.24046009664248
298 374 60.63891984526109
298 375 71.51181720527035
298 376 24.6010833094805
298 377 80.75725230590749
298 378 181.54778351717766
298 379 177.88121542197757
298 380 67.44504429533721
298 381 43.304784955013915
298 382 45.176056711492656
298 383 63.42499586125332
298 384 80.8468997550308
298 385 77.85245339743636
298 386 47.79095311876506
298 387 99.51237209513198
298 388 75.4584024479713
298 389 83.84666481142825
298 390 165.13641936290128
298 391 81.76990461043721
298 392 207.22367094518907
298 393 13.454519686707512
298 394 22.7147749273463
298 395 91.21028231509867
298 396 84.20961999676759
298 397 86.85840258719935
298 398 19.24532150939547
298 399 22.712606631560366
298 400 75.57099575895504
298 401 86.87208585040422
298 402 62.329198615095315
298 403 65.12900582689713
298 404 25.944249844618753
298 405 85.85580061941069
298 406 77.34312703789523
298 407 157.3132686711455
298 408 82.63058634670337
298 409 96.42851134389662
298 410 27.197950290417104
298 411 25.74129173137976
298 412 88.59047014210952
298 413 86.31986677468868
298 414 77.70739990502835
298 415 50.61937178590821
298 416 84.78527820323526
298 417 205.86476653376118
298 418 29.513742561728762
298 419 84.33030119713791
298 420 109.92508903794437
298 421 137.95162811652494
298 422 9.521454720787155
298 423 105.73100680500494
298 424 33.4065337920593
298 425 67.23378986789307
298 426 23.776627178807345
298 427 50.12512344124451
298 428 92.21037902535701
298 429 62.25642537120165
298 430 31.953982537392736
298 431 68.96085048779489
298 432 110.2457799645864
298 433 23.28196727083002
298 434 79.98405153529046
298 435 80.11513277777176
298 436 190.79970466434168
298 437 81.28813443547588
298 438 115.31801984078638
298 439 74.19933288109806
298 440 184.3918262830541
298 441 118.65209690519592
298 442 42.20029620749124
298 443 163.59521417205335
298 444 73.55610919563378
298 445 90.99604881531945
298 446 27.25747603869441
298 447 27.2266652383284
298 448 22.131653801738363
298 449 93.26670842267353
298 450 92.80974517797148
298 451 67.51155308537939
298 452 52.79918938771693
298 453 75.64994448114288
298 454 94.84465825759509
298 455 89.17758687024448
298 456 23.78003364169193
298 457 51.32902200509961
298 458 81.0735252718173
298 459 99.55655377723758
298 460 86.17458674110365
298 461 86.76242792822248
298 462 89.80762384118621
298 463 113.55116423885754
298 464 67.74940294939874
298 465 84.72257078252524
298 466 91.79628314915588
298 467 213.29482037780477
298 468 116.9298357990808
298 469 88.77651941814344
298 470 88.57335999046214
298 471 136.59894033263947
298 472 53.851730705707126
298 473 52.02391180985913
298 474 75.69559102087783
298 475 53.851730705707126
298 476 32.0565625106623
298 477 91.79055779327196
298 478 117.65040841408074
298 479 90.9541560347849
298 480 81.2289461953065
298 481 76.8309898413394
298 482 100.81876511840443
298 483 70.08533227430686
298 484 66.51043376794351
298 485 66.66890879562978
298 486 108.39528449153126
298 487 77.27692799277156
298 488 22.369640140154246
298 489 183.49129488888565
298 490 82.90592379317656
298 491 79.11724085178906
298 492 82.82993239161794
298 493 87.89817973086815
298 494 86.87208585040422
298 495 78.6248999999364
298 496 52.91388097654527
298 497 80.52218389984216
298 498 91.77285437426472
298 499 203.11708076870346
298 500 45.189349408903865
298 501 85.15437569496943
298 502 18.52797074695446
298 503 161.74956754192576
298 504 16.499848484152814
298 505 80.22084828771135
298 506 98.9297351659247
298 507 86.89671858016274
298 508 23.776627178807345
298 509 91.86131394662281
298 510 73.19230150774055
298 511 71.10437187684032
298 512 85.47186262156687
298 513 45.05158154826532
298 514 97.63993035638647
298 515 66.86659629441296
298 516 77.51151785380027
298 517 47.68501861171913
298 518 50.437713072660216
298 519 50.62897293052664
298 520 50.77960220403464
298 521 50.52619518625957
298 522 51.91943470416449
298 523 50.15432184767331
298 524 81.86105606452924
298 525 64.38235550210943
298 526 76.45241788197414
298 527 50.97225323644228
298 528 50.330774879789
298 529 88.74093812891546
298 530 90.18515232564616
298 531 73.8401956931318
298 532 99.17814779476373
298 533 84.8592440456548
298 534 81.0735252718173
298 535 154.02663828052602
299 300 111.7266736281001
299 301 94.0251163253734
299 302 36.88828540336349
299 303 20.45820128945847
299 304 130.2623218739786
299 305 86.83485302572925
299 306 221.20191861735736
299 307 111.73674641764006
299 308 221.1661479521674
299 309 29.00562704028307
299 310 14.77165528977711
299 311 116.92709608982855
299 312 17.476627248986006
299 313 20.67291222832429
299 314 87.84341124979152
299 315 85.65327897984992
299 316 36.75240536345887
299 317 89.35135869140434
299 318 144.89399746021226
299 319 87.01058613754995
299 320 95.87187126576804
299 321 82.82509885294432
299 322 192.49094368307303
299 323 117.72923893408978
299 324 81.96133539663687
299 325 109.81065749734859
299 326 197.47843249327252
299 327 83.3468133763973
299 328 132.4336909551342
299 329 83.35693972309684
299 330 40.489655469020725
299 331 107.7962211768112
299 332 86.78705087742064
299 333 26.851459923065637
299 334 108.9777013888621
299 335 91.04991598019187
299 336 47.41731751164336
299 337 87.21822343982937
299 338 86.64764566911208
299 339 250.2577635159397
299 340 90.78667578450046
299 341 15.79898730931828
299 342 108.61372335022863
299 343 85.2420582811091
299 344 83.06926808393102
299 345 85.1275419591098
299 346 86.47750690208407
299 347 202.22445054938336
299 348 110.41953903182171
299 349 73.59914469611722
299 350 56.40084485182823
299 351 102.52211712601336
299 352 99.88477461555391
299 353 213.15417190381237
299 354 79.13133955646144
299 355 91.2276367116895
299 356 83.91720324224347
299 357 30.10783951066566
299 358 93.19170134727662
299 359 107.99846711875126
299 360 199.53211997069542
299 361 36.02841656248578
299 362 86.21254259097107
299 363 39.05924986478875
299 364 70.15283957189473
299 365 35.153556007892014
299 366 75.37949389588657
299 367 20.40070832103631
299 368 75.35214993614979
299 369 82.93441384612301
299 370 208.1136252146889
299 371 96.34650227174829
299 372 84.45762250975338
299 373 103.25817158946792
299 374 70.15492712561249
299 375 73.70081410676546
299 376 8.033237205510616
299 377 82.93441384612301
299 378 190.13554139087202
299 379 191.65617756806066
299 380 78.67556164400735
299 381 27.178064684594446
299 382 29.414902685543606
299 383 46.59668765051869
299 384 80.95915513393157
299 385 80.16323658635548
299 386 31.19762170422611
299 387 112.0062721458044
299 388 79.36418902754566
299 389 88.94305818893343
299 390 175.95278514419712
299 391 87.04104146895303
299 392 219.44793687797568
299 393 10.230019550323446
299 394 7.896087638824692
299 395 94.3665110089379
299 396 88.12064060139372
299 397 91.31094622223559
299 398 11.674193762311809
299 399 7.909241430124633
299 400 78.42045779004353
299 401 90.61333290415931
299 402 66.80635448817725
299 403 69.17308869784549
299 404 41.233099568186724
299 405 91.14131280599375
299 406 73.31442218281475
299 407 167.64468646515462
299 408 84.88252705946024
299 409 102.82281945171509
299 410 43.66203499609242
299 411 43.34500778636451
299 412 92.5757430431968
299 413 90.32045726190717
299 414 79.50654061144907
299 415 61.363901440504904
299 416 89.20544041705081
299 417 216.62263432060834
299 418 44.27067878404396
299 419 86.19978480251561
299 420 118.71790429417122
299 421 146.3237195399297
299 422 13.890489552208013
299 423 115.67595860851985
299 424 17.897019304901022
299 425 50.736169544024506
299 426 41.29122424922758
299 427 32.872876357264516
299 428 106.22928033268417
299 429 60.14158710908784
299 430 43.580796229532105
299 431 70.92119640840811
299 432 117.80736988830537
299 433 8.178508421466594
299 434 62.756453851376925
299 435 87.31414375689656
299 436 199.7518122571107
299 437 82.73366666599517
299 438 127.60419311292243
299 439 57.53472864279452
299 440 193.7575237248866
299 441 127.54975225377744
299 442 49.25047207895575
299 443 175.21802789667507
299 444 56.873093814210606
299 445 95.57328130811456
299 446 12.742684175635835
299 447 12.702161233427962
299 448 9.602671503284904
299 449 98.6811091344235
299 450 97.93615267101316
299 451 50.21805452225325
299 452 53.253480637419365
299 453 75.6695348208247
299 454 99.96713860064214
299 455 93.62128390488992
299 456 40.35333939093516
299 457 33.806219841916665
299 458 82.4856138972124
299 459 101.61261043787823
299 460 89.11144595392894
299 461 92.01765102413776
299 462 90.68400355079169
299 463 117.72923893408978
299 464 71.18634981511552
299 465 87.49327288426235
299 466 94.5240815877097
299 467 226.82870541446027
299 468 125.24799439511995
299 469 92.24691431153673
299 470 93.60738913141418
299 471 144.02286242121423
299 472 58.08321702523027
299 473 51.30478535185583
299 474 78.59736954885959
299 475 58.08321702523027
299 476 16.12552014664954
299 477 94.50134866762484
299 478 125.16637647547363
299 479 96.00503997186814
299 480 87.36111549196245
299 481 79.82424318463659
299 482 108.16297795456633
299 483 77.666251357974
299 484 78.52355697496135
299 485 70.50532036662199
299 486 122.17776106968076
299 487 82.8216058767276
299 488 39.153262954701496
299 489 193.32967413203798
299 490 88.04031462915157
299 491 80.21453858247891
299 492 86.16157670330783
299 493 91.726244881168
299 494 90.61333290415931
299 495 80.7984114942862
299 496 35.32070214477623
299 497 85.6747646626473
299 498 94.46980681678141
299 499 212.3753989990366
299 500 27.950100178711345
299 501 89.8085792115653
299 502 12.469919807280242
299 503 172.462423153567
299 504 11.30614876958551
299 505 83.3628484398176
299 506 104.22564415728021
299 507 90.66159109567845
299 508 41.29122424922758
299 509 95.53599217049039
299 510 76.8142239432255
299 511 73.79424977598187
299 512 89.09035245187887
299 513 28.82571421491582
299 514 101.05235276825572
299 515 70.41940144590835
299 516 59.93805635821034
299 517 35.143320844792115
299 518 35.164773566738624
299 519 35.07426549480402
299 520 36.1405533991941
299 521 33.71367674994823
299 522 41.8801014802973
299 523 34.99719417324766
299 524 64.59000309645448
299 525 46.881916556386635
299 526 58.916362752634356
299 527 41.61539378643437
299 528 34.009829461495386
299 529 92.97989513868039
299 530 94.26273123562672
299 531 76.95642728193663
299 532 111.78991815007291
299 533 87.90800020475952
299 534 82.4856138972124
299 535 163.5909487104956
300 301 55.63083407607691
300 302 140.60113797548013
300 303 124.8222303918657
300 304 33.21867697546066
300 305 57.29164424241985
300 306 110.36180861149386
300 307 28.33006353681544
300 308 110.3241342590097
300 309 140.344285241687
300 310 126.49746637778956
300 311 8.387478763013352
300 312 123.11649320866803
300 313 131.09496290857248
300 314 57.806090509564825
300 315 48.92513668861846
300 316 140.4912328225502
300 317 46.81790789858087
300 318 34.919600513178835
300 319 60.65946669729301
300 320 64.85153891774658
300 321 71.07433432681589
300 322 83.68220479886988
300 323 59.63733813643932
300 324 59.364343675307325
300 325 22.645558063337717
300 326 85.89113167260051
300 327 58.37029467117671
300 328 24.280446865739517
300 329 67.12507281187858
300 330 141.10528905749777
300 331 58.784117753012175
300 332 64.23719327616983
300 333 133.80979971586532
300 334 23.740113731825296
300 335 59.11897834029271
300 336 100.13178716072134
300 337 58.28400209319879
300 338 62.64170575583011
300 339 138.562379454165
300 340 51.17357618927956
300 341 120.20071214431302
300 342 3.9810676959830738
300 343 57.33610816928543
300 344 71.74896863370233
300 345 59.72492277098397
300 346 29.182967635249163
300 347 97.3351755533425
300 348 39.239880224078156
300 349 41.084592002355336
300 350 59.201615687411774
300 351 14.17678736526721
300 352 66.54863634966536
300 353 108.31730148041909
300 354 65.34791886510234
300 355 60.36951631411336
300 356 68.13824917034484
300 357 121.2423704816101
300 358 66.08173423874406
300 359 51.070352456195174
300 360 93.14216499523725
300 361 142.346867896698
300 362 53.74566122023246
300 363 142.24561926470707
300 364 65.73734478970077
300 365 134.8476254889199
300 366 73.16415037434658
300 367 124.7970388270491
300 368 55.95384615913369
300 369 64.26227042363195
300 370 103.3450927717422
300 371 70.10988304083811
300 372 66.31444186600683
300 373 50.15555402943925
300 374 43.788831909517754
300 375 65.17528672740919
300 376 113.74933186616965
300 377 64.26227042363195
300 378 88.71958577450641
300 379 81.04282818362154
300 380 33.448575455465964
300 381 122.7454504248528
300 382 122.50825155882359
300 383 155.89315347378152
300 384 73.80864448016912
300 385 63.813864481004444
300 386 127.45396188428197
300 387 1.13745329574449
300 388 56.941275890166
300 389 49.65666521223511
300 390 66.93388528988886
300 391 49.12014352584895
300 392 107.89780071901373
300 393 101.59286047749615
300 394 119.30805924161201
300 395 59.663107528857395
300 396 55.65590085516539
300 397 52.72002371016159
300 398 102.68249510018737
300 399 119.31580993313501
300 400 61.65642383401749
300 401 56.42132309685763
300 402 59.14612582409773
300 403 59.551310648884964
300 404 74.02142730318025
300 405 48.410789086731484
300 406 91.37874424613199
300 407 60.340753226985825
300 408 63.871065436549586
300 409 41.80342808909336
300 410 96.19665534726246
300 411 84.55418676801285
300 412 55.14728098465056
300 413 55.093928885132165
300 414 66.14290286946893
300 415 50.610295395304696
300 416 53.02399645443562
300 417 107.33060374375987
300 418 103.82672969905197
300 419 65.74388260515194
300 420 29.30801938036755
300 421 50.335892760534215
300 422 98.05458938774869
300 423 19.890424832064294
300 424 129.60871305587446
300 425 160.6617331538534
300 426 88.49923163508257
300 427 141.6203558814904
300 428 15.881486076560972
300 429 82.79453182426964
300 430 113.64793442909554
300 431 66.59238469975378
300 432 37.466171408351826
300 433 111.0186290673777
300 434 169.48697796586026
300 435 39.89672292306725
300 436 96.43503979363518
300 437 67.68347804302022
300 438 15.954526003614149
300 439 166.80665514301282
300 440 89.06517388968598
300 441 33.26510634283318
300 442 65.22534630034555
300 443 64.39274260349532
300 444 166.12039007900265
300 445 52.009092474297226
300 446 124.2664492129714
300 447 124.22778473433388
300 448 107.69974605355391
300 449 47.39954957591897
300 450 49.01673591743946
300 451 157.36761865136043
300 452 76.1803885524352
300 453 74.03270696118034
300 454 49.158193620189095
300 455 52.71041642787505
300 456 78.02655958069663
300 457 136.36230160861908
300 458 67.83679606231414
300 459 67.05597810784657
300 460 60.52072207103943
300 461 48.477393700569344
300 462 71.18386685197706
300 463 59.63733813643932
300 464 60.9921995012477
300 465 61.33674265886639
300 466 61.984362544112685
300 467 115.57871430328336
300 468 35.794168519466965
300 469 57.85412344854946
300 470 49.542338459140176
300 471 54.1918674710514
300 472 64.27168661238011
300 473 79.92066691413429
300 474 61.40396159858091
300 475 64.27168661238011
300 476 127.77985600242317
300 477 62.07310609273553
300 478 41.16641592366282
300 479 49.401017196005185
300 480 44.90578247842922
300 481 60.82523325068306
300 482 36.35230116512571
300 483 43.1845828971405
300 484 33.203123347058785
300 485 59.77633812805866
300 486 16.491710038683074
300 487 48.90752907273071
300 488 94.99625466301289
300 489 86.96875588393799
300 490 49.606953141671575
300 491 69.2745739792025
300 492 58.62440191592576
300 493 55.96781932503713
300 494 56.42132309685763
300 495 64.38309793726923
300 496 140.7432215064015
300 497 49.96488066632402
300 498 62.14372051945393
300 499 107.55664786520636
300 500 129.1005255605104
300 501 51.78602224538973
300 502 117.71595516326579
300 503 63.80178210677192
300 504 101.44558048530257
300 505 59.73854116062761
300 506 48.63088010719115
300 507 56.299066599722586
300 508 88.49923163508257
300 509 56.953919970446286
300 510 58.71863928941133
300 511 63.161463725914395
300 512 57.076409312429604
300 513 124.16305811311189
300 514 59.178905025355114
300 515 60.81924777568364
300 516 163.07460930506622
300 517 113.57038082176179
300 518 123.68649602927556
300 519 124.86585482028303
300 520 121.5837571388547
300 521 130.39154880589462
300 522 107.44951419154951
300 523 123.10292441692846
300 524 170.9270268272399
300 525 146.63558538090268
300 526 162.96399909182398
300 527 105.21410646866703
300 528 127.86239673962005
300 529 53.8043576302143
300 530 54.69098006070105
300 531 60.78098798144038
300 532 2.1224985276791126
300 533 59.95457363704624
300 534 67.83679606231414
300 535 59.49511660632324
301 302 110.13523369022285
301 303 98.31326919597375
301 304 48.43417801511656
301 305 7.243051842973375
301 306 153.8117697057023
301 307 32.45998459642272
301 308 153.77027833752527
301 309 117.64090147563475
301 310 107.16678076717616
301 311 53.27102871167404
301 312 97.8629511102133
301 313 107.97337634806091
301 314 6.381112755624994
301 315 11.882478697645535
301 316 110.06248861442303
301 317 10.764868786938367
301 318 71.55329901548915
301 319 8.301626346686536
301 320 9.383741258154979
301 321 18.574350594300732
301 322 110.25851305001352
301 323 23.706075170723643
301 324 12.231475789944565
301 325 73.72604560126632
301 326 122.59019373506186
301 327 10.755333560610755
301 328 78.60377853513151
301 329 15.107868810656255
301 330 108.61314883567275
301 331 13.926578905100852
301 332 10.897196887273351
301 333 106.93107032102502
301 334 74.21401013285835
301 335 4.456691598035476
301 336 107.82642765110974
301 337 7.089936530040308
301 338 9.807191239085736
301 339 173.87670603045137
301 340 5.834397998080005
301 341 95.14201227638608
301 342 51.889268640056976
301 343 8.803862788571843
301 344 19.03613406130562
301 345 9.433117194225883
301 346 34.14296560054501
301 347 114.9048462859596
301 348 23.502487102432372
301 349 35.540706239465756
301 350 41.91022786862415
301 351 60.612992006664705
301 352 12.149045229975895
301 353 125.22400129368171
301 354 16.852471628814573
301 355 5.387281318067583
301 356 15.582236681555058
301 357 89.12154902154697
301 358 10.481245155037643
301 359 14.940053547427466
301 360 113.76361544887715
301 361 113.46059448107964
301 362 8.379021422576743
301 363 111.1393850081959
301 364 24.41435643223061
301 365 103.11400001939602
301 366 24.339597367253223
301 367 98.31437941623798
301 368 19.194040741855268
301 369 13.423177716174365
301 370 120.37484164060197
301 371 14.585828738882132
301 372 13.846028311396738
301 373 10.755579947171604
301 374 37.924246861341885
301 375 21.177877608485698
301 376 91.96773347212597
301 377 13.423177716174365
301 378 101.07848930410466
301 379 126.77436846618484
301 380 42.54753224336284
301 381 92.22403428607967
301 382 90.86734506961233
301 383 128.137082844897
301 384 21.811989822113894
301 385 15.290552638802824
301 386 95.79310257007025
301 387 56.70835300024151
301 388 14.739504740662083
301 389 8.470094450476921
301 390 95.63176093746262
301 391 10.47878809786704
301 392 142.87580515958606
301 393 84.65082397708838
301 394 101.73346991034956
301 395 4.057302059250707
301 396 5.937086827729574
301 397 4.18702758529246
301 398 82.4639781965435
301 399 101.7500869778498
301 400 16.00182802057315
301 401 3.451289614042844
301 402 27.798785944713483
301 403 25.081517099250593
301 404 73.827436634357
301 405 8.180391188690184
301 406 41.12105543392581
301 407 85.90975963183695
301 408 11.819242784544196
301 409 16.079804103284346
301 410 102.31693212758091
301 411 90.32575933807587
301 412 1.5628499608087765
301 413 3.8071117661555474
301 414 17.0076600389354
301 415 47.606538416482245
301 416 5.778866670896636
301 417 133.59864071164796
301 418 109.41479104764583
301 419 12.42121572149844
301 420 37.8732214103844
301 421 59.00619120058505
301 422 83.746706203886
301 423 42.16705467542167
301 424 109.5648282981359
301 425 133.29420392500194
301 426 93.29475279992974
301 427 114.99857607814107
301 428 65.65772231809446
301 429 40.32419869011659
301 430 117.03839583658005
301 431 24.003766371134343
301 432 31.512779947189678
301 433 89.35702826303033
301 434 137.6540046638673
301 435 19.257424542238248
301 436 111.36539947398384
301 437 15.897072057457628
301 438 64.41746657545607
301 439 137.9841023451615
301 440 106.80282252824595
301 441 44.97858379273407
301 442 48.30418718910401
301 443 98.90513131278884
301 444 137.32523766591487
301 445 3.860803025278546
301 446 106.15378702618197
301 447 106.11279376210958
301 448 86.14378677536762
301 449 9.24555028108116
301 450 7.5138339081989285
301 451 127.16736098543524
301 452 41.69957433835506
301 453 24.807265064895812
301 454 8.649445068904706
301 455 2.9856490081722584
301 456 79.581445701872
301 457 105.97522823754615
301 458 16.159238843460418
301 459 13.33324041634291
301 460 6.707585258496532
301 461 7.710045395456501
301 462 15.916789877359067
301 463 23.706075170723643
301 464 22.840790266538505
301 465 8.358115816378714
301 466 6.380352654830295
301 467 157.35420331214542
301 468 40.57270264599094
301 469 2.7728144546651508
301 470 6.1693597722940385
301 471 54.00475719786174
301 472 36.39332081577607
301 473 44.60692883398273
301 474 15.779512033012935
301 475 36.39332081577607
301 476 107.54372180652852
301 477 6.4666683848794975
301 478 37.31989415847799
301 479 6.418753773124496
301 480 14.023437524373259
301 481 14.522399939403956
301 482 23.77409724889675
301 483 25.829303126487947
301 484 46.870051205433946
301 485 23.6276215476717
301 486 72.1013342456296
301 487 14.669141079149792
301 488 98.67036890576624
301 489 107.95801035587864
301 490 9.234787490787216
301 491 18.58790197951345
301 492 8.154532482000427
301 493 2.305319934412576
301 494 3.451289614042844
301 495 15.075914565955859
301 496 111.44317700065805
301 497 11.076687230395198
301 498 6.534408925067367
301 499 124.4673137815708
301 500 99.57440635022637
301 501 6.076972930662109
301 502 104.56876971639285
301 503 91.97938736477865
301 504 82.80069142223392
301 505 11.017304570538114
301 506 12.408335907767807
301 507 3.387329331494061
301 508 93.29475279992974
301 509 2.0401225453388827
301 510 17.216343978905627
301 511 20.548488995544172
301 512 5.03626845988178
301 513 93.05498428348693
301 514 7.790154042122659
301 515 23.624838623787465
301 516 129.0084233683987
301 517 78.79812497769221
301 518 89.49366569763471
301 519 90.8758372726216
301 520 86.71038980422126
301 521 98.13402111398472
301 522 69.84954258976933
301 523 88.91496893099608
301 524 138.60013347756922
301 525 112.65922509941208
301 526 129.57080265244946
301 527 67.92973502082869
301 528 94.89161501418342
301 529 2.1755918734909785
301 530 0.958018788959795
301 531 17.189601507888423
301 532 57.44839510377988
301 533 7.218254636683303
301 534 16.159238843460418
301 535 79.0785255300072
302 303 17.12417005288139
302 304 153.42778268618758
302 305 103.06477817372917
302 306 250.96227764347373
302 307 134.68339355688957
302 308 250.92455160864588
302 309 20.444226568887366
302 310 28.360906191446
302 311 144.49271884769834
302 312 19.781883125728953
302 313 19.287438917596084
302 314 103.77884225602057
302 315 104.95630043022668
302 316 0.13601470508735297
302 317 108.79158285455726
302 318 171.38647116969295
302 319 102.03569424471027
302 320 108.86458606911616
302 321 94.41023779230724
302 322 216.88065704437543
302 323 132.70725714895926
302 324 98.1086606778423
302 325 142.34866104041865
302 326 224.7042556339332
302 327 99.65355638410502
302 328 163.06911448830522
302 329 96.40354454064435
302 330 5.50804865628473
302 331 122.61145338017978
302 332 100.55488551035201
302 333 10.501737951405948
302 334 141.6751107287374
302 335 106.23346741964134
302 336 83.0953596779026
302 337 103.05666839171545
302 338 101.00340241793837
302 339 277.54870023114864
302 340 108.62838901502683
302 341 22.247948220004467
302 342 137.07930879603967
302 343 101.65762784956178
302 344 94.36888523236884
302 345 100.70230583258757
302 346 112.76480656658796
302 347 224.09780097091536
302 348 130.67402266709325
302 349 99.95130664478579
302 350 81.64882914041083
302 351 133.45396696988814
302 352 112.23919547110091
302 353 234.69964166994376
302 354 93.41549389689057
302 355 105.97431056628771
302 356 96.52100807596241
302 357 21.01429037583711
302 358 105.8713351195686
302 359 125.0505853644836
302 360 222.2787234532356
302 361 4.948413887297624
302 362 103.75891335205857
302 363 2.19184853491294
302 364 86.05232419871064
302 365 7.308768706150161
302 366 87.02646091850455
302 367 17.169999999999998
302 368 94.14672007032426
302 369 97.1115410237115
302 370 229.75828211405135
302 371 107.54823894420586
302 372 97.69240093272352
302 373 120.61042906813655
302 374 96.95657687851815
302 375 89.0335330086367
302 376 30.500139343943985
302 377 97.1115410237115
302 378 210.80179529596043
302 379 221.61351041847604
302 380 107.21682330679266
302 381 18.261150018550314
302 382 19.292996138495432
302 383 18.540531276098864
302 384 91.64839333016154
302 385 94.89127093679376
302 386 14.343793082723968
302 387 141.07584414066073
302 388 96.88011612296921
302 389 107.50542497939348
302 390 200.8898329931109
302 391 106.05412061772988
302 392 246.38073666583594
302 393 43.986649110838165
302 394 33.7514592277134
302 395 109.14364113405783
302 396 104.76542988982577
302 397 108.59368720142069
302 398 40.33428814296838
302 399 33.76481156470446
302 400 94.27703113696357
302 401 106.74079679297883
302 402 86.7622279566402
302 403 88.14058429577149
302 404 76.29101978607967
302 405 109.835916256933
302 406 77.00679775188682
302 407 191.87040027059933
302 408 98.97747723598536
302 409 122.5455123617344
302 410 79.93730355722539
302 411 80.21899089367804
302 412 108.95258877144681
302 413 106.91915169884206
302 414 93.42108755521956
302 415 90.46905548307664
302 416 106.61502802138169
302 417 240.89909609627014
302 418 79.36720859397789
302 419 99.47463043409611
302 420 141.65109247725553
302 421 167.60073418693605
302 422 48.969975495195015
302 423 140.61428448063162
302 424 26.313770159367127
302 425 23.65071880514417
302 426 78.16215196628097
302 427 10.581360971066058
302 428 137.73045269656234
302 429 70.23593453496578
302 430 76.27430104563398
302 431 86.25546765278129
302 432 138.71156404568436
302 433 32.62894420602664
302 434 28.89560001107436
302 435 109.39020294340804
302 436 220.92774588086488
302 437 95.63621280665603
302 438 155.96242784722224
302 439 27.848881485618058
302 440 215.79057718074716
302 441 150.3305135360084
302 442 75.37870919563429
302 443 201.5881973231568
302 444 27.190733715734854
302 445 112.7224276708056
302 446 31.334300694287084
302 447 31.338004084497783
302 448 35.297468747772825
302 449 117.0254557777922
302 450 115.84486350287611
302 451 17.18311380396463
302 452 69.38872819125596
302 453 86.90448607523089
302 454 117.72459386211531
302 455 110.6974435115825
302 456 76.40612540889637
302 457 4.282674398083514
302 458 95.35721734614532
302 459 113.79896396716448
302 460 103.98046835824503
302 461 110.59185186983714
